window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
413,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,516.0,517.0,1.0,False,516.0,517.0,0.0,False,466.0,466.0,1.0,False,50.0,51.0,1.0,1.0,52.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,517.0,518.0,1.0,False,517.0,518.0,0.0,False,466.0,466.0,1.0,False,51.0,52.0,1.0,1.0,53.0,attack,0.0,1.0,1.0,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.5,0.25,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,518.0,519.0,1.0,False,518.0,519.0,0.0,False,466.0,466.0,1.0,False,52.0,53.0,1.0,1.0,54.0,attack,0.0,1.0,1.0,,-54.5,0.25,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.5,0.25,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,519.0,520.0,1.0,False,519.0,520.0,0.0,False,466.0,466.0,1.0,False,53.0,54.0,1.0,1.0,55.0,attack,0.0,1.0,1.0,,-54.5,0.25,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.5,0.25,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,520.0,521.0,1.0,False,520.0,521.0,0.0,False,466.0,466.0,1.0,False,54.0,55.0,1.0,1.0,56.0,attack,0.0,1.0,1.0,,-54.5,0.25,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,521.0,522.0,1.0,False,521.0,522.0,0.0,False,466.0,466.0,1.0,False,55.0,56.0,1.0,1.0,57.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,522.0,523.0,1.0,False,522.0,523.0,0.0,False,466.0,466.0,1.0,False,56.0,57.0,1.0,1.0,58.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,0.0,False,523.0,523.0,0.0,False,523.0,523.0,0.0,False,466.0,466.0,0.0,False,57.0,57.0,1.0,1.0,59.0,attack,,0.0,,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,523.0,524.0,1.0,False,523.0,524.0,0.0,False,466.0,466.0,1.0,False,57.0,58.0,1.0,1.0,60.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
422,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,524.0,525.0,1.0,False,524.0,525.0,0.0,False,466.0,466.0,1.0,False,58.0,59.0,1.0,1.0,61.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,525.0,526.0,1.0,False,525.0,526.0,0.0,False,466.0,466.0,1.0,False,59.0,60.0,1.0,1.0,62.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,526.0,527.0,1.0,False,526.0,527.0,0.0,False,466.0,466.0,1.0,False,60.0,61.0,1.0,1.0,63.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.21000000000000002,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,527.0,528.0,1.0,False,527.0,528.0,0.0,False,466.0,466.0,1.0,False,61.0,62.0,1.0,1.0,64.0,attack,0.0,1.0,1.0,,-54.7,0.21000000000000002,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.3,0.21000000000000002,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,528.0,529.0,1.0,False,528.0,529.0,0.0,False,466.0,466.0,1.0,False,62.0,63.0,1.0,1.0,65.0,attack,0.0,1.0,1.0,,-54.3,0.21000000000000002,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.21000000000000002,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,529.0,530.0,1.0,False,529.0,530.0,0.0,False,466.0,466.0,1.0,False,63.0,64.0,1.0,1.0,66.0,attack,0.0,1.0,1.0,,-54.7,0.21000000000000002,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.2,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,530.0,531.0,1.0,False,530.0,531.0,0.0,False,466.0,466.0,1.0,False,64.0,65.0,1.0,1.0,67.0,attack,0.0,1.0,1.0,,-54.2,0.16,0.19999999999999574,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
429,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,531.0,532.0,1.0,False,531.0,532.0,0.0,False,466.0,466.0,1.0,False,65.0,66.0,1.0,1.0,68.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,532.0,533.0,1.0,False,532.0,533.0,0.0,False,466.0,466.0,1.0,False,66.0,67.0,1.0,1.0,69.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,533.0,534.0,1.0,False,533.0,534.0,0.0,False,466.0,466.0,1.0,False,67.0,68.0,1.0,1.0,70.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,534.0,535.0,1.0,False,534.0,535.0,0.0,False,466.0,466.0,1.0,False,68.0,69.0,1.0,1.0,71.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,535.0,536.0,1.0,False,535.0,536.0,0.0,False,466.0,466.0,1.0,False,69.0,70.0,1.0,1.0,72.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,536.0,537.0,1.0,False,536.0,537.0,0.0,False,466.0,466.0,1.0,False,70.0,71.0,1.0,1.0,73.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.9,0.09,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,537.0,538.0,1.0,False,537.0,538.0,0.0,False,466.0,466.0,1.0,False,71.0,72.0,1.0,1.0,74.0,attack,0.0,1.0,1.0,,-54.9,0.09,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,538.0,539.0,1.0,False,538.0,539.0,0.0,False,466.0,466.0,1.0,False,72.0,73.0,1.0,1.0,75.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,539.0,540.0,1.0,False,539.0,540.0,0.0,False,466.0,466.0,1.0,False,73.0,74.0,1.0,1.0,76.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,540.0,541.0,1.0,False,540.0,541.0,0.0,False,466.0,466.0,1.0,False,74.0,75.0,1.0,1.0,77.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,541.0,542.0,1.0,False,541.0,542.0,0.0,False,466.0,466.0,1.0,False,75.0,76.0,1.0,1.0,78.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,542.0,543.0,1.0,False,542.0,543.0,0.0,False,466.0,466.0,1.0,False,76.0,77.0,1.0,1.0,79.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.1,0.08999999999999998,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,543.0,544.0,1.0,False,543.0,544.0,0.0,False,466.0,466.0,1.0,False,77.0,78.0,1.0,1.0,80.0,attack,0.0,1.0,1.0,,-54.1,0.08999999999999998,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.9,0.08999999999999998,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,544.0,545.0,1.0,False,544.0,545.0,0.0,False,466.0,466.0,1.0,False,78.0,79.0,1.0,1.0,81.0,attack,0.0,1.0,1.0,,-54.9,0.08999999999999998,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,545.0,546.0,1.0,False,545.0,546.0,0.0,False,466.0,466.0,1.0,False,79.0,80.0,1.0,1.0,82.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,546.0,547.0,1.0,False,546.0,547.0,0.0,False,466.0,466.0,1.0,False,80.0,81.0,1.0,1.0,83.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.2,0.16,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,547.0,548.0,1.0,False,547.0,548.0,0.0,False,466.0,466.0,1.0,False,81.0,82.0,1.0,1.0,84.0,attack,0.0,1.0,1.0,,-54.2,0.16,0.19999999999999574,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,548.0,549.0,1.0,False,548.0,549.0,0.0,False,466.0,466.0,1.0,False,82.0,83.0,1.0,1.0,85.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,549.0,550.0,1.0,False,549.0,550.0,0.0,False,466.0,466.0,1.0,False,83.0,84.0,1.0,1.0,86.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,550.0,551.0,1.0,False,550.0,551.0,0.0,False,466.0,466.0,1.0,False,84.0,85.0,1.0,1.0,87.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,551.0,552.0,1.0,False,551.0,552.0,0.0,False,466.0,466.0,1.0,False,85.0,86.0,1.0,1.0,88.0,attack,0.0,1.0,1.0,,-54.7,0.20999999999999996,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.3,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,552.0,553.0,1.0,False,552.0,553.0,0.0,False,466.0,466.0,1.0,False,86.0,87.0,1.0,1.0,89.0,attack,0.0,1.0,1.0,,-54.3,0.20999999999999996,0.10000000000000142,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.0,0.0,-54.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,553.0,554.0,1.0,False,553.0,554.0,0.0,False,466.0,466.0,1.0,False,87.0,88.0,1.0,1.0,90.0,attack,0.0,1.0,1.0,,-54.0,0.0,0.3999999999999986,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.7,0.20999999999999996,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,554.0,555.0,1.0,False,554.0,555.0,0.0,False,466.0,466.0,1.0,False,88.0,89.0,1.0,1.0,91.0,attack,0.0,1.0,1.0,,-54.7,0.20999999999999996,0.30000000000000426,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,555.0,556.0,1.0,False,555.0,556.0,0.0,False,466.0,466.0,1.0,False,89.0,90.0,1.0,1.0,92.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-55.0,0.0,-55.0,-55.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,556.0,557.0,1.0,False,556.0,557.0,0.0,False,466.0,466.0,1.0,False,90.0,91.0,1.0,1.0,93.0,attack,0.0,1.0,1.0,,-55.0,0.0,0.6000000000000014,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.4,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,557.0,558.0,1.0,False,557.0,558.0,0.0,False,466.0,466.0,1.0,False,91.0,92.0,1.0,1.0,94.0,attack,0.0,1.0,1.0,,-54.4,0.24,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260927_000244_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-54.6,0.24,-55.0,-54.0,0.0,False,0.0,0.0,0.0,False,466.0,466.0,1.0,False,558.0,559.0,1.0,False,558.0,559.0,0.0,False,466.0,466.0,1.0,False,92.0,93.0,1.0,1.0,95.0,attack,0.0,1.0,1.0,,-54.6,0.24,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
