window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
364,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2171.0,2174.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,3.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2174.0,2177.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,4.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
366,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2177.0,2180.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,5.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
367,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2180.0,2183.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,6.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
368,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2183.0,2186.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,7.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
369,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2186.0,2189.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,8.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2189.0,2192.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,9.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
371,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2192.0,2195.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,10.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
372,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2195.0,2198.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,11.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
373,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2198.0,2201.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,12.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
374,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2201.0,2204.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,13.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2204.0,2207.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,14.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
376,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2207.0,2210.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,15.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
377,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2210.0,2213.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,16.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
378,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2213.0,2216.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,17.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
379,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2216.0,2219.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,18.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2219.0,2222.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,19.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
381,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2222.0,2225.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,20.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
382,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2225.0,2228.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,21.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
383,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2228.0,2231.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,22.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
384,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2231.0,2234.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,23.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2234.0,2237.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,24.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
386,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2237.0,2240.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,25.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
387,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2240.0,2243.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,26.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
388,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2243.0,2246.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,27.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
389,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2246.0,2249.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,28.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2249.0,2252.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,29.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
391,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2252.0,2255.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,30.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
392,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2255.0,2258.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,31.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
393,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2258.0,2261.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,32.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
394,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2261.0,2264.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,33.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2264.0,2267.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,34.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
396,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2267.0,2270.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,35.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
397,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2270.0,2273.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,36.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
398,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2273.0,2276.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,37.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
399,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2276.0,2279.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,38.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2279.0,2282.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,39.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
401,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2282.0,2285.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,40.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
402,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2285.0,2288.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,41.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
403,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2288.0,2291.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,42.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
404,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2291.0,2294.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,43.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2294.0,2297.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,44.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
406,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2297.0,2300.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,45.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
407,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2300.0,2303.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,46.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
408,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2303.0,2306.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,47.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
409,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2306.0,2309.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,48.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2309.0,2312.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,49.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
411,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260924_150154_telem.csv,blackhole,linear,G402,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,3.0,False,2312.0,2315.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,50.0,attack,,0.0,,0.0,,0.0,,,,,,0.0,0,0.8999999999999773,0.0,,False,1.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
