window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
892,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,310.0,311.0,1.0,False,310.0,311.0,1.0,False,369.0,370.0,1.0,False,354.0,355.0,0.0,False,15.0,15.0,0.0,0.0,-79.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
893,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.4,0.24,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,311.0,312.0,1.0,False,311.0,312.0,1.0,False,370.0,371.0,1.0,False,355.0,356.0,0.0,False,15.0,15.0,0.0,0.0,-78.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.4,0.24,1.3999999999999986,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
894,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,312.0,313.0,1.0,False,312.0,313.0,1.0,False,371.0,372.0,1.0,False,356.0,357.0,0.0,False,15.0,15.0,0.0,0.0,-77.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
895,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.666666666666664,0.2222222222222222,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,313.0,314.0,1.0,False,313.0,314.0,1.0,False,372.0,373.0,1.0,False,357.0,358.0,0.0,False,15.0,15.0,0.0,0.0,-76.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.666666666666664,0.2222222222222222,1.6666666666666643,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
896,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,314.0,315.0,1.0,False,314.0,315.0,1.0,False,373.0,374.0,1.0,False,358.0,359.0,0.0,False,15.0,15.0,0.0,0.0,-75.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
897,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,315.0,316.0,1.0,False,315.0,316.0,1.0,False,374.0,375.0,1.0,False,359.0,360.0,0.0,False,15.0,15.0,0.0,0.0,-74.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
898,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.22222222222222,0.17283950617283952,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,316.0,317.0,1.0,False,316.0,317.0,1.0,False,375.0,376.0,1.0,False,360.0,361.0,0.0,False,15.0,15.0,0.0,0.0,-73.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.22222222222222,0.17283950617283952,1.2222222222222214,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
899,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,317.0,318.0,1.0,False,317.0,318.0,1.0,False,376.0,377.0,1.0,False,361.0,362.0,0.0,False,15.0,15.0,0.0,0.0,-72.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
900,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,318.0,319.0,1.0,False,318.0,319.0,1.0,False,377.0,378.0,1.0,False,362.0,363.0,0.0,False,15.0,15.0,0.0,0.0,-71.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
901,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,319.0,320.0,1.0,False,319.0,320.0,1.0,False,378.0,379.0,1.0,False,363.0,364.0,0.0,False,15.0,15.0,0.0,0.0,-70.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
902,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.9,0.09,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,320.0,321.0,1.0,False,320.0,321.0,1.0,False,379.0,380.0,1.0,False,364.0,365.0,0.0,False,15.0,15.0,0.0,0.0,-69.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.9,0.09,1.8999999999999986,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
903,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,1.0,False,380.0,381.0,1.0,False,365.0,366.0,0.0,False,15.0,15.0,0.0,0.0,-68.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
904,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,1.0,False,381.0,382.0,1.0,False,366.0,367.0,0.0,False,15.0,15.0,0.0,0.0,-67.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
905,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,1.0,False,382.0,383.0,1.0,False,367.0,368.0,0.0,False,15.0,15.0,0.0,0.0,-66.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
906,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,1.0,False,383.0,384.0,1.0,False,368.0,369.0,0.0,False,15.0,15.0,0.0,0.0,-65.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
907,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,1.0,False,384.0,385.0,1.0,False,369.0,370.0,0.0,False,15.0,15.0,0.0,0.0,-64.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
908,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,1.0,False,385.0,386.0,1.0,False,370.0,371.0,0.0,False,15.0,15.0,0.0,0.0,-63.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
909,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,1.0,False,386.0,387.0,1.0,False,371.0,372.0,0.0,False,15.0,15.0,0.0,0.0,-62.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
910,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,1.0,False,387.0,388.0,1.0,False,372.0,373.0,0.0,False,15.0,15.0,0.0,0.0,-61.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-57.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
911,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,1.0,False,388.0,389.0,1.0,False,373.0,374.0,0.0,False,15.0,15.0,0.0,0.0,-60.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-58.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
912,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.2,0.35999999999999993,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,1.0,False,389.0,390.0,1.0,False,374.0,375.0,0.0,False,15.0,15.0,0.0,0.0,-59.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.2,0.35999999999999993,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
913,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,1.0,False,390.0,391.0,1.0,False,375.0,376.0,0.0,False,15.0,15.0,0.0,0.0,-58.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
914,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,1.0,False,391.0,392.0,1.0,False,376.0,377.0,0.0,False,15.0,15.0,0.0,0.0,-57.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
915,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.2,0.16,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,1.0,False,392.0,393.0,1.0,False,377.0,378.0,0.0,False,15.0,15.0,0.0,0.0,-56.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.2,0.16,0.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
916,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.8,0.16,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,1.0,False,393.0,394.0,1.0,False,378.0,379.0,0.0,False,15.0,15.0,0.0,0.0,-55.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.8,0.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
917,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,335.0,336.0,1.0,False,335.0,336.0,1.0,False,394.0,395.0,1.0,False,379.0,380.0,0.0,False,15.0,15.0,0.0,0.0,-54.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
918,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,336.0,337.0,1.0,False,336.0,337.0,1.0,False,395.0,396.0,1.0,False,380.0,381.0,0.0,False,15.0,15.0,0.0,0.0,-53.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
919,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,337.0,338.0,1.0,False,337.0,338.0,1.0,False,396.0,397.0,1.0,False,381.0,382.0,0.0,False,15.0,15.0,0.0,0.0,-52.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
920,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,338.0,339.0,1.0,False,338.0,339.0,1.0,False,397.0,398.0,1.0,False,382.0,383.0,0.0,False,15.0,15.0,0.0,0.0,-51.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
921,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,339.0,340.0,1.0,False,339.0,340.0,1.0,False,398.0,399.0,1.0,False,383.0,384.0,0.0,False,15.0,15.0,0.0,0.0,-50.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.7999999999999545,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
922,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.3,0.20999999999999996,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,1.0,False,399.0,400.0,1.0,False,384.0,385.0,0.0,False,15.0,15.0,0.0,0.0,-49.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.3,0.20999999999999996,0.7000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
923,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.7,0.20999999999999996,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,1.0,False,400.0,401.0,1.0,False,385.0,386.0,0.0,False,15.0,15.0,0.0,0.0,-48.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.7,0.20999999999999996,0.29999999999999716,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
924,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,1.0,False,401.0,402.0,1.0,False,386.0,387.0,0.0,False,15.0,15.0,0.0,0.0,-47.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
925,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.4,0.24,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,1.0,False,402.0,403.0,1.0,False,387.0,388.0,0.0,False,15.0,15.0,0.0,0.0,-46.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.4,0.24,0.6000000000000014,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
926,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-55.6,0.24,-56.0,-55.0,0.0,False,67.0,67.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,1.0,False,403.0,404.0,1.0,False,388.0,389.0,0.0,False,15.0,15.0,0.0,0.0,-45.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-55.6,0.24,0.3999999999999986,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
927,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,1.0,False,404.0,405.0,1.0,False,389.0,390.0,0.0,False,15.0,15.0,0.0,0.0,-44.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
928,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,1.0,False,405.0,406.0,1.0,False,390.0,391.0,0.0,False,15.0,15.0,0.0,0.0,-43.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
929,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,1.0,False,406.0,407.0,1.0,False,391.0,392.0,0.0,False,15.0,15.0,0.0,0.0,-42.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
930,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,1.0,False,407.0,408.0,1.0,False,392.0,393.0,0.0,False,15.0,15.0,0.0,0.0,-41.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
931,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,8,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,1.0,False,408.0,409.0,1.0,False,393.0,394.0,0.0,False,15.0,15.0,0.0,0.0,-40.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
932,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,child,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,1.0,False,409.0,410.0,1.0,False,394.0,395.0,0.0,False,15.0,15.0,0.0,0.0,-39.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-56.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
