window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
664,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.09,-58,-57,0,FALSE,67,67,1,FALSE,82,83,1,FALSE,82,83,1,FALSE,141,142,1,FALSE,126,127,0,FALSE,15,15,,255,-307,pre_baseline,0.999999,0,1.00E-06,0,-57.1,0.09,1.1,,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.77777778,0.395061728,-58,-56,0,FALSE,67,67,1,FALSE,83,84,1,FALSE,83,84,1,FALSE,142,143,1,FALSE,127,128,0,FALSE,15,15,,255,-306,pre_baseline,0.999999,0,1.00E-06,0,-56.77777778,0.395061728,0.777777778,,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
666,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.16,-58,-57,0,FALSE,67,67,1,FALSE,84,85,1,FALSE,84,85,1,FALSE,143,144,1,FALSE,128,129,0,FALSE,15,15,,255,-305,pre_baseline,0.999999,0,1.00E-06,0,-57.2,0.16,1.2,,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
667,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.1,9.29,-58,-47,0,FALSE,67,67,1,FALSE,85,86,1,FALSE,85,86,1,FALSE,144,145,1,FALSE,129,130,0,FALSE,15,15,,255,-304,pre_baseline,0.999999,0,1.00E-06,0,-56.1,9.29,0.1,,,,,0,0,0.9,0.5,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
668,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-55.88888889,4.320987654,-57,-52,0,FALSE,67,67,1,FALSE,86,87,1,FALSE,86,87,1,FALSE,145,146,1,FALSE,130,131,0,FALSE,15,15,,255,-303,pre_baseline,0.999999,0,1.00E-06,0,-55.88888889,4.320987654,0.111111111,,,,,0,0,0.9,0.4,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
669,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0.4,-58,-56,0,FALSE,67,67,1,FALSE,87,88,1,FALSE,87,88,1,FALSE,146,147,1,FALSE,131,132,0,FALSE,15,15,,255,-302,pre_baseline,0.999999,0,1.00E-06,0,-57,0.4,1,,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0.6,-59,-56,0,FALSE,67,67,1,FALSE,88,89,1,FALSE,88,89,1,FALSE,147,148,1,FALSE,132,133,0,FALSE,15,15,,255,-301,pre_baseline,0.999999,0,1.00E-06,0,-57,0.6,1,,,,,0,0,0.9,0.9,1,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
671,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.11111111,0.098765432,-58,-57,0,FALSE,67,67,1,FALSE,89,90,1,FALSE,89,90,1,FALSE,148,149,1,FALSE,133,134,0,FALSE,15,15,0,0,-300,baseline,0.999999,0,1.00E-06,0,-57.11111111,0.098765432,1.111111111,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
672,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,90,91,1,FALSE,90,91,1,FALSE,149,150,1,FALSE,134,135,0,FALSE,15,15,0,0,-299,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
673,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.16,-58,-57,0,FALSE,67,67,1,FALSE,91,92,1,FALSE,91,92,1,FALSE,150,151,1,FALSE,135,136,0,FALSE,15,15,0,0,-298,baseline,0.999999,0,1.00E-06,0,-57.2,0.16,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
674,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.22222222,0.172839506,-58,-57,0,FALSE,67,67,1,FALSE,92,93,1,FALSE,92,93,1,FALSE,151,152,1,FALSE,136,137,0,FALSE,15,15,0,0,-297,baseline,0.999999,0,1.00E-06,0,-57.22222222,0.172839506,1.222222222,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.9,0.09,-57,-56,0,FALSE,67,67,1,FALSE,93,94,1,FALSE,93,94,1,FALSE,152,153,1,FALSE,137,138,0,FALSE,15,15,0,0,-296,baseline,0.999999,0,1.00E-06,0,-56.9,0.09,0.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
676,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.16,-58,-57,0,FALSE,67,67,1,FALSE,94,95,1,FALSE,94,95,1,FALSE,153,154,1,FALSE,138,139,0,FALSE,15,15,0,0,-295,baseline,0.999999,0,1.00E-06,0,-57.2,0.16,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
677,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.22222222,0.172839506,-58,-57,0,FALSE,67,67,1,FALSE,95,96,1,FALSE,95,96,1,FALSE,154,155,1,FALSE,139,140,0,FALSE,15,15,0,0,-294,baseline,0.999999,0,1.00E-06,0,-57.22222222,0.172839506,1.222222222,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
678,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.29,-58,-56,0,FALSE,67,67,1,FALSE,96,97,1,FALSE,96,97,1,FALSE,155,156,1,FALSE,140,141,0,FALSE,15,15,0,0,-293,baseline,0.999999,0,1.00E-06,0,-57.1,0.29,1.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
679,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.09,-58,-57,0,FALSE,67,67,1,FALSE,97,98,1,FALSE,97,98,1,FALSE,156,157,1,FALSE,141,142,0,FALSE,15,15,0,0,-292,baseline,0.999999,0,1.00E-06,0,-57.1,0.09,1.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.33333333,3.555555556,-57,-51,0,FALSE,67,67,1,FALSE,98,99,1,FALSE,98,99,1,FALSE,157,158,1,FALSE,142,143,0,FALSE,15,15,0,0,-291,baseline,0.999999,0,1.00E-06,0,-56.33333333,3.555555556,0.333333333,,,,,0,0,0.8,0.7,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
681,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.4,3.24,-57,-51,0,FALSE,67,67,1,FALSE,99,100,1,FALSE,99,100,1,FALSE,158,159,1,FALSE,143,144,0,FALSE,15,15,0,0,-290,baseline,0.999999,0,1.00E-06,0,-56.4,3.24,0.4,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
682,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.4,0.24,-58,-57,0,FALSE,67,67,1,FALSE,100,101,1,FALSE,100,101,1,FALSE,159,160,1,FALSE,144,145,0,FALSE,15,15,0,0,-289,baseline,0.999999,0,1.00E-06,0,-57.4,0.24,1.4,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
683,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,101,102,1,FALSE,101,102,1,FALSE,160,161,1,FALSE,145,146,0,FALSE,15,15,0,0,-288,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
684,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0.222222222,-58,-56,0,FALSE,67,67,1,FALSE,102,103,1,FALSE,102,103,1,FALSE,161,162,1,FALSE,146,147,0,FALSE,15,15,0,0,-287,baseline,0.999999,0,1.00E-06,0,-57,0.222222222,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.2,4.56,-58,-52,0,FALSE,67,67,1,FALSE,103,104,1,FALSE,103,104,1,FALSE,162,163,1,FALSE,147,148,0,FALSE,15,15,0,0,-286,baseline,0.999999,0,1.00E-06,0,-56.2,4.56,0.2,,,,,0,0,0.9,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
686,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.6,0.64,-58,-56,0,FALSE,67,67,1,FALSE,104,105,1,FALSE,104,105,1,FALSE,163,164,1,FALSE,148,149,0,FALSE,15,15,0,0,-285,baseline,0.999999,0,1.00E-06,0,-56.6,0.64,0.6,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
687,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.33333333,0.222222222,-58,-57,0,FALSE,67,67,1,FALSE,105,106,1,FALSE,105,106,1,FALSE,164,165,1,FALSE,149,150,0,FALSE,15,15,0,0,-284,baseline,0.999999,0,1.00E-06,0,-57.33333333,0.222222222,1.333333333,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
688,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.29,-58,-56,0,FALSE,67,67,1,FALSE,106,107,1,FALSE,106,107,1,FALSE,165,166,1,FALSE,150,151,0,FALSE,15,15,0,0,-283,baseline,0.999999,0,1.00E-06,0,-57.1,0.29,1.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
689,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56,4,-57,-52,0,FALSE,67,67,1,FALSE,107,108,1,FALSE,107,108,1,FALSE,166,167,1,FALSE,151,152,0,FALSE,15,15,0,0,-282,baseline,0.999999,0,1.00E-06,0,-56,4,0,,,,,0,0,0.9,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.44444444,0.24691358,-58,-57,0,FALSE,67,67,1,FALSE,108,109,1,FALSE,108,109,1,FALSE,167,168,1,FALSE,152,153,0,FALSE,15,15,0,0,-281,baseline,0.999999,0,1.00E-06,0,-57.44444444,0.24691358,1.444444444,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
691,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.3,0.21,-58,-57,0,FALSE,67,67,1,FALSE,109,110,1,FALSE,109,110,1,FALSE,168,169,1,FALSE,153,154,0,FALSE,15,15,0,0,-280,baseline,0.999999,0,1.00E-06,0,-57.3,0.21,1.3,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
692,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.16,-58,-57,0,FALSE,67,67,1,FALSE,110,111,1,FALSE,110,111,1,FALSE,169,170,1,FALSE,154,155,0,FALSE,15,15,0,0,-279,baseline,0.999999,0,1.00E-06,0,-57.2,0.16,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
693,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,111,112,1,FALSE,111,112,1,FALSE,170,171,1,FALSE,155,156,0,FALSE,15,15,0,0,-278,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
694,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.2,0.16,-58,-57,0,FALSE,67,67,1,FALSE,112,113,1,FALSE,112,113,1,FALSE,171,172,1,FALSE,156,157,0,FALSE,15,15,0,0,-277,baseline,0.999999,0,1.00E-06,0,-57.2,0.16,1.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.5,1.65,-61,-56,0,FALSE,67,67,1,FALSE,113,114,1,FALSE,113,114,1,FALSE,172,173,1,FALSE,157,158,0,FALSE,15,15,0,0,-276,baseline,0.999999,0,1.00E-06,0,-57.5,1.65,1.5,,,,,0,0,0.9,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
696,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57.33333333,0.222222222,-58,-57,0,FALSE,67,67,1,FALSE,114,115,1,FALSE,114,115,1,FALSE,173,174,1,FALSE,158,159,0,FALSE,15,15,0,0,-275,baseline,0.999999,0,1.00E-06,0,-57.33333333,0.222222222,1.333333333,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
697,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.3,3.61,-58,-51,0,FALSE,67,67,1,FALSE,115,116,1,FALSE,115,116,1,FALSE,174,175,1,FALSE,159,160,0,FALSE,15,15,0,0,-274,baseline,0.999999,0,1.00E-06,0,-56.3,3.61,0.3,,,,,0,0,0.9,0.6,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
698,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.9,0.09,-57,-56,0,FALSE,67,67,1,FALSE,116,117,1,FALSE,116,117,1,FALSE,175,176,1,FALSE,160,161,0,FALSE,15,15,0,0,-273,baseline,0.999999,0,1.00E-06,0,-56.9,0.09,0.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
699,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.9,0.09,-57,-56,0,FALSE,67,67,1,FALSE,117,118,1,FALSE,117,118,1,FALSE,176,177,1,FALSE,161,162,0,FALSE,15,15,0,0,-272,baseline,0.999999,0,1.00E-06,0,-56.9,0.09,0.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0.222222222,-58,-56,0,FALSE,67,67,1,FALSE,118,119,1,FALSE,118,119,1,FALSE,177,178,1,FALSE,162,163,0,FALSE,15,15,0,0,-271,baseline,0.999999,0,1.00E-06,0,-57,0.222222222,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
701,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.6,0.24,-57,-56,0,FALSE,67,67,1,FALSE,119,120,1,FALSE,119,120,1,FALSE,178,179,1,FALSE,163,164,0,FALSE,15,15,0,0,-270,baseline,0.999999,0,1.00E-06,0,-56.6,0.24,0.6,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
702,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.66666667,0.222222222,-57,-56,0,FALSE,67,67,1,FALSE,120,121,1,FALSE,120,121,1,FALSE,179,180,1,FALSE,164,165,0,FALSE,15,15,0,0,-269,baseline,0.999999,0,1.00E-06,0,-56.66666667,0.222222222,0.666666667,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
703,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.7,0.21,-57,-56,0,FALSE,67,67,1,FALSE,121,122,1,FALSE,121,122,1,FALSE,180,181,1,FALSE,165,166,0,FALSE,15,15,0,0,-268,baseline,0.999999,0,1.00E-06,0,-56.7,0.21,0.7,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
704,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.9,0.09,-57,-56,0,FALSE,67,67,1,FALSE,122,123,1,FALSE,122,123,1,FALSE,181,182,1,FALSE,166,167,0,FALSE,15,15,0,0,-267,baseline,0.999999,0,1.00E-06,0,-56.9,0.09,0.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-56.88888889,0.320987654,-58,-56,0,FALSE,67,67,1,FALSE,123,124,1,FALSE,123,124,1,FALSE,182,183,1,FALSE,167,168,0,FALSE,15,15,0,0,-266,baseline,0.999999,0,1.00E-06,0,-56.88888889,0.320987654,0.888888889,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
706,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0.4,-58,-56,0,FALSE,67,67,1,FALSE,124,125,1,FALSE,124,125,1,FALSE,183,184,1,FALSE,168,169,0,FALSE,15,15,0,0,-265,baseline,0.999999,0,1.00E-06,0,-57,0.4,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
707,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.9,0.09,-57,-56,0,FALSE,67,67,1,FALSE,125,126,1,FALSE,125,126,1,FALSE,184,185,1,FALSE,169,170,0,FALSE,15,15,0,0,-264,baseline,0.999999,0,1.00E-06,0,-56.9,0.09,0.9,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
708,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,126,127,1,FALSE,126,127,1,FALSE,185,186,1,FALSE,170,171,0,FALSE,15,15,0,0,-263,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
709,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-56.2,3.16,-57,-51,0,FALSE,67,67,1,FALSE,127,128,1,FALSE,127,128,1,FALSE,186,187,1,FALSE,171,172,0,FALSE,15,15,0,0,-262,baseline,0.999999,0,1.00E-06,0,-56.2,3.16,0.2,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57.1,0.09,-58,-57,0,FALSE,67,67,1,FALSE,128,129,1,FALSE,128,129,1,FALSE,187,188,1,FALSE,172,173,0,FALSE,15,15,0,0,-261,baseline,0.999999,0,1.00E-06,0,-57.1,0.09,1.1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
711,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,129,130,1,FALSE,129,130,1,FALSE,188,189,1,FALSE,173,174,0,FALSE,15,15,0,0,-260,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
712,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,9,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,130,131,1,FALSE,130,131,1,FALSE,189,190,1,FALSE,174,175,0,FALSE,15,15,0,0,-259,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
713,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,131,132,1,FALSE,131,132,1,FALSE,190,191,1,FALSE,175,176,0,FALSE,15,15,0,0,-258,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
714,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2,1,70:4B:CA:25:B7:69,10,10,-57,0,-57,-57,0,FALSE,67,67,1,FALSE,132,133,1,FALSE,132,133,1,FALSE,191,192,1,FALSE,176,177,0,FALSE,15,15,0,0,-257,baseline,0.999999,0,1.00E-06,0,-57,0,1,,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
