window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
695,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.5,1.65,-61.0,-56.0,0.0,False,67.0,67.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,1.0,False,172.0,173.0,1.0,False,157.0,158.0,0.0,False,15.0,15.0,0.0,0.0,-276.0,baseline
696,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.333333333333336,0.2222222222222222,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,1.0,False,173.0,174.0,1.0,False,158.0,159.0,0.0,False,15.0,15.0,0.0,0.0,-275.0,baseline
697,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.3,3.6099999999999994,-58.0,-51.0,0.0,False,67.0,67.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,1.0,False,174.0,175.0,1.0,False,159.0,160.0,0.0,False,15.0,15.0,0.0,0.0,-274.0,baseline
698,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,1.0,False,175.0,176.0,1.0,False,160.0,161.0,0.0,False,15.0,15.0,0.0,0.0,-273.0,baseline
699,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,1.0,False,176.0,177.0,1.0,False,161.0,162.0,0.0,False,15.0,15.0,0.0,0.0,-272.0,baseline
700,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.2222222222222222,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,1.0,False,177.0,178.0,1.0,False,162.0,163.0,0.0,False,15.0,15.0,0.0,0.0,-271.0,baseline
701,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.6,0.24,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,1.0,False,178.0,179.0,1.0,False,163.0,164.0,0.0,False,15.0,15.0,0.0,0.0,-270.0,baseline
702,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.666666666666664,0.2222222222222222,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,1.0,False,179.0,180.0,1.0,False,164.0,165.0,0.0,False,15.0,15.0,0.0,0.0,-269.0,baseline
703,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.7,0.20999999999999996,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,1.0,False,180.0,181.0,1.0,False,165.0,166.0,0.0,False,15.0,15.0,0.0,0.0,-268.0,baseline
704,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,1.0,False,181.0,182.0,1.0,False,166.0,167.0,0.0,False,15.0,15.0,0.0,0.0,-267.0,baseline
705,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.888888888888886,0.32098765432098764,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,1.0,False,182.0,183.0,1.0,False,167.0,168.0,0.0,False,15.0,15.0,0.0,0.0,-266.0,baseline
706,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.4,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,1.0,False,183.0,184.0,1.0,False,168.0,169.0,0.0,False,15.0,15.0,0.0,0.0,-265.0,baseline
707,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.9,0.08999999999999998,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,1.0,False,184.0,185.0,1.0,False,169.0,170.0,0.0,False,15.0,15.0,0.0,0.0,-264.0,baseline
708,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,1.0,False,185.0,186.0,1.0,False,170.0,171.0,0.0,False,15.0,15.0,0.0,0.0,-263.0,baseline
709,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.2,3.1600000000000006,-57.0,-51.0,0.0,False,67.0,67.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,1.0,False,186.0,187.0,1.0,False,171.0,172.0,0.0,False,15.0,15.0,0.0,0.0,-262.0,baseline
710,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.1,0.08999999999999998,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,1.0,False,187.0,188.0,1.0,False,172.0,173.0,0.0,False,15.0,15.0,0.0,0.0,-261.0,baseline
711,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,1.0,False,188.0,189.0,1.0,False,173.0,174.0,0.0,False,15.0,15.0,0.0,0.0,-260.0,baseline
712,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,1.0,False,189.0,190.0,1.0,False,174.0,175.0,0.0,False,15.0,15.0,0.0,0.0,-259.0,baseline
713,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,1.0,False,190.0,191.0,1.0,False,175.0,176.0,0.0,False,15.0,15.0,0.0,0.0,-258.0,baseline
714,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,1.0,False,191.0,192.0,1.0,False,176.0,177.0,0.0,False,15.0,15.0,0.0,0.0,-257.0,baseline
715,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,1.0,False,192.0,193.0,1.0,False,177.0,178.0,0.0,False,15.0,15.0,0.0,0.0,-256.0,baseline
716,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,1.0,False,193.0,194.0,1.0,False,178.0,179.0,0.0,False,15.0,15.0,0.0,0.0,-255.0,baseline
717,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,1.0,False,194.0,195.0,1.0,False,179.0,180.0,0.0,False,15.0,15.0,0.0,0.0,-254.0,baseline
718,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.44444444444444,0.2469135802469136,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,1.0,False,195.0,196.0,1.0,False,180.0,181.0,0.0,False,15.0,15.0,0.0,0.0,-253.0,baseline
719,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,1.0,False,196.0,197.0,1.0,False,181.0,182.0,0.0,False,15.0,15.0,0.0,0.0,-252.0,baseline
720,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,1.0,False,197.0,198.0,1.0,False,182.0,183.0,0.0,False,15.0,15.0,0.0,0.0,-251.0,baseline
721,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,1.0,False,198.0,199.0,1.0,False,183.0,184.0,0.0,False,15.0,15.0,0.0,0.0,-250.0,baseline
722,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.2,0.96,-58.0,-56.0,0.0,False,67.0,67.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,1.0,False,199.0,200.0,1.0,False,184.0,185.0,0.0,False,15.0,15.0,0.0,0.0,-249.0,baseline
723,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.0,0.0,-56.0,-56.0,0.0,False,67.0,67.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,1.0,False,200.0,201.0,1.0,False,185.0,186.0,0.0,False,15.0,15.0,0.0,0.0,-248.0,baseline
724,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.3,0.21000000000000002,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,1.0,False,201.0,202.0,1.0,False,186.0,187.0,0.0,False,15.0,15.0,0.0,0.0,-247.0,baseline
725,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.7,0.21000000000000002,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,1.0,False,202.0,203.0,1.0,False,187.0,188.0,0.0,False,15.0,15.0,0.0,0.0,-246.0,baseline
726,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-56.666666666666664,1.5555555555555554,-59.0,-56.0,0.0,False,67.0,67.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,1.0,False,203.0,204.0,1.0,False,188.0,189.0,0.0,False,15.0,15.0,0.0,0.0,-245.0,baseline
727,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.6,0.64,-59.0,-57.0,0.0,False,67.0,67.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,1.0,False,204.0,205.0,1.0,False,189.0,190.0,0.0,False,15.0,15.0,0.0,0.0,-244.0,baseline
728,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,1.0,False,205.0,206.0,1.0,False,190.0,191.0,0.0,False,15.0,15.0,0.0,0.0,-243.0,baseline
729,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,1.0,False,206.0,207.0,1.0,False,191.0,192.0,0.0,False,15.0,15.0,0.0,0.0,-242.0,baseline
730,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,1.0,False,207.0,208.0,1.0,False,192.0,193.0,0.0,False,15.0,15.0,0.0,0.0,-241.0,baseline
731,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,1.0,False,208.0,209.0,1.0,False,193.0,194.0,0.0,False,15.0,15.0,0.0,0.0,-240.0,baseline
732,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,1.0,False,209.0,210.0,1.0,False,194.0,195.0,0.0,False,15.0,15.0,0.0,0.0,-239.0,baseline
733,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,1.0,False,210.0,211.0,1.0,False,195.0,196.0,0.0,False,15.0,15.0,0.0,0.0,-238.0,baseline
734,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,1.0,False,211.0,212.0,1.0,False,196.0,197.0,0.0,False,15.0,15.0,0.0,0.0,-237.0,baseline
735,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.9,0.09,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,1.0,False,212.0,213.0,1.0,False,197.0,198.0,0.0,False,15.0,15.0,0.0,0.0,-236.0,baseline
736,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,1.0,False,213.0,214.0,1.0,False,198.0,199.0,0.0,False,15.0,15.0,0.0,0.0,-235.0,baseline
737,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,1.0,False,214.0,215.0,1.0,False,199.0,200.0,0.0,False,15.0,15.0,0.0,0.0,-234.0,baseline
738,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,1.0,False,215.0,216.0,1.0,False,200.0,201.0,0.0,False,15.0,15.0,0.0,0.0,-233.0,baseline
739,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,67.0,67.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,1.0,False,216.0,217.0,1.0,False,201.0,202.0,0.0,False,15.0,15.0,0.0,0.0,-232.0,baseline
740,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,1.0,False,217.0,218.0,1.0,False,202.0,203.0,0.0,False,15.0,15.0,0.0,0.0,-231.0,baseline
741,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,1.0,False,218.0,219.0,1.0,False,203.0,204.0,0.0,False,15.0,15.0,0.0,0.0,-230.0,baseline
742,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,1.0,False,219.0,220.0,1.0,False,204.0,205.0,0.0,False,15.0,15.0,0.0,0.0,-229.0,baseline
743,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-53.0,4.0,-57.0,-52.0,0.0,False,67.0,67.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,1.0,False,220.0,221.0,1.0,False,205.0,206.0,0.0,False,15.0,15.0,0.0,0.0,-228.0,baseline
744,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.8,5.76,-58.0,-52.0,0.0,False,67.0,67.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,1.0,False,221.0,222.0,1.0,False,206.0,207.0,0.0,False,15.0,15.0,0.0,0.0,-227.0,baseline
745,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.1,0.08999999999999998,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,1.0,False,222.0,223.0,1.0,False,207.0,208.0,0.0,False,15.0,15.0,0.0,0.0,-226.0,baseline
746,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,1.0,False,223.0,224.0,1.0,False,208.0,209.0,0.0,False,15.0,15.0,0.0,0.0,-225.0,baseline
747,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,1.0,False,224.0,225.0,1.0,False,209.0,210.0,0.0,False,15.0,15.0,0.0,0.0,-224.0,baseline
748,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.77777777777778,0.1728395061728395,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,1.0,False,225.0,226.0,1.0,False,210.0,211.0,0.0,False,15.0,15.0,0.0,0.0,-223.0,baseline
749,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,1.0,False,226.0,227.0,1.0,False,211.0,212.0,0.0,False,15.0,15.0,0.0,0.0,-222.0,baseline
750,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,1.0,False,227.0,228.0,1.0,False,212.0,213.0,0.0,False,15.0,15.0,0.0,0.0,-221.0,baseline
751,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.3,0.20999999999999996,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,1.0,False,228.0,229.0,1.0,False,213.0,214.0,0.0,False,15.0,15.0,0.0,0.0,-220.0,baseline
752,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,1.0,False,229.0,230.0,1.0,False,214.0,215.0,0.0,False,15.0,15.0,0.0,0.0,-219.0,baseline
753,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.0,0.0,-57.0,-57.0,0.0,False,67.0,67.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,1.0,False,230.0,231.0,1.0,False,215.0,216.0,0.0,False,15.0,15.0,0.0,0.0,-218.0,baseline
754,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,1.0,False,231.0,232.0,1.0,False,216.0,217.0,0.0,False,15.0,15.0,0.0,0.0,-217.0,baseline
755,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-57.44444444444444,0.2469135802469136,-58.0,-57.0,0.0,False,67.0,67.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,1.0,False,232.0,233.0,1.0,False,217.0,218.0,0.0,False,15.0,15.0,0.0,0.0,-216.0,baseline
756,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-56.5,0.25,-57.0,-56.0,0.0,False,67.0,67.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,1.0,False,233.0,234.0,1.0,False,218.0,219.0,0.0,False,15.0,15.0,0.0,0.0,-215.0,baseline
757,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,10,10,-54.0,4.0,-56.0,-52.0,0.0,False,67.0,67.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,1.0,False,234.0,235.0,1.0,False,219.0,220.0,0.0,False,15.0,15.0,0.0,0.0,-214.0,baseline
758,NODE_B0CBD8F33218,child_node2_linear_blackhole_r1_20260922_220313_telem.csv,blackhole,linear,home,none,1,victim,2.0,1.0,70:4B:CA:25:B7:69,9,10,-55.333333333333336,8.88888888888889,-58.0,-52.0,0.0,False,67.0,67.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,1.0,False,235.0,236.0,1.0,False,220.0,221.0,0.0,False,15.0,15.0,0.0,0.0,-213.0,baseline
