timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
588527994,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2950,3,0,20:50:0D:E7:0C:80,771,-212541566
588675098,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2951,3,0,70:4B:CA:25:B7:68,679,-148804454
588849682,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2952,3,0,28:05:A5:32:D7:B4,584,-12849862
589068271,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2953,3,0,F4:2D:C9:73:E6:18,726,-143031286
589266167,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2954,3,0,B4:BF:E9:32:FE:90,760,-323523380
589276598,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2955,3,0,B4:BF:E9:34:ED:80,685,-99282944
589533671,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2956,3,0,20:50:0D:E7:0C:80,772,-212535884
589681558,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2957,3,0,70:4B:CA:25:B7:68,680,-148797995
589837073,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2958,3,0,28:05:A5:32:D7:B4,585,-12862470
590064603,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2959,3,0,F4:2D:C9:73:E6:18,727,-143044953
590266447,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2960,3,0,B4:BF:E9:34:ED:80,686,-99293096
590284784,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2961,3,0,B4:BF:E9:32:FE:90,761,-323504773
590552263,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2962,3,0,20:50:0D:E7:0C:80,773,-212527292
590689830,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2963,3,0,70:4B:CA:25:B7:68,681,-148809714
590799661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2964,3,0,28:05:A5:32:D7:B4,586,-12899882
591072315,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2965,3,0,F4:2D:C9:73:E6:18,728,-143037243
591258848,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2966,3,0,B4:BF:E9:34:ED:80,687,-99300691
591272990,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2967,3,0,B4:BF:E9:32:FE:90,762,-323516709
591556467,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2968,3,0,20:50:0D:E7:0C:80,774,-212523093
591690867,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2969,3,0,70:4B:CA:25:B7:68,682,-148808683
591857258,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2970,3,0,28:05:A5:32:D7:B4,587,-12842286
592081324,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2971,3,0,F4:2D:C9:73:E6:18,729,-143028232
592266961,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2972,3,0,B4:BF:E9:32:FE:90,763,-323522587
592278474,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2973,3,0,B4:BF:E9:34:ED:80,688,-99281064
592573801,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2974,3,0,20:50:0D:E7:0C:80,775,-212505754
592686426,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2975,3,0,70:4B:CA:25:B7:68,683,-148813121
592812290,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2976,3,0,28:05:A5:32:D7:B4,588,-12897253
593086856,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2977,3,0,F4:2D:C9:73:E6:18,730,-143022700
593271190,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2978,3,0,B4:BF:E9:32:FE:90,764,-323518414
593282961,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2979,3,0,B4:BF:E9:34:ED:80,689,-99276581
593537164,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2980,3,0,20:50:0D:E7:0C:80,776,-212542391
593695134,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2981,3,0,70:4B:CA:25:B7:68,684,-148804410
593814480,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2982,3,0,28:05:A5:32:D7:B4,589,-12895071
594074483,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2983,3,0,F4:2D:C9:73:E6:18,731,-143035075
594266756,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2984,3,0,B4:BF:E9:34:ED:80,690,-99292786
594282970,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2985,3,0,B4:BF:E9:32:FE:90,765,-323516578
594536000,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2986,3,0,20:50:0D:E7:0C:80,777,-212543560
594687084,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2987,3,0,70:4B:CA:25:B7:68,685,-148812458
594822170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2988,3,0,28:05:A5:32:D7:B4,590,-12887382
595079604,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2989,3,0,F4:2D:C9:73:E6:18,732,-143029952
595261701,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2990,3,0,B4:BF:E9:34:ED:80,691,-99297841
595285028,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2991,3,0,B4:BF:E9:32:FE:90,766,-323524523
595544657,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2992,3,0,20:50:0D:E7:0C:80,778,-212534898
595686795,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2993,3,0,70:4B:CA:25:B7:68,686,-148812751
595843632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2994,3,0,28:05:A5:32:D7:B4,591,-12865911
596064833,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2995,3,0,F4:2D:C9:73:E6:18,733,-143044723
596266860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2996,3,0,B4:BF:E9:34:ED:80,692,-99292682
596283478,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2997,3,0,B4:BF:E9:32:FE:90,767,-323526073
596553584,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2998,3,0,20:50:0D:E7:0C:80,779,-212535972
596691409,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,2999,3,0,70:4B:CA:25:B7:68,687,-148808160
596868338,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3000,3,0,28:05:A5:32:D7:B4,592,-12841205
597059757,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3001,3,0,F4:2D:C9:73:E6:18,734,-143049801
597269642,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3002,3,0,B4:BF:E9:34:ED:80,693,-99289901
597288709,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3003,3,0,B4:BF:E9:32:FE:90,768,-323520843
597556540,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3004,3,0,20:50:0D:E7:0C:80,780,-212533020
597696400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3005,3,0,70:4B:CA:25:B7:68,688,-148813143
597836835,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3006,3,0,28:05:A5:32:D7:B4,593,-12872709
598064706,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3007,3,0,F4:2D:C9:73:E6:18,735,-143044850
598272830,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3008,3,0,B4:BF:E9:34:ED:80,694,-99286712
598286574,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3009,3,0,B4:BF:E9:32:FE:90,769,-323522977
598576629,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3010,3,0,20:50:0D:E7:0C:80,781,-212512929
598702297,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3011,3,0,70:4B:CA:25:B7:68,689,-148807249
598811321,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3012,3,0,28:05:A5:32:D7:B4,594,-12898222
599077819,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3013,3,0,F4:2D:C9:73:E6:18,736,-143031737
599285814,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3014,3,0,B4:BF:E9:34:ED:80,695,-99273728
599297216,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3015,3,0,B4:BF:E9:32:FE:90,770,-323515732
599549206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3016,3,0,20:50:0D:E7:0C:80,782,-212540350
599696528,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3017,3,0,70:4B:CA:25:B7:68,690,-148813016
599848424,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3018,3,0,28:05:A5:32:D7:B4,595,-12861119
600065662,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3019,3,0,F4:2D:C9:73:E6:18,737,-143043896
600271319,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3020,3,0,B4:BF:E9:34:ED:80,696,-99288223
600295864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3021,3,0,B4:BF:E9:32:FE:90,771,-323523687
600544973,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3022,3,0,20:50:0D:E7:0C:80,783,-212544583
600697131,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3023,3,0,70:4B:CA:25:B7:68,691,-148812411
600799629,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3024,3,0,28:05:A5:32:D7:B4,596,-12909919
601085293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3025,3,0,F4:2D:C9:73:E6:18,738,-143024263
601266063,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3026,3,0,B4:BF:E9:34:ED:80,697,-99293479
601293496,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3027,3,0,B4:BF:E9:32:FE:90,772,-323526051
601560767,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3028,3,0,20:50:0D:E7:0C:80,784,-212528790
601698509,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3029,3,0,70:4B:CA:25:B7:68,692,-148811033
601827059,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3030,3,0,28:05:A5:32:D7:B4,597,-12882484
602069310,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3031,3,0,F4:2D:C9:73:E6:18,739,-143040246
602261563,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3032,3,0,B4:BF:E9:34:ED:80,698,-99297979
602294218,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3033,3,0,B4:BF:E9:32:FE:90,773,-323525329
602548404,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3034,3,0,20:50:0D:E7:0C:80,785,-212541152
602702371,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3035,3,0,70:4B:CA:25:B7:68,693,-148807227
602812824,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3036,3,0,28:05:A5:32:D7:B4,598,-12896719
603064639,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3037,3,0,F4:2D:C9:73:E6:18,740,-143044919
603274442,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3038,3,0,B4:BF:E9:34:ED:80,699,-99285121
603293280,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3039,3,0,B4:BF:E9:32:FE:90,774,-323526268
603558399,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3040,3,0,20:50:0D:E7:0C:80,786,-212531161
603714451,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3041,3,0,70:4B:CA:25:B7:68,694,-148805214
603817876,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3042,3,0,28:05:A5:32:D7:B4,599,-12891668
604076254,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3043,3,0,F4:2D:C9:73:E6:18,741,-143033303
604274684,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3044,3,0,B4:BF:E9:34:ED:80,700,-99284950
604293520,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3045,3,0,B4:BF:E9:32:FE:90,775,-323526023
604566904,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3046,3,0,20:50:0D:E7:0C:80,787,-212522654
604715843,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3047,3,0,70:4B:CA:25:B7:68,695,-148813700
604819061,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3048,3,0,28:05:A5:32:D7:B4,600,-12900483
605068888,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3049,3,0,F4:2D:C9:73:E6:18,742,-143040668
605277831,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3050,3,0,B4:BF:E9:34:ED:80,701,-99291710
605299207,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3051,3,0,B4:BF:E9:32:FE:90,776,-323520397
605554293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3052,3,0,20:50:0D:E7:0C:80,788,-212545266
605717547,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3053,3,0,70:4B:CA:25:B7:68,696,-148812001
605839653,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3054,3,0,28:05:A5:32:D7:B4,601,-12879890
606065596,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3055,3,0,F4:2D:C9:73:E6:18,743,-143043974
606286469,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3056,3,0,B4:BF:E9:34:ED:80,702,-99283075
606293932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3057,3,0,B4:BF:E9:32:FE:90,777,-323525619
606558441,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3058,3,0,20:50:0D:E7:0C:80,789,-212541115
606721175,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3059,3,0,70:4B:CA:25:B7:68,697,-148808367
606821493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3060,3,0,28:05:A5:32:D7:B4,602,-12898050
607072622,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3061,3,0,F4:2D:C9:73:E6:18,744,-143037013
607283959,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3062,3,0,B4:BF:E9:34:ED:80,703,-99285585
607301777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3063,3,0,B4:BF:E9:32:FE:90,778,-323517770
607555378,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3064,3,0,20:50:0D:E7:0C:80,790,-212544182
607719387,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3065,3,0,70:4B:CA:25:B7:68,698,-148810156
607811097,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3066,3,0,28:05:A5:32:D7:B4,603,-12908451
608077398,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3067,3,0,F4:2D:C9:73:E6:18,745,-143032158
608274698,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3068,3,0,B4:BF:E9:34:ED:80,704,-99294845
608304174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3069,3,0,B4:BF:E9:32:FE:90,779,-323525373
608560219,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3070,3,0,20:50:0D:E7:0C:80,791,-212539337
608727606,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3071,3,0,70:4B:CA:25:B7:68,699,-148801942
608840524,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3072,3,0,28:05:A5:32:D7:B4,604,-12879019
609088840,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3073,3,0,F4:2D:C9:73:E6:18,746,-143030716
609288373,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3074,3,0,B4:BF:E9:34:ED:80,705,-99281170
609306977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3075,3,0,B4:BF:E9:32:FE:90,780,-323522570
609559644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3076,3,0,20:50:0D:E7:0C:80,792,-212539912
609731941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3077,3,0,70:4B:CA:25:B7:68,700,-148797670
609867336,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3078,3,0,28:05:A5:32:D7:B4,605,-12852207
610092772,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3079,3,0,F4:2D:C9:73:E6:18,747,-143026786
610273954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3080,3,0,B4:BF:E9:34:ED:80,706,-99295589
610303087,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3081,3,0,B4:BF:E9:32:FE:90,781,-323526464
610581778,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3082,3,0,20:50:0D:E7:0C:80,793,-212517866
610726782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3083,3,0,70:4B:CA:25:B7:68,701,-148812761
610818626,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3084,3,0,28:05:A5:32:D7:B4,606,-12900918
611108316,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3085,3,0,F4:2D:C9:73:E6:18,748,-143011241
611277266,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3086,3,0,B4:BF:E9:34:ED:80,707,-99292274
611303067,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3087,3,0,B4:BF:E9:32:FE:90,782,-323526484
611574188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3088,3,0,20:50:0D:E7:0C:80,794,-212535396
611729891,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3089,3,0,70:4B:CA:25:B7:68,702,-148809657
611844904,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3090,3,0,28:05:A5:32:D7:B4,607,-12874639
612080557,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3091,3,0,F4:2D:C9:73:E6:18,749,-143038999
612276495,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3092,3,0,B4:BF:E9:34:ED:80,708,-99293043
612302841,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3093,3,0,B4:BF:E9:32:FE:90,783,-323526711
612572476,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3094,3,0,20:50:0D:E7:0C:80,795,-212547083
612731414,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3095,3,0,70:4B:CA:25:B7:68,703,-148808129
612835077,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3096,3,0,28:05:A5:32:D7:B4,608,-12884466
613083776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3097,3,0,F4:2D:C9:73:E6:18,750,-143035782
613288210,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3098,3,0,B4:BF:E9:34:ED:80,709,-99281340
613304104,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3099,3,0,B4:BF:E9:32:FE:90,784,-323525447
613582580,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3100,3,0,20:50:0D:E7:0C:80,796,-212536980
613731926,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3101,3,0,70:4B:CA:25:B7:68,704,-148807616
613863670,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3102,3,0,28:05:A5:32:D7:B4,609,-12855874
614084479,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3103,3,0,F4:2D:C9:73:E6:18,751,-143035078
614282957,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3104,3,0,B4:BF:E9:34:ED:80,710,-99286593
614303291,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3105,3,0,B4:BF:E9:32:FE:90,785,-323526260
614584346,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3106,3,0,20:50:0D:E7:0C:80,797,-212535213
614733715,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3107,3,0,70:4B:CA:25:B7:68,705,-148805829
614864228,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3108,3,0,28:05:A5:32:D7:B4,610,-12855319
615100906,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3109,3,0,F4:2D:C9:73:E6:18,752,-143028650
615276963,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3110,3,0,B4:BF:E9:34:ED:80,711,-99292589
615303281,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3111,3,0,B4:BF:E9:32:FE:90,786,-323526274
615580235,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3112,3,0,20:50:0D:E7:0C:80,798,-212539329
615727009,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3113,3,0,70:4B:CA:25:B7:68,706,-148812533
615840195,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3114,3,0,28:05:A5:32:D7:B4,611,-12879348
616081972,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3115,3,0,F4:2D:C9:73:E6:18,753,-143047586
616285449,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3116,3,0,B4:BF:E9:34:ED:80,712,-99284098
616302858,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3117,3,0,B4:BF:E9:32:FE:90,787,-323526693
616579075,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3118,3,0,20:50:0D:E7:0C:80,799,-212540488
616730975,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3119,3,0,70:4B:CA:25:B7:68,707,-148808568
616827866,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3120,3,0,28:05:A5:32:D7:B4,612,-12891678
617084546,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3121,3,0,F4:2D:C9:73:E6:18,754,-143045010
617366640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3122,3,0,B4:BF:E9:32:FE:90,788,-323462916
617373076,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3123,3,0,B4:BF:E9:34:ED:80,713,-99196466
617575406,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3124,3,0,20:50:0D:E7:0C:80,800,-212544150
617772047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3125,3,0,70:4B:CA:25:B7:68,708,-148767497
617848114,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3126,3,0,28:05:A5:32:D7:B4,613,-12871429
618088237,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3127,3,0,F4:2D:C9:73:E6:18,755,-143041319
618312221,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3128,3,0,B4:BF:E9:34:ED:80,714,-99257321
618364177,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3129,3,0,B4:BF:E9:32:FE:90,789,-323525815
618581689,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3130,3,0,20:50:0D:E7:0C:80,801,-212537871
618731139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3131,3,0,70:4B:CA:25:B7:68,709,-148808403
618839278,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3132,3,0,28:05:A5:32:D7:B4,614,-12890265
619085129,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3133,3,0,F4:2D:C9:73:E6:18,756,-143044429
619295265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3134,3,0,B4:BF:E9:34:ED:80,715,-99284279
619493995,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3135,3,0,B4:BF:E9:32:FE:90,790,-323395990
619574002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3136,3,0,20:50:0D:E7:0C:80,802,-212545561
619725195,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3137,3,0,70:4B:CA:25:B7:68,710,-148814347
619842673,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3138,3,0,28:05:A5:32:D7:B4,615,-12886871
620115233,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3139,3,0,F4:2D:C9:73:E6:18,757,-143014323
620332143,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3140,3,0,B4:BF:E9:34:ED:80,716,-99247401
620524515,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3141,3,0,B4:BF:E9:32:FE:90,791,-323365473
620574108,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3142,3,0,20:50:0D:E7:0C:80,803,-212545455
620738534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3143,3,0,70:4B:CA:25:B7:68,711,-148801095
620871703,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3144,3,0,28:05:A5:32:D7:B4,616,-12857840
621184940,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3145,3,0,F4:2D:C9:73:E6:18,758,-142954616
621285249,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3146,3,0,B4:BF:E9:34:ED:80,717,-99294296
621366119,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3147,3,0,B4:BF:E9:32:FE:90,792,-323523857
621585587,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3148,3,0,20:50:0D:E7:0C:80,804,-212533976
621740380,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,3149,3,0,70:4B:CA:25:B7:68,712,-148809163
