window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
555,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,5,False,5,False,5,False,2,2,,,,0.499999950000005,-65.0,0.4,2.0,18.77266666666667,1.0,150.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.2,0.5599999999999999,-65,-63,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-64.2,0.5599999999999999,2.799999999999997,5.719533333333334,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.2,0.5599999999999999,-65,-63,4,False,5,False,5,False,2,2,,,,0.44444439506173394,-64.2,0.5599999999999999,2.799999999999997,4.11,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,5.498266666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,2.200000000000003,98.37533333333334,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,3.7478,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.16,1.2000000000000028,11.828133333333334,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,5,False,5,False,0,3,,,,0.0,-65.2,0.16,1.7999999999999972,4.9947333333333335,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.16,1.7999999999999972,4.772466666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.6,0.64,-67,-65,0,False,5,False,5,False,0,3,,,,0.0,-65.6,0.64,1.4000000000000057,5.265266666666666,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.2,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,3,,,,0.0,-64.2,0.5599999999999999,2.799999999999997,6.8225999999999996,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.6,1.8399999999999999,-67,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.6,1.8399999999999999,1.4000000000000057,4.826333333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.0,1.6,-66,-63,0,False,5,False,4,False,0,3,,,,0.0,-65.0,1.6,2.0,11.441933333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-63.6,1.0399999999999998,-65,-62,0,False,4,False,4,False,0,3,,,,0.0,-63.6,1.0399999999999998,3.3999999999999986,5.383533333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,5,False,5,False,0,3,,,,0.0,-65.2,0.5599999999999999,1.7999999999999972,4.810466666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,2.5999999999999943,4.839933333333334,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.2,0.16,2.799999999999997,4.1841333333333335,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,1.5999999999999943,5.1908,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,5,False,4,False,0,3,,,,0.0,-65.2,0.5599999999999999,1.7999999999999972,9.132399999999999,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,2.0,4.923933333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.2,2.1599999999999997,-66,-62,0,False,4,False,4,False,0,3,,,,0.0,-64.2,2.1599999999999997,2.799999999999997,5.333799999999999,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-63.4,1.8399999999999999,-65,-61,0,False,5,False,5,False,0,3,,,,0.0,-63.4,1.8399999999999999,3.6000000000000014,8.481833333333332,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,2.5999999999999943,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,2.4000000000000057,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,2.200000000000003,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-63.4,2.2399999999999998,-65,-61,0,False,4,False,4,False,0,3,,,,0.0,-63.4,2.2399999999999998,3.6000000000000014,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_F42DC973E618,child_node6_star_wormhole_r2_20260727_022802_telem.csv,2,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,4,False,4,False,0,3,,,,0.0,-62.4,0.24,4.600000000000001,,0.0,0.0,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,4,5,-75.5,25.25,-81,-70,0,False,3,False,2,False,0,0,,,,0.0,-75.5,25.25,8.5,5.5161875,0.0,0.0,,0.0,0,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.8,19.76,-80,-69,0,False,4,False,4,False,0,0,,,,0.0,-74.8,19.76,7.799999999999997,3.4531428571428573,0.0,0.0,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.6,0.64,-70,-68,0,False,1,False,4,False,0,0,,,,0.0,-69.6,0.64,2.5999999999999943,4.792882352941176,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,0,False,4,False,0,0,,,,0.0,-70.0,0.0,3.0,10.393642857142856,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,00:00:00:00:00:00,5,5,-70.0,0.0,-70,-70,0,False,0,False,4,False,0,0,,,,0.0,-70.0,0.0,3.0,4.609,0.0,0.0,,0.25,1,3.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,-70.0,0.0,-70,-70,0,False,0,False,4,False,0,0,,,,0.0,-70.0,0.0,70.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,-14.0,784.0,-70,0,0,False,0,False,4,False,0,0,,,,0.0,-14.0,784.0,14.0,,0.0,0.0,,0.0,0,4.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,-1,28:05:A5:32:D7:B5,5,5,-29.6,1314.64,-75,0,0,False,1,False,4,False,0,0,,,,0.0,-29.6,1314.64,29.6,,0.0,0.0,,0.25,1,2.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.2,2.1599999999999997,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.2,2.1599999999999997,3.200000000000003,4.9674375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,3.0,7.699857142857143,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,3.0,11.631066666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-71.2,5.76,-76,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,5.76,4.200000000000003,108.7958,0.0,0.0,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-73.0,5.2,-77,-70,0,False,4,False,4,False,0,0,,,,0.0,-73.0,5.2,6.0,11.346066666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.2,3.7599999999999993,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-72.2,3.7599999999999993,5.200000000000003,10.9524375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.4,3.44,-75,-70,0,False,4,False,4,False,0,0,,,,0.0,-72.4,3.44,5.400000000000006,3.1239333333333335,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,5.200000000000003,3.2836428571428575,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,5.0,4.8186,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.8,2.5599999999999996,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,2.5599999999999996,2.799999999999997,4.341875,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.5999999999999943,3.6018,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.0,14.881142857142857,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.0,4.11,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.4000000000000057,3.1881874999999997,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.0,4.732142857142857,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.4000000000000057,4.0731875,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,2.200000000000003,3.3273333333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.5999999999999943,11.712000000000002,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,2.200000000000003,3.3760625,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.0,0.0,2.0,2.2618666666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-69.8,1.3599999999999999,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,1.3599999999999999,2.799999999999997,3.8017857142857143,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-70.6,3.439999999999999,-72,-67,0,False,4,False,4,False,0,0,,,,0.0,-70.6,3.439999999999999,3.5999999999999943,5.1463125,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,5.0,4.378357142857142,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.16,5.799999999999997,11.064733333333333,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-72.6,0.64,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.64,5.599999999999994,3.7580666666666667,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.6,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.6,0.24,7.599999999999994,4.581933333333334,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_F42DC973E618,child_node6_star_wormhole_r3_20260727_031835_telem.csv,3,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.4,0.24,7.400000000000006,4.0634375,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
