window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
55,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.6,0.24,-60,-59,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-59.6,0.24,12.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-59.0,0.8,-60,-58,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-59.0,0.8,11.600000000000001,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-55.8,2.96,-58,-53,5,False,5,False,5,False,2,2,,,,0.499999950000005,-55.8,2.96,8.399999999999999,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-52.4,5.84,-55,-49,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-52.4,5.84,5.0,,0.6,90.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-44.6,13.839999999999998,-48,-38,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-44.6,13.839999999999998,2.799999999999997,,0.8,120.0,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-45.4,4.24,-47,-42,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-45.4,4.24,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.6,0.6399999999999999,-50,-48,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-49.6,0.6399999999999999,2.200000000000003,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,0.0,-50,-50,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-50.0,0.0,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.4,-50,-48,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.0,0.4,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-48.4,0.24,1.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-48.6,1.04,-50,-47,5,False,5,False,5,False,2,2,,,,0.499999950000005,-48.6,1.04,1.2000000000000028,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,5,False,5,False,4,False,2,2,,,,0.499999950000005,-49.0,0.0,1.6000000000000014,,1.0,150.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,5,False,5,False,5,False,2,2,,,,0.499999950000005,-49.0,0.0,1.6000000000000014,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,5,False,5,False,5,False,2,2,,,,0.499999950000005,-49.2,0.16,1.8000000000000043,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.6,0.24,-50,-49,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.6,0.24,2.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,0.0,-50,-50,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-50.0,0.0,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.5599999999999999,-50,-48,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.2,0.5599999999999999,1.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.0,0.0,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.4,0.24,-50,-49,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.4,0.24,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-49.2,0.16,1.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-50.0,1.2,-51,-48,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-50.0,1.2,2.6000000000000014,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,2,28:05:A5:32:D7:B5,5,5,-51.0,0.0,-51,-51,0,False,0,False,4,False,2,2,,,,0.0,-51.0,0.0,3.6000000000000014,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,-51.0,0.0,-51,-51,11,False,0,False,5,False,2,2,,,,0.9999999090909174,-51.0,0.0,,,2.2,330.0,,0.25,1,2.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,-40.8,416.16,-51,0,3,False,0,False,3,False,2,2,,,,0.9999996666667778,-40.8,416.16,,,0.6,90.0,,0.0,0,4.0,0.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,3,False,2,2,,,,0.9999996666667778,0.0,0.0,,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,4,False,2,2,,,,0.9999997500000625,0.0,0.0,,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,3,False,2,2,,,,0.9999996666667778,0.0,0.0,,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,-1,B4:BF:E9:34:ED:81,5,5,-14.4,311.44,-37,0,4,False,2,False,4,False,2,2,,,,0.6666665555555741,-14.4,311.44,,,0.8,120.0,,0.25,1,2.0,0.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,1.8399999999999999,-36,-32,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.4,1.8399999999999999,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,1.2,-36,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.0,1.2,2.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.16,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,3,False,3,False,4,False,2,2,,,,0.49999991666668053,-35.4,0.24,0.6000000000000014,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.24,-36,-35,5,False,5,False,5,False,2,2,,,,0.499999950000005,-35.4,0.24,0.6000000000000014,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,0.16,-37,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.8,0.16,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.6,0.24,-37,-36,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.6,0.24,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.8,3.7600000000000002,-40,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.8,3.7600000000000002,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,1.3599999999999999,-37,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.8,1.3599999999999999,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-35.2,0.16,0.7999999999999972,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.2,0.16,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,7.360000000000001,-41,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.8,7.360000000000001,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.4,12.639999999999999,-43,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.4,12.639999999999999,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,6.0,-41,-34,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-37.0,6.0,1.0,,0.6,90.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-34.4,0.24,1.6000000000000014,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.24,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.2,0.16,-35,-34,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-34.2,0.16,1.7999999999999972,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.8,0.96,-35,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.8,0.96,2.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-33.6,0.24,2.3999999999999986,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.8,0.16,-34,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.8,0.16,2.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-34.0,0.4,2.0,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.6,0.24,2.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.4,0.24,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.4,0.24,-34,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.4,0.24,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-33.6,0.24,-34,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-33.6,0.24,2.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-34.8,0.16,1.2000000000000028,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.4,0.24,-35,-34,5,False,5,False,5,False,2,2,,,,0.499999950000005,-34.4,0.24,1.6000000000000014,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-37.0,7.2,-42,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-37.0,7.2,1.0,,0.8,120.0,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-35.8,0.16,0.20000000000000284,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.8,0.16,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.8,0.16,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,0.4,-37,-35,3,False,3,False,3,False,2,2,,,,0.49999991666668053,-36.0,0.4,0.0,,0.6,90.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.4,0.6399999999999999,-36,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.4,0.6399999999999999,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.16,-36,-35,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.16,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.16,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.8,0.16,1.2000000000000028,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-36.0,1.6,-37,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-36.0,1.6,0.0,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-35.2,0.5599999999999999,-36,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-35.2,0.5599999999999999,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.8,0.96,-36,-33,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.8,0.96,1.2000000000000028,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.6,0.24,-35,-34,4,False,4,False,4,False,2,2,,,,0.4999999375000079,-34.6,0.24,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_COM27_linear_wormhole_r1_20260720_212629_telem.csv,wormhole_b,3,B4:BF:E9:34:ED:81,5,5,-34.0,0.4,-35,-33,5,False,5,False,5,False,2,2,,,,0.499999950000005,-34.0,0.4,2.0,,1.0,150.0,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
