window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
720,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,0,3
725,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.0,2.4,-40,-36,0,False,4,False,4,False,0,3
730,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3
735,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.0399999999999996,-40,-35,0,False,4,False,4,False,0,3
740,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3
745,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.4,-36,-34,0,False,4,False,4,False,0,3
750,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.6,0.24,-35,-34,0,False,4,False,4,False,0,3
755,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.8,0.5599999999999999,-36,-34,0,False,4,False,4,False,0,3
760,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3
765,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3
770,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3
775,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.2,0.5599999999999999,-35,-33,0,False,4,False,4,False,0,3
780,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.8,0.5599999999999999,-35,-33,0,False,4,False,4,False,0,3
785,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.4,0.24,-34,-33,0,False,4,False,4,False,0,3
790,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.0,0.0,-33,-33,0,False,4,False,4,False,0,3
0,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.4,3.0399999999999996,-44,-39,0,False,3,False,3,False,0,0
5,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.6,0.24,-43,-42,0,False,5,False,5,False,0,0
10,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.8,2.1599999999999997,-42,-39,0,False,5,False,5,False,0,0
15,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.2,3.3599999999999994,-43,-39,0,False,5,False,5,False,0,0
20,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,7.76,-50,-43,0,False,4,False,4,False,0,0
25,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.2,0.5599999999999999,-51,-49,0,False,5,False,5,False,0,0
30,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,0,False,3,False,3,False,0,0
35,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.0,1.2,-52,-49,0,False,5,False,5,False,0,0
40,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.8,0.96,-49,-46,0,False,3,False,3,False,0,0
45,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.2,0.16,-48,-47,0,False,5,False,5,False,0,0
50,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.4,0.24,-50,-49,0,False,4,False,4,False,0,0
55,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.4,0.24,-51,-50,0,False,4,False,4,False,0,0
60,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.2,0.16,-51,-50,0,False,4,False,4,False,0,0
65,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.0,0.8,-51,-49,0,False,4,False,4,False,0,0
70,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,0.16,-49,-48,0,False,4,False,4,False,0,0
75,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,0,False,4,False,4,False,0,0
80,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.0,0.0,-48,-48,0,False,4,False,4,False,0,0
85,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.6,0.6399999999999999,-50,-48,0,False,4,False,4,False,0,0
90,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.8,0.16,-49,-48,0,False,3,False,3,False,0,0
95,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,0,False,4,False,4,False,0,0
100,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.6,0.24,-49,-48,0,False,4,False,4,False,0,0
105,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,0,False,4,False,4,False,0,0
110,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-51.4,0.24,-52,-51,0,False,3,False,3,False,0,0
115,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.4,3.44,-51,-46,0,False,4,False,4,False,0,0
120,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,0,0
125,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.4,-47,-45,0,False,4,False,4,False,0,0
130,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.5599999999999999,-48,-46,0,False,3,False,3,False,0,0
135,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,0,0
140,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,3,False,3,False,0,0
145,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,0,0
150,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.6,0.24,-46,-45,0,False,4,False,4,False,0,0
155,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,2.6399999999999997,-50,-46,0,False,4,False,4,False,0,0
160,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.4,0.24,-51,-50,0,False,4,False,4,False,0,0
165,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,2.5599999999999996,-50,-46,0,False,4,False,4,False,0,0
170,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,0,0
175,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,0.16,-47,-46,0,False,5,False,5,False,0,0
180,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,0,0
185,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,13.76,-50,-40,0,False,4,False,4,False,0,0
190,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.0,8.0,-50,-42,0,False,4,False,4,False,0,0
195,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.8,52.56,-52,-34,0,False,5,False,5,False,0,0
200,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.4,18.639999999999997,-45,-34,0,False,4,False,4,False,0,0
205,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-38.2,10.16,-44,-35,0,False,4,False,4,False,0,0
210,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.0,6.8,-44,-37,0,False,4,False,4,False,0,0
215,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.0,2.4,-43,-39,0,False,5,False,5,False,0,0
220,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.8,3.7600000000000002,-43,-38,0,False,4,False,4,False,0,0
225,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.8,8.559999999999999,-42,-34,0,False,4,False,4,False,0,0
230,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.6,1.44,-38,-35,0,False,4,False,4,False,0,0
235,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.4,4.640000000000001,-43,-37,0,False,5,False,5,False,0,0
240,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.0,4.4,-42,-37,0,False,4,False,4,False,0,0
245,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.2,4.56,-43,-37,0,False,5,False,5,False,0,0
250,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-36.8,0.5599999999999999,-38,-36,0,False,4,False,4,False,0,0
255,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-39.8,12.160000000000002,-44,-36,0,False,5,False,5,False,0,0
260,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.6,5.440000000000001,-43,-37,0,False,4,False,4,False,0,0
265,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,10.16,-48,-39,0,False,4,False,4,False,0,0
270,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,0,0
275,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,0.96,-50,-47,0,False,5,False,5,False,0,0
280,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,1.44,-49,-46,0,False,4,False,4,False,0,0
285,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,3.44,-51,-46,0,False,4,False,4,False,0,0
290,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,0.24,-48,-47,0,False,4,False,4,False,0,0
295,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.6,0.24,-47,-46,0,False,5,False,5,False,0,0
300,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,0.24,-48,-47,0,False,4,False,4,False,0,0
305,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,2.5599999999999996,-47,-43,0,False,4,False,4,False,0,0
310,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,6.16,-51,-44,0,False,4,False,4,False,0,0
315,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.2,4.959999999999999,-42,-37,0,False,5,False,5,False,0,0
320,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.8,0.16,-44,-43,0,False,4,False,4,False,0,0
325,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,11.76,-52,-43,0,False,4,False,4,False,2,2
330,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-39.2,8.56,-44,-36,0,False,4,False,4,False,2,2
335,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.2,14.960000000000003,-47,-36,0,False,4,False,4,False,2,2
340,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2
345,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.24,-45,-44,0,False,4,False,4,False,2,2
350,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.6,0.24,-45,-44,0,False,4,False,4,False,2,2
355,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.6,0.24,-45,-44,0,False,4,False,4,False,2,2
360,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,1.0400000000000003,-46,-43,0,False,4,False,4,False,2,2
365,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,1.3599999999999999,-47,-44,0,False,4,False,4,False,2,2
370,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2
375,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,2,2
380,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
385,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2
390,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2
395,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.8,0.16,-45,-44,0,False,4,False,4,False,2,2
400,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
405,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
410,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
415,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
420,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,1.44,-46,-43,0,False,4,False,4,False,2,2
425,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.2,5.360000000000001,-46,-39,0,False,4,False,4,False,2,2
430,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2
435,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.4,1.44,-47,-44,0,False,4,False,4,False,2,2
440,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2
445,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.6399999999999999,-45,-43,0,False,4,False,4,False,2,2
450,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,0.24,-45,-44,0,False,4,False,4,False,2,2
455,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2
460,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2
465,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2
470,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2
475,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.0,0.4,-45,-43,0,False,4,False,4,False,2,2
480,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,2.96,-48,-43,0,False,4,False,4,False,2,2
485,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.0,0.0,-46,-46,0,False,4,False,4,False,2,2
490,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,0.16,-46,-45,0,False,4,False,4,False,2,2
495,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-45.8,0.16,-46,-45,0,False,4,False,4,False,2,2
500,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.0,6.0,-43,-38,0,False,4,False,4,False,2,2
505,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.4,2.6399999999999997,-47,-42,0,False,4,False,4,False,0,3
510,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.0,6.0,-44,-39,0,False,4,False,4,False,0,3
515,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.4,7.839999999999999,-50,-44,0,False,4,False,4,False,0,3
520,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.2,0.5599999999999999,-50,-48,0,False,4,False,4,False,0,3
525,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.0,0.8,-49,-47,0,False,4,False,4,False,0,3
530,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,0,3
535,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,1.0399999999999998,-50,-47,0,False,4,False,4,False,0,3
540,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,23.36,-53,-39,0,False,4,False,4,False,0,3
545,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.0,0.0,-43,-43,0,False,4,False,4,False,0,3
550,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-43.2,0.16,-44,-43,0,False,4,False,4,False,0,3
555,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-44.8,6.5600000000000005,-48,-41,0,False,4,False,4,False,0,3
560,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.8,2.1599999999999997,-49,-45,0,False,3,False,3,False,0,3
565,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.0,6.4,-53,-47,0,False,4,False,4,False,0,3
570,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.6,0.24,-51,-50,0,False,4,False,4,False,0,3
575,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.6,3.44,-49,-44,0,False,4,False,4,False,0,3
580,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.2,2.1599999999999997,-50,-46,0,False,4,False,4,False,0,3
585,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.6,3.04,-51,-46,0,False,4,False,4,False,0,3
590,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.8,5.360000000000001,-54,-48,0,False,4,False,4,False,0,3
595,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-60.8,19.360000000000003,-65,-53,0,False,4,False,4,False,0,3
600,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-66,-64,0,False,4,False,4,False,0,3
605,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3
610,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-57.6,49.44000000000001,-71,-51,0,False,4,False,4,False,0,3
615,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-54.2,6.160000000000001,-59,-52,0,False,4,False,4,False,0,3
