window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
505,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,4,False,4,False,1,1,,,,0.0,-62.4,0.24,5.399999999999999,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.4,0.64,-68,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.4,0.64,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.6,0.24,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,1.8399999999999994,-68,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.4,1.8399999999999994,2.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.4,0.24,2.3999999999999915,2.950454545454545,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.8,0.16,2.0,5.257866666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.6,0.24,2.200000000000003,4.524933333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.0,3.2,-71,-66,0,False,4,False,4,False,1,1,,,,0.0,-68.0,3.2,0.20000000000000284,3.9640666666666666,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,1,1,,,,0.0,-65.6,0.24,2.200000000000003,6.036,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.16,2.5999999999999943,4.638133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,2.799999999999997,7.4632000000000005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,3.3999999999999915,6.953133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,3.200000000000003,5.047533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.16,2.5999999999999943,6.187,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.16,2.0,6.431133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,2.799999999999997,7.700866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.16,1.5999999999999943,8.388933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.4,0.64,-68,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.4,0.64,1.3999999999999915,11.599533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-67.4,0.64,-68,-66,0,False,4,False,4,False,0,3,,,,0.0,-67.4,0.64,0.3999999999999915,11.928933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-67.4,0.24,-68,-67,0,False,4,False,4,False,0,3,,,,0.0,-67.4,0.24,0.3999999999999915,10.4686,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.8,0.16,1.0,9.220733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,2.16,-70,-67,0,False,4,False,4,False,0,3,,,,0.0,-68.2,2.16,0.4000000000000057,21.71806666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-69.0,1.2,-70,-67,0,False,4,False,4,False,0,3,,,,0.0,-69.0,1.2,1.2000000000000028,7.266333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.16,1.5999999999999943,5.9398,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,3,,,,0.0,-66.0,0.0,1.7999999999999972,4.905266666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.6,0.24,2.200000000000003,8.7808,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.5599999999999999,2.5999999999999943,5.788,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.64,2.3999999999999915,9.6706,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.8,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.8,2.799999999999997,5.4704999999999995,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.16,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.8,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.8,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE934ED80,child_node2_star_blackhole_r2_20260727_051815_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-62.8,0.5599999999999999,-64,-62,0,False,4,False,4,False,0,3,,,,0.0,-62.8,0.5599999999999999,5.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,5,False,0,False,0,False,0,0,,,,0.99999980000004,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,28:05:A5:32:D7:B5,5,5,-25.6,983.0400000000002,-64,0,2,False,2,False,2,False,0,0,,,,0.49999987500003124,-25.6,983.0400000000002,25.6,,,,,0.25,1,2.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,3,False,3,False,0,0,,,,0.0,-63.6,0.24,4.199999999999996,11.056333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,0,False,0,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,9.051357142857142,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,0,False,0,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,16.952933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,-64.0,0.0,-64,-64,3,False,0,False,0,False,0,0,,,,0.9999996666667778,-64.0,0.0,64.0,,,,,0.25,1,3.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,-38.4,983.0400000000002,-64,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,-38.4,983.0400000000002,38.4,,,,,0.0,0,4.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-52.2,681.36,-66,0,1,False,3,False,3,False,0,0,,,,0.24999993750001562,-52.2,681.36,15.599999999999994,7.7018,,,,0.25,1,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,7.977533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,1.2,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,1.2,2.799999999999997,30.832533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,3.200000000000003,10.929266666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,3.0,7.914133333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,3.0,10.5952,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,20.1324,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,2.5999999999999943,9.8482,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.96,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.96,3.0,12.1068,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.96,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.96,2.5999999999999943,9.653533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,7.975933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,3.0,7.043,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.0,3.2,-68,-63,0,False,4,False,4,False,0,0,,,,0.0,-66.0,3.2,1.7999999999999972,6.458200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,2.0,6.745066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.24,2.200000000000003,10.994333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.6399999999999999,-64,-62,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.6399999999999999,4.199999999999996,9.387333333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,7.866133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,11.5802,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,4.0,8.9276,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.799999999999997,6.206,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,3.3999999999999915,7.212866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.4,5.4399999999999995,-71,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.4,5.4399999999999995,1.3999999999999915,6.7683333333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,7.2683333333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,6.8492,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.799999999999997,9.394466666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE934ED80,child_node2_star_blackhole_r3_20260727_060657_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.24,2.3999999999999915,245.06299999999996,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
