timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
548803541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2343,3,0,F4:2D:C9:73:E6:18,633,-147194124
548929036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2344,3,0,70:4B:CA:25:B7:68,567,-124188658
549272886,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2345,3,0,B4:BF:E9:34:ED:80,546,-164294806
549282569,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2346,3,0,B4:BF:E9:32:FE:90,597,-119535128
549813830,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2347,3,0,F4:2D:C9:73:E6:18,634,-147183833
549916636,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2348,3,0,70:4B:CA:25:B7:68,568,-124201056
550288060,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2349,3,0,B4:BF:E9:34:ED:80,547,-164279630
550300616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2350,3,0,B4:BF:E9:32:FE:90,598,-119517082
552339951,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2351,3,0,F4:2D:C9:73:E6:18,635,-145657708
552346338,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2352,3,0,B4:BF:E9:32:FE:90,599,-118471360
552347839,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2353,3,0,70:4B:CA:25:B7:68,569,-122779853
552361136,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2354,3,0,B4:BF:E9:34:ED:80,548,-163226558
552365061,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2355,3,0,F4:2D:C9:73:E6:18,636,-146632599
552369174,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2356,3,0,70:4B:CA:25:B7:68,570,-123758525
552372800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2357,3,0,B4:BF:E9:34:ED:80,549,-164254894
552810954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2358,3,0,F4:2D:C9:73:E6:18,637,-147186705
552914290,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2359,3,0,70:4B:CA:25:B7:68,571,-124213402
553341763,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2360,3,0,B4:BF:E9:34:ED:80,550,-164295929
553353216,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2361,3,0,B4:BF:E9:32:FE:90,600,-119525269
553812124,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2362,3,0,F4:2D:C9:73:E6:18,638,-147185535
553924716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2363,3,0,70:4B:CA:25:B7:68,572,-124202976
554355138,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2364,3,0,B4:BF:E9:32:FE:90,601,-119532561
554361201,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2365,3,0,B4:BF:E9:34:ED:80,551,-164276491
554808035,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2366,3,0,F4:2D:C9:73:E6:18,639,-147190076
554931925,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2367,3,0,70:4B:CA:25:B7:68,573,-124205763
555357803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2368,3,0,B4:BF:E9:32:FE:90,602,-119529894
555371554,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2369,3,0,B4:BF:E9:34:ED:80,552,-164286139
555809741,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2370,3,0,F4:2D:C9:73:E6:18,640,-147187922
555959685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2371,3,0,70:4B:CA:25:B7:68,574,-124188006
556357889,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2372,3,0,B4:BF:E9:32:FE:90,603,-119529808
556373427,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2373,3,0,B4:BF:E9:34:ED:80,553,-164284267
556841430,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2374,3,0,F4:2D:C9:73:E6:18,641,-147156233
557043708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2375,3,0,70:4B:CA:25:B7:68,575,-124123987
557363330,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2376,3,0,B4:BF:E9:32:FE:90,604,-119534370
557381610,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2377,3,0,B4:BF:E9:34:ED:80,554,-164286084
557840103,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2378,3,0,F4:2D:C9:73:E6:18,642,-147157561
558063399,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2379,3,0,70:4B:CA:25:B7:68,576,-124194293
558376836,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2380,3,0,B4:BF:E9:34:ED:80,555,-164290856
558391126,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2381,3,0,B4:BF:E9:32:FE:90,605,-119516960
558807823,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2382,3,0,F4:2D:C9:73:E6:18,643,-147189836
559049094,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2383,3,0,70:4B:CA:25:B7:68,577,-124208600
559375367,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2384,3,0,B4:BF:E9:34:ED:80,556,-164292327
559385446,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2385,3,0,B4:BF:E9:32:FE:90,606,-119532251
559803852,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2386,3,0,F4:2D:C9:73:E6:18,644,-147193807
560054512,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2387,3,0,70:4B:CA:25:B7:68,578,-124203182
560393138,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2388,3,0,B4:BF:E9:34:ED:80,557,-164275343
560401613,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2389,3,0,B4:BF:E9:32:FE:90,607,-119516084
560809821,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2390,3,0,F4:2D:C9:73:E6:18,645,-147187839
563777442,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2391,3,0,70:4B:CA:25:B7:68,579,-121490250
563780253,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2392,3,0,B4:BF:E9:32:FE:90,608,-117157444
563791428,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2393,3,0,B4:BF:E9:34:ED:80,558,-161876264
563795895,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2394,3,0,F4:2D:C9:73:E6:18,646,-145201764
563800371,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2395,3,0,70:4B:CA:25:B7:68,580,-122477321
563804475,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2396,3,0,B4:BF:E9:34:ED:80,559,-162863219
563805379,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2397,3,0,F4:2D:C9:73:E6:18,647,-146192529
563819402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2398,3,0,70:4B:CA:25:B7:68,581,-123498290
563823081,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2399,3,0,B4:BF:E9:34:ED:80,560,-163844611
563827161,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2400,3,0,F4:2D:C9:73:E6:18,648,-147170511
564204355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2401,3,0,70:4B:CA:25:B7:68,582,-124183337
564403399,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2402,3,0,B4:BF:E9:34:ED:80,561,-164274293
564788931,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2403,3,0,B4:BF:E9:32:FE:90,609,-119528770
564806166,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2404,3,0,F4:2D:C9:73:E6:18,649,-147191509
565198169,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2405,3,0,70:4B:CA:25:B7:68,583,-124209520
565405584,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2406,3,0,B4:BF:E9:34:ED:80,562,-164292110
565798435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2407,3,0,B4:BF:E9:32:FE:90,610,-119519266
565818285,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2408,3,0,F4:2D:C9:73:E6:18,650,-147180055
566211583,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2409,3,0,70:4B:CA:25:B7:68,584,-124196106
566403758,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2410,3,0,B4:BF:E9:34:ED:80,563,-164293934
566830611,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2411,3,0,B4:BF:E9:32:FE:90,611,-119497090
566851139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2412,3,0,F4:2D:C9:73:E6:18,651,-147146526
567403723,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2413,3,0,B4:BF:E9:34:ED:80,564,-164293971
567807642,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2414,3,0,F4:2D:C9:73:E6:18,652,-147190021
567837816,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2415,3,0,B4:BF:E9:32:FE:90,612,-119529881
568426926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2416,3,0,B4:BF:E9:34:ED:80,565,-164270763
568428706,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2417,3,0,70:4B:CA:25:B7:68,585,-122988984
568811252,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2418,3,0,F4:2D:C9:73:E6:18,653,-147186411
568839051,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2419,3,0,B4:BF:E9:32:FE:90,613,-119528646
569433310,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2420,3,0,B4:BF:E9:34:ED:80,566,-164284379
569442774,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2421,3,0,70:4B:CA:25:B7:68,586,-124194920
569804881,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2422,3,0,F4:2D:C9:73:E6:18,654,-147193795
569845746,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2423,3,0,B4:BF:E9:32:FE:90,614,-119522280
570434067,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2424,3,0,B4:BF:E9:34:ED:80,567,-164293625
570440913,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2425,3,0,70:4B:CA:25:B7:68,587,-124206780
570803438,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2426,3,0,F4:2D:C9:73:E6:18,655,-147194221
570845256,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2427,3,0,B4:BF:E9:32:FE:90,615,-119532442
571438395,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2428,3,0,B4:BF:E9:34:ED:80,568,-164289299
571452104,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2429,3,0,70:4B:CA:25:B7:68,588,-124195588
571817435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2430,3,0,F4:2D:C9:73:E6:18,656,-147180224
571852441,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2431,3,0,B4:BF:E9:32:FE:90,616,-119525256
572431415,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2432,3,0,B4:BF:E9:34:ED:80,569,-164296277
572456818,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2433,3,0,70:4B:CA:25:B7:68,589,-124200874
572807645,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2434,3,0,F4:2D:C9:73:E6:18,657,-147190015
572860780,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2435,3,0,B4:BF:E9:32:FE:90,617,-119526917
573432552,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2436,3,0,B4:BF:E9:34:ED:80,570,-164295137
573448325,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2437,3,0,70:4B:CA:25:B7:68,590,-124209365
573802305,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2438,3,0,F4:2D:C9:73:E6:18,658,-147196127
573852156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2439,3,0,B4:BF:E9:32:FE:90,618,-119535542
574431278,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2440,3,0,B4:BF:E9:34:ED:80,571,-164296416
574454233,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2441,3,0,70:4B:CA:25:B7:68,591,-124203460
574811608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2442,3,0,F4:2D:C9:73:E6:18,659,-147186055
574853131,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2443,3,0,B4:BF:E9:32:FE:90,619,-119534566
575636797,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2444,3,0,B4:BF:E9:34:ED:80,572,-164090895
575708947,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2445,3,0,70:4B:CA:25:B7:68,592,-123948745
575814642,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2446,3,0,F4:2D:C9:73:E6:18,660,-147183022
575853152,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2447,3,0,B4:BF:E9:32:FE:90,620,-119534545
576437015,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2448,3,0,B4:BF:E9:34:ED:80,573,-164290677
576738999,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2449,3,0,70:4B:CA:25:B7:68,593,-124118693
576848500,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2450,3,0,F4:2D:C9:73:E6:18,661,-147149163
576881774,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2451,3,0,B4:BF:E9:32:FE:90,621,-119505924
577440548,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2452,3,0,B4:BF:E9:34:ED:80,574,-164287146
577669187,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2453,3,0,70:4B:CA:25:B7:68,594,-124208505
577812022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2454,3,0,F4:2D:C9:73:E6:18,662,-147185633
577883561,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2455,3,0,B4:BF:E9:32:FE:90,622,-119534137
578885716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2456,3,0,B4:BF:E9:32:FE:90,623,-119531978
579649147,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2457,3,0,B4:BF:E9:34:ED:80,575,-163088547
579660615,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2458,3,0,70:4B:CA:25:B7:68,595,-123217079
579664894,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2459,3,0,F4:2D:C9:73:E6:18,663,-146332766
579689563,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2460,3,0,70:4B:CA:25:B7:68,596,-124208131
581314151,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2461,3,0,F4:2D:C9:73:E6:18,664,-145683504
581321654,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2462,3,0,B4:BF:E9:32:FE:90,624,-118096051
581325579,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2463,3,0,B4:BF:E9:34:ED:80,576,-163622110
581329717,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2464,3,0,70:4B:CA:25:B7:68,597,-123567971
581333363,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2465,3,0,F4:2D:C9:73:E6:18,665,-146664296
581654063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2466,3,0,B4:BF:E9:34:ED:80,577,-164293629
581691398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2467,3,0,70:4B:CA:25:B7:68,598,-124206290
581802441,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2468,3,0,F4:2D:C9:73:E6:18,666,-147195219
582312217,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2469,3,0,B4:BF:E9:32:FE:90,625,-119535482
582656143,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2470,3,0,B4:BF:E9:34:ED:80,578,-164291551
582707023,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2471,3,0,70:4B:CA:25:B7:68,599,-124190672
582801747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2472,3,0,F4:2D:C9:73:E6:18,667,-147195916
583313544,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2473,3,0,B4:BF:E9:32:FE:90,626,-119534149
583654752,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2474,3,0,B4:BF:E9:34:ED:80,579,-164292940
583685125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2475,3,0,70:4B:CA:25:B7:68,600,-124212567
583824198,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2476,3,0,F4:2D:C9:73:E6:18,668,-147173461
584313524,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2477,3,0,B4:BF:E9:32:FE:90,627,-119534177
584652541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2478,3,0,B4:BF:E9:34:ED:80,580,-164295148
584693856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2479,3,0,70:4B:CA:25:B7:68,601,-124203836
584801727,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2480,3,0,F4:2D:C9:73:E6:18,669,-147195937
585326695,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2481,3,0,B4:BF:E9:32:FE:90,628,-119521008
585667937,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2482,3,0,B4:BF:E9:34:ED:80,581,-164279757
585732406,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2483,3,0,70:4B:CA:25:B7:68,602,-124175287
585799622,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2484,3,0,F4:2D:C9:73:E6:18,670,-147198033
586324361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2485,3,0,B4:BF:E9:32:FE:90,629,-119533336
586663713,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2486,3,0,B4:BF:E9:34:ED:80,582,-164293981
586758071,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2487,3,0,70:4B:CA:25:B7:68,603,-124159619
586819490,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2488,3,0,F4:2D:C9:73:E6:18,671,-147178173
587331241,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2489,3,0,B4:BF:E9:32:FE:90,630,-119526457
587668355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2490,3,0,B4:BF:E9:34:ED:80,583,-164289337
587786892,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2491,3,0,70:4B:CA:25:B7:68,604,-124150803
587806139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2492,3,0,F4:2D:C9:73:E6:18,672,-147191526
588334637,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2493,3,0,B4:BF:E9:32:FE:90,631,-119533064
588665608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2494,3,0,B4:BF:E9:34:ED:80,584,-164292090
588769272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2495,3,0,70:4B:CA:25:B7:68,605,-124198427
588811190,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2496,3,0,F4:2D:C9:73:E6:18,673,-147186473
589335865,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2497,3,0,B4:BF:E9:32:FE:90,632,-119531833
589662966,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2498,3,0,B4:BF:E9:34:ED:80,585,-164294728
589774362,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2499,3,0,70:4B:CA:25:B7:68,606,-124203332
589800973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2500,3,0,F4:2D:C9:73:E6:18,674,-147197527
590337974,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2501,3,0,B4:BF:E9:32:FE:90,633,-119529723
590670766,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2502,3,0,B4:BF:E9:34:ED:80,586,-164286926
590778012,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2503,3,0,70:4B:CA:25:B7:68,607,-124209680
590804826,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2504,3,0,F4:2D:C9:73:E6:18,675,-147192839
591336556,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2505,3,0,B4:BF:E9:32:FE:90,634,-119531142
591690093,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2506,3,0,B4:BF:E9:34:ED:80,587,-164267599
591790890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2507,3,0,70:4B:CA:25:B7:68,608,-124196798
591832654,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2508,3,0,F4:2D:C9:73:E6:18,676,-147165009
592339868,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2509,3,0,B4:BF:E9:32:FE:90,635,-119527831
592674486,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2510,3,0,B4:BF:E9:34:ED:80,588,-164293209
595655701,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2511,3,0,F4:2D:C9:73:E6:18,677,-144342397
595660909,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2512,3,0,B4:BF:E9:32:FE:90,636,-117216788
595670812,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2513,3,0,70:4B:CA:25:B7:68,609,-121336880
595675510,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2514,3,0,B4:BF:E9:34:ED:80,589,-162292182
595679432,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2515,3,0,F4:2D:C9:73:E6:18,678,-145318232
595690078,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2516,3,0,70:4B:CA:25:B7:68,610,-122437611
595709172,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2517,3,0,B4:BF:E9:34:ED:80,590,-163258520
595717015,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2518,3,0,F4:2D:C9:73:E6:18,679,-146280648
595731068,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2519,3,0,70:4B:CA:25:B7:68,611,-123416627
595734903,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2520,3,0,B4:BF:E9:34:ED:80,591,-164232791
595829288,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2521,3,0,F4:2D:C9:73:E6:18,680,-147168375
595965288,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2522,3,0,70:4B:CA:25:B7:68,612,-124212405
596663383,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2523,3,0,B4:BF:E9:32:FE:90,637,-119534323
596707503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2524,3,0,B4:BF:E9:34:ED:80,592,-164290190
596805363,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2525,3,0,F4:2D:C9:73:E6:18,681,-147192643
596978033,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2526,3,0,70:4B:CA:25:B7:68,613,-124199661
597665506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2527,3,0,B4:BF:E9:32:FE:90,638,-119532191
597702653,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2528,3,0,B4:BF:E9:34:ED:80,593,-164295041
597817962,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2529,3,0,F4:2D:C9:73:E6:18,682,-147179697
597973796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2530,3,0,70:4B:CA:25:B7:68,614,-124203892
598677287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2531,3,0,B4:BF:E9:32:FE:90,639,-119520410
598700771,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2532,3,0,B4:BF:E9:34:ED:80,594,-164296921
598805274,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2533,3,0,F4:2D:C9:73:E6:18,683,-147192385
598990684,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2534,3,0,70:4B:CA:25:B7:68,615,-124197004
599691216,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2535,3,0,B4:BF:E9:32:FE:90,640,-119516486
599723480,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2536,3,0,B4:BF:E9:34:ED:80,595,-164274209
599803914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2537,3,0,F4:2D:C9:73:E6:18,684,-147193746
600015271,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2538,3,0,70:4B:CA:25:B7:68,616,-124192421
600699718,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2539,3,0,B4:BF:E9:32:FE:90,641,-119527984
600711497,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2540,3,0,B4:BF:E9:34:ED:80,596,-164286193
602333253,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2541,3,0,F4:2D:C9:73:E6:18,685,-145664410
602348062,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2542,3,0,B4:BF:E9:32:FE:90,642,-118889636
602359373,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2543,3,0,70:4B:CA:25:B7:68,617,-122868315
602370765,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,15,2544,3,0,B4:BF:E9:34:ED:80,597,-163636931
