window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
610,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,3.5999999999999943,5.9056,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,1.6,-67,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.0,1.6,3.5999999999999943,565.4774,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,2.2399999999999998,-68,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.4,2.2399999999999998,3.1999999999999886,7.338800000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.5599999999999999,-67,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.8,0.5599999999999999,2.799999999999997,16.077,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.4,3.5999999999999943,9.5482,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,3,,,,0.0,-63.4,0.24,5.199999999999996,8.0424,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.0,0.0,4.599999999999994,5.642,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,2.0,-67,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.0,2.0,3.5999999999999943,8.777,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,4.560000000000001,-70,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.8,4.560000000000001,2.799999999999997,9.6266,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.16,3.3999999999999915,363.2036,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.5599999999999999,3.3999999999999915,17.5325,,,,0.0,0,4.0,4.0,0.49999987500003124,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,3,,,,0.0,-63.6,0.24,4.999999999999993,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,5.76,-68,-62,0,False,4,False,4,False,0,3,,,,0.0,-65.2,5.76,3.3999999999999915,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,1.2,-66,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.0,1.2,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,4.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,3.1999999999999886,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,3.1999999999999886,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.2,0.16,3.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,1.3599999999999999,-66,-63,0,False,4,False,4,False,0,3,,,,0.0,-65.2,1.3599999999999999,3.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-66.2,0.5599999999999999,-67,-65,0,False,4,False,4,False,0,3,,,,0.0,-66.2,0.5599999999999999,2.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B4BFE934ED80,child_node2_tree_blackhole_r1_20260727_081531_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.4,0.24,3.1999999999999886,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,0,False,0,False,0,0,,,,0.0,-75.0,0.0,6.400000000000006,14.3554,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-75.0,0.0,-75,-75,0,False,0,False,0,False,0,0,,,,0.0,-75.0,0.0,6.400000000000006,11.773,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,-75.0,0.0,-75,-75,0,False,0,False,0,False,0,0,,,,0.0,-75.0,0.0,75.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,-30.0,1350.0,-75,0,0,False,0,False,0,False,0,0,,,,0.0,-30.0,1350.0,30.0,,,,,0.0,0,4.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-58.6,859.8399999999999,-74,0,0,False,4,False,4,False,0,0,,,,0.0,-58.6,859.8399999999999,9.999999999999993,10.288599999999999,,,,0.25,1,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.4,0.24,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.4,0.24,5.800000000000011,10.5884,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,3.8000000000000114,5.589799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.6,1.04,-75,-72,0,False,3,False,3,False,0,0,,,,0.0,-73.6,1.04,5.0,14.8008,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.16,4.200000000000003,4.4876,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.4,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.4,5.400000000000006,19.8036,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,0.5599999999999999,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.2,0.5599999999999999,5.6000000000000085,6.4342,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.6,1.04,-75,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.6,1.04,5.0,9.998000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,0.4,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.4,5.400000000000006,136.5088,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,4.800000000000011,14.9774,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,5.0,50.143,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,4.6000000000000085,24.974,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,0.96,-73,-71,0,False,3,False,3,False,0,0,,,,0.0,-71.8,0.96,3.200000000000003,16.587799999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,3.8000000000000114,389.35275,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.6,0.64,-73,-71,0,False,3,False,3,False,0,0,,,,0.0,-71.6,0.64,3.0,16.825200000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.6,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.6,0.64,3.0,655.9250000000001,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,1.8000000000000114,28.6834,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.5599999999999999,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.5599999999999999,1.6000000000000085,16.648400000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,2.200000000000003,9.9158,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.4,1.04,-71,-68,0,False,4,False,4,False,0,0,,,,0.0,-69.4,1.04,0.8000000000000114,148.0702,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,0.0,15.2046,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.2,0.16,0.6000000000000085,13.315199999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,1.3599999999999999,-72,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,1.3599999999999999,1.2000000000000028,10.1344,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,2.6000000000000085,10.187,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.6,0.24,1.0,10.6388,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.16,1.2000000000000028,26.1166,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.96,-73,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.96,2.6000000000000085,5.1354,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,3.3599999999999994,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-71.2,3.3599999999999994,2.6000000000000085,16.6588,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.5599999999999999,-70,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.5599999999999999,0.20000000000000284,5.7128,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,0.3999999999999915,12.986799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,5,False,5,False,0,0,,,,0.0,-67.8,0.16,0.7999999999999972,13.091999999999999,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_F42DC973E618,child_node6_tree_blackhole_r1_20260727_080705_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,2.4,-72,-68,0,False,4,False,4,False,0,0,,,,0.0,-71.0,2.4,2.4000000000000057,8.611799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
