window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
388,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,431.0,432.0,1.0,False,431.0,432.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,0.0,False,0.0,0.0,0.0,0.0,-86.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
389,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,432.0,433.0,1.0,False,432.0,433.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,0.0,False,0.0,0.0,0.0,0.0,-85.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,433.0,434.0,1.0,False,433.0,434.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,0.0,False,0.0,0.0,0.0,0.0,-84.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
391,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,434.0,435.0,1.0,False,434.0,435.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,0.0,False,0.0,0.0,0.0,0.0,-83.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
392,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,435.0,436.0,1.0,False,435.0,436.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,0.0,False,0.0,0.0,0.0,0.0,-82.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
393,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,436.0,437.0,1.0,False,436.0,437.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,0.0,False,0.0,0.0,0.0,0.0,-81.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
394,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,0.0,False,0.0,0.0,0.0,0.0,-80.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,1.0,False,423.0,424.0,1.0,False,423.0,424.0,0.0,False,0.0,0.0,0.0,0.0,-79.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.1,0.09000000000000001,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
396,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,1.0,False,424.0,425.0,1.0,False,424.0,425.0,0.0,False,0.0,0.0,0.0,0.0,-78.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
397,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,1.0,False,425.0,426.0,1.0,False,425.0,426.0,0.0,False,0.0,0.0,0.0,0.0,-77.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
398,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,1.0,False,426.0,427.0,1.0,False,426.0,427.0,0.0,False,0.0,0.0,0.0,0.0,-76.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
399,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,1.0,False,427.0,428.0,1.0,False,427.0,428.0,0.0,False,0.0,0.0,0.0,0.0,-75.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,1.0,False,428.0,429.0,1.0,False,428.0,429.0,0.0,False,0.0,0.0,0.0,0.0,-74.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
401,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,1.0,False,429.0,430.0,1.0,False,429.0,430.0,0.0,False,0.0,0.0,0.0,0.0,-73.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
402,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,1.0,False,430.0,431.0,1.0,False,430.0,431.0,0.0,False,0.0,0.0,0.0,0.0,-72.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
403,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.7,0.20999999999999996,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,1.0,False,431.0,432.0,1.0,False,431.0,432.0,0.0,False,0.0,0.0,0.0,0.0,-71.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.7,0.20999999999999996,0.4000000000000057,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
404,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.3,0.20999999999999996,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,1.0,False,432.0,433.0,1.0,False,432.0,433.0,0.0,False,0.0,0.0,0.0,0.0,-70.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.3,0.20999999999999996,0.0,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,448.0,449.0,1.0,False,448.0,449.0,1.0,False,433.0,434.0,1.0,False,433.0,434.0,0.0,False,0.0,0.0,0.0,0.0,-69.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
406,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.7,0.20999999999999996,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,449.0,450.0,1.0,False,449.0,450.0,1.0,False,434.0,435.0,1.0,False,434.0,435.0,0.0,False,0.0,0.0,0.0,0.0,-68.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.7,0.20999999999999996,0.4000000000000057,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
407,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.4,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,450.0,451.0,1.0,False,450.0,451.0,1.0,False,435.0,436.0,1.0,False,435.0,436.0,0.0,False,0.0,0.0,0.0,0.0,-67.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.4,0.24,0.10000000000000853,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
408,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,451.0,452.0,1.0,False,451.0,452.0,1.0,False,436.0,437.0,1.0,False,436.0,437.0,0.0,False,0.0,0.0,0.0,0.0,-66.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
409,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,452.0,453.0,1.0,False,452.0,453.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,0.0,False,0.0,0.0,0.0,0.0,-65.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,453.0,454.0,1.0,False,453.0,454.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,0.0,False,0.0,0.0,0.0,0.0,-64.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
411,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.5,0.25,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,454.0,455.0,1.0,False,454.0,455.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,0.0,False,0.0,0.0,0.0,0.0,-63.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.5,0.25,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
412,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,455.0,456.0,1.0,False,455.0,456.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,0.0,False,0.0,0.0,0.0,0.0,-62.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
413,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,456.0,457.0,1.0,False,456.0,457.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,0.0,False,0.0,0.0,0.0,0.0,-61.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,457.0,458.0,1.0,False,457.0,458.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,0.0,False,0.0,0.0,0.0,0.0,-60.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,458.0,459.0,1.0,False,458.0,459.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,0.0,False,0.0,0.0,0.0,0.0,-59.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,459.0,460.0,1.0,False,459.0,460.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,0.0,False,0.0,0.0,0.0,0.0,-58.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,1.0,False,460.0,461.0,1.0,False,460.0,461.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,0.0,False,0.0,0.0,0.0,0.0,-57.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-72.0,0.0,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,461.0,462.0,1.0,False,461.0,462.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,0.0,False,0.0,0.0,0.0,0.0,-56.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.6,0.24,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.3,0.21000000000000002,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,462.0,463.0,1.0,False,462.0,463.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,0.0,False,0.0,0.0,0.0,0.0,-55.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.3,0.21000000000000002,0.0,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.7,0.21000000000000002,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,463.0,464.0,1.0,False,463.0,464.0,1.0,False,448.0,449.0,1.0,False,448.0,449.0,0.0,False,0.0,0.0,0.0,0.0,-54.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.7,0.21000000000000002,0.4000000000000057,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,464.0,465.0,1.0,False,464.0,465.0,1.0,False,449.0,450.0,1.0,False,449.0,450.0,0.0,False,0.0,0.0,0.0,0.0,-53.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
422,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,465.0,466.0,1.0,False,465.0,466.0,1.0,False,450.0,451.0,1.0,False,450.0,451.0,0.0,False,0.0,0.0,0.0,0.0,-52.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,466.0,467.0,1.0,False,466.0,467.0,1.0,False,451.0,452.0,1.0,False,451.0,452.0,0.0,False,0.0,0.0,0.0,0.0,-51.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,1.0,False,467.0,468.0,1.0,False,467.0,468.0,1.0,False,452.0,453.0,1.0,False,452.0,453.0,0.0,False,0.0,0.0,0.0,0.0,-50.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.0,0.0,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.2,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,468.0,469.0,1.0,False,468.0,469.0,1.0,False,453.0,454.0,1.0,False,453.0,454.0,0.0,False,0.0,0.0,0.0,0.0,-49.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.2,0.16,0.09999999999999432,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,469.0,470.0,1.0,False,469.0,470.0,1.0,False,454.0,455.0,1.0,False,454.0,455.0,0.0,False,0.0,0.0,0.0,0.0,-48.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.8,0.16,0.5,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.1,0.09,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,470.0,471.0,1.0,False,470.0,471.0,1.0,False,455.0,456.0,1.0,False,455.0,456.0,0.0,False,0.0,0.0,0.0,0.0,-47.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.1,0.09,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_B4BFE934ED80,child_node8_linear_blackhole_r1_20260925_171412_telem.csv,blackhole,linear,G402,stationary,1,child,7.0,6.0,28:05:A5:32:D7:B5,10,10,-71.9,0.09,-72.0,-71.0,0.0,False,0.0,0.0,1.0,False,471.0,472.0,1.0,False,471.0,472.0,1.0,False,456.0,457.0,1.0,False,456.0,457.0,0.0,False,0.0,0.0,0.0,0.0,-46.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-71.9,0.09,0.6000000000000085,,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
