window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
340,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.24,-60,-59,0,False,4,False,4,False,0,0,,,,0.0,-59.6,0.24,0.19999999999999574,4.0606,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.0,0.0,0.20000000000000284,2.5918222222222225,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.24,-60,-59,0,False,4,False,4,False,0,0,,,,0.0,-59.6,0.24,0.19999999999999574,2.554422222222222,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,0,0,,,,0.0,-59.8,0.16,0.0,3.085644444444444,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.2,0.16,0.4000000000000057,1.2638333333333334,,,,0.0,0,4.0,4.0,0.49999987500003124,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,2.4,-61,-57,0,False,4,False,4,False,0,0,,,,0.0,-60.0,2.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61,-61,0,False,4,False,4,False,0,0,,,,0.0,-61.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.6,0.24,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.6,0.24,0.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,1.4400000000000002,-61,-58,0,False,4,False,4,False,0,0,,,,0.0,-60.4,1.4400000000000002,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.6399999999999999,-61,-59,0,False,4,False,4,False,0,0,,,,0.0,-60.4,0.6399999999999999,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,1.2,-61,-58,0,False,4,False,4,False,0,0,,,,0.0,-60.0,1.2,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.4,1.8399999999999999,-61,-57,0,False,4,False,4,False,0,0,,,,0.0,-59.4,1.8399999999999999,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.6399999999999999,-61,-59,0,False,4,False,4,False,0,0,,,,0.0,-59.6,0.6399999999999999,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61,-61,0,False,4,False,4,False,0,0,,,,0.0,-61.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,0,0,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.2,0.96,-60,-58,0,False,4,False,4,False,1,1,,,,0.0,-59.2,0.96,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.8,0.16,0.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.4,-61,-59,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,1.3599999999999999,-61,-58,0,False,4,False,4,False,1,1,,,,0.0,-59.8,1.3599999999999999,0.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.6399999999999999,-60,-58,0,False,4,False,4,False,1,1,,,,0.0,-59.6,0.6399999999999999,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.8,0.16,0.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.24,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.6,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.24,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.6,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.4,-61,-59,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.4,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,4.936153846153846,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.2,0.16,0.4000000000000057,13.8474,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.2,0.16,0.4000000000000057,34.56686666666666,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.2,0.16,0.4000000000000057,4.187711111111111,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,4.237911111111111,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.2,0.16,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.2,0.16,0.4000000000000057,6.753755555555554,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,3.255022222222222,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-62.0,12.4,-69,-60,0,False,4,False,4,False,1,1,,,,0.0,-62.0,12.4,2.200000000000003,2.961111111111111,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.4,0.24,0.6000000000000014,34.32446666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.4,0.24,0.6000000000000014,2.8173333333333335,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.5599999999999999,-61,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.8,0.5599999999999999,0.0,4.446128205128205,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,126.9178431372549,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,3.700538461538461,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.8,0.16,0.0,74.41590196078431,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.6,0.24,-61,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.6,0.24,0.8000000000000043,36.34997777777779,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,1,1,,,,0.0,-60.0,0.0,0.20000000000000284,5.3916,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,1,1,,,,0.0,-59.8,0.16,0.0,18.62371111111111,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,0,3,,,,0.0,-60.0,0.0,0.20000000000000284,13.896377777777777,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-62.2,24.160000000000004,-72,-59,0,False,4,False,4,False,0,3,,,,0.0,-62.2,24.160000000000004,2.4000000000000057,2.6050222222222224,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.2,2.5599999999999996,-60,-56,0,False,4,False,4,False,0,3,,,,0.0,-59.2,2.5599999999999996,0.5999999999999943,3.579844444444444,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,3,False,3,False,0,3,,,,0.0,-60.0,0.0,0.20000000000000284,3.9130222222222226,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,5,False,5,False,0,3,,,,0.0,-60.0,0.0,0.20000000000000284,9.7955,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.8,0.16,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.8,0.16,0.0,4.9128,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,0,3,,,,0.0,-60.0,0.0,0.20000000000000284,3.7403333333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61,-60,0,False,4,False,4,False,0,3,,,,0.0,-60.4,0.24,0.6000000000000014,3.019916666666667,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60,-60,0,False,4,False,4,False,0,3,,,,0.0,-60.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.4,0.24,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.4,0.24,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.2,1.3599999999999999,-60,-57,0,False,3,False,3,False,0,3,,,,0.0,-59.2,1.3599999999999999,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-60.4,2.64,-63,-58,0,False,4,False,4,False,0,3,,,,0.0,-60.4,2.64,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.4,3.8400000000000007,-63,-57,0,False,4,False,4,False,0,3,,,,0.0,-59.4,3.8400000000000007,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-58.8,0.96,-60,-57,0,False,4,False,4,False,0,3,,,,0.0,-58.8,0.96,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.6,0.24,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.6,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_F42DC973E618,child_node6_linear_blackhole_r2_20260726_152357_telem.csv,2,victim,4,B4:BF:E9:34:ED:81,5,5,-59.2,0.16,-60,-59,0,False,4,False,4,False,0,3,,,,0.0,-59.2,0.16,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
