window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
495,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.6,0.24,7.999999999999993,27.64425,,,,0.0,0,4.0,4.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.4,0.24,8.199999999999996,8.2564,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.0,0.0,7.599999999999994,5.468000000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.8,0.16,7.799999999999997,5.9384,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.8,0.16,7.799999999999997,1.314,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.6,0.24,7.999999999999993,7.731,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,3,False,3,False,2,2,,,,0.0,-64.0,0.0,7.599999999999994,2.1222000000000003,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.8,0.16,7.799999999999997,10.418600000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.64,-65,-63,0,False,5,False,5,False,2,2,,,,0.0,-64.4,0.64,7.199999999999989,5.9798,,,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.8,0.16,6.799999999999997,9.8062,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,3.46175,,,,0.0,0,4.0,4.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.6,0.24,7.0,306.6526,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.2,0.16,7.3999999999999915,1.9911999999999999,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.4,0.24,7.199999999999989,5.3058,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,1.543,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.2,0.16,7.3999999999999915,2.398,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.2,0.16,7.3999999999999915,1.2348,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,3.8400000000000007,-65,-61,0,False,4,False,4,False,2,2,,,,0.0,-63.4,3.8400000000000007,8.199999999999996,1.9823999999999997,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,2.4286000000000003,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,2.5599999999999996,-65,-61,0,False,4,False,4,False,2,2,,,,0.0,-64.2,2.5599999999999996,7.3999999999999915,6.0318,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,1.44,-65,-62,0,False,4,False,4,False,2,2,,,,0.0,-64.4,1.44,7.199999999999989,12.031600000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,2.5716,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,3.6412,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.8,0.16,6.799999999999997,2.2626,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,2,2,,,,0.0,-65.0,0.0,6.599999999999994,4.7265999999999995,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.2,0.16,7.3999999999999915,2.472,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.0,0.0,7.599999999999994,9.2864,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,2,2,,,,0.0,-64.6,0.24,7.0,3.4908,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,3.7600000000000002,-65,-60,0,False,4,False,4,False,0,3,,,,0.0,-63.8,3.7600000000000002,7.799999999999997,4.7626,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,3,False,3,False,0,3,,,,0.0,-65.2,0.16,6.3999999999999915,3.8436,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,3.7600000000000002,-66,-61,0,False,4,False,4,False,0,3,,,,0.0,-64.8,3.7600000000000002,6.799999999999997,1.6258000000000004,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,6.799999999999997,5.6688,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.6,0.24,7.0,8.4735,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-62.6,8.639999999999999,-65,-59,0,False,4,False,4,False,0,3,,,,0.0,-62.6,8.639999999999999,8.999999999999993,6.948499999999999,,,,0.0,0,4.0,2.0,0.49999987500003124,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,6.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,6.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,3,,,,0.0,-64.8,0.16,6.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B4BFE934ED80,child_node2_tree_wormhole_r1_20260727_114020_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,3,,,,0.0,-65.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,3,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,5,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,5,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,3,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,3,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,3,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,5,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_node6_tree_wormhole_r1_20260727_113140_telem.csv,1,wormhole_b,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,4,False,0,0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
