timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
623960349,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,615,3,0,70:4B:CA:25:B7:68,261,358830737
624126242,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,616,3,0,28:05:A5:32:D7:B4,260,360706630
624835128,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,617,3,0,20:50:0D:E7:0C:80,662,-56004487
624962812,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,618,3,0,70:4B:CA:25:B7:68,262,358833201
625127894,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,619,3,0,28:05:A5:32:D7:B4,261,360708282
625830539,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,620,3,0,20:50:0D:E7:0C:80,663,-56009073
625961858,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,621,3,0,70:4B:CA:25:B7:68,263,358832243
626130328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,622,3,0,28:05:A5:32:D7:B4,262,360710719
626831756,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,623,3,0,20:50:0D:E7:0C:80,664,-56007859
626961627,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,624,3,0,70:4B:CA:25:B7:68,264,358832014
627125925,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,625,3,0,28:05:A5:32:D7:B4,263,360706313
627832026,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,626,3,0,20:50:0D:E7:0C:80,665,-56007589
627962938,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,627,3,0,70:4B:CA:25:B7:68,265,358833327
628120776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,628,3,0,28:05:A5:32:D7:B4,264,360701168
628832440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,629,3,0,20:50:0D:E7:0C:80,666,-56007176
628960432,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,630,3,0,70:4B:CA:25:B7:68,266,358830821
629119116,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,631,3,0,28:05:A5:32:D7:B4,265,360699503
629830746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,632,3,0,20:50:0D:E7:0C:80,667,-56008865
629967071,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,633,3,0,70:4B:CA:25:B7:68,267,358837467
630122379,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,634,3,0,28:05:A5:32:D7:B4,266,360702766
630832169,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,635,3,0,20:50:0D:E7:0C:80,668,-56007446
630967558,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,636,3,0,70:4B:CA:25:B7:68,268,358837943
631116621,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,637,3,0,28:05:A5:32:D7:B4,267,360697009
631834122,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,638,3,0,20:50:0D:E7:0C:80,669,-56005495
631960582,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,639,3,0,70:4B:CA:25:B7:68,269,358830971
632122736,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,640,3,0,28:05:A5:32:D7:B4,268,360703127
632833926,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,641,3,0,20:50:0D:E7:0C:80,670,-56005805
632965400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,642,3,0,70:4B:CA:25:B7:68,270,358835788
633118490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,643,3,0,28:05:A5:32:D7:B4,269,360698890
633835799,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,644,3,0,20:50:0D:E7:0C:80,671,-56003816
633965515,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,645,3,0,70:4B:CA:25:B7:68,271,358835903
634117124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,646,3,0,28:05:A5:32:D7:B4,270,360697516
634832241,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,647,3,0,20:50:0D:E7:0C:80,672,-56007371
634962949,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,648,3,0,70:4B:CA:25:B7:68,272,358833338
635123685,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,649,3,0,28:05:A5:32:D7:B4,271,360704075
635832999,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,650,3,0,20:50:0D:E7:0C:80,673,-56006612
635962415,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,651,3,0,70:4B:CA:25:B7:68,273,358832803
636124423,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,652,3,0,28:05:A5:32:D7:B4,272,360704815
636836684,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,653,3,0,20:50:0D:E7:0C:80,674,-56002932
636959632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,654,3,0,70:4B:CA:25:B7:68,274,358830029
637116400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,655,3,0,28:05:A5:32:D7:B4,273,360696792
637832265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,656,3,0,20:50:0D:E7:0C:80,675,-56007351
637968085,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,657,3,0,70:4B:CA:25:B7:68,275,358838474
638125324,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,658,3,0,28:05:A5:32:D7:B4,274,360705715
638836369,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,659,3,0,20:50:0D:E7:0C:80,676,-56003314
638983673,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,660,3,0,70:4B:CA:25:B7:68,276,358844061
639138374,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,661,3,0,28:05:A5:32:D7:B4,275,360718762
639832381,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,662,3,0,20:50:0D:E7:0C:80,677,-56007227
639973606,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,663,3,0,70:4B:CA:25:B7:68,277,358833991
640119068,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,664,3,0,28:05:A5:32:D7:B4,276,360699460
640831909,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,665,3,0,20:50:0D:E7:0C:80,678,-56007707
640980082,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,666,3,0,70:4B:CA:25:B7:68,278,358840478
641120319,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,667,3,0,28:05:A5:32:D7:B4,277,360699958
641832734,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,668,3,0,20:50:0D:E7:0C:80,679,-56006877
641973265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,669,3,0,70:4B:CA:25:B7:68,279,358833649
642121993,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,670,3,0,28:05:A5:32:D7:B4,278,360702385
642834108,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,671,3,0,20:50:0D:E7:0C:80,680,-56005508
642978471,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,672,3,0,70:4B:CA:25:B7:68,280,358838856
643123598,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,673,3,0,28:05:A5:32:D7:B4,279,360703989
643834776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,674,3,0,20:50:0D:E7:0C:80,681,-56004828
643973724,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,675,3,0,70:4B:CA:25:B7:68,281,358833801
644120782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,676,3,0,28:05:A5:32:D7:B4,280,360701169
644836635,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,677,3,0,20:50:0D:E7:0C:80,682,-56002981
644983073,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,678,3,0,70:4B:CA:25:B7:68,282,358843460
645128981,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,679,3,0,28:05:A5:32:D7:B4,281,360709373
645832255,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,680,3,0,20:50:0D:E7:0C:80,683,-56007360
645972916,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,681,3,0,70:4B:CA:25:B7:68,283,358833301
646119639,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,682,3,0,28:05:A5:32:D7:B4,282,360700031
646833731,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,683,3,0,20:50:0D:E7:0C:80,684,-56005886
646972604,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,684,3,0,70:4B:CA:25:B7:68,284,358832976
647121726,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,685,3,0,28:05:A5:32:D7:B4,283,360702113
647847136,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,686,3,0,20:50:0D:E7:0C:80,685,-55992479
647971456,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,687,3,0,70:4B:CA:25:B7:68,285,358831844
648123860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,688,3,0,28:05:A5:32:D7:B4,284,360704252
648832238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,689,3,0,20:50:0D:E7:0C:80,686,-56007373
648980344,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,690,3,0,70:4B:CA:25:B7:68,286,358840733
649129530,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,691,3,0,28:05:A5:32:D7:B4,285,360709922
649834843,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,692,3,0,20:50:0D:E7:0C:80,687,-56004773
649985767,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,693,3,0,70:4B:CA:25:B7:68,287,358836164
650125743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,694,3,0,28:05:A5:32:D7:B4,286,360706134
650850771,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,695,3,0,20:50:0D:E7:0C:80,688,-55988844
650982479,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,696,3,0,70:4B:CA:25:B7:68,288,358832868
651128508,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,697,3,0,28:05:A5:32:D7:B4,287,360708899
651832221,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,698,3,0,20:50:0D:E7:0C:80,689,-56007390
651982139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,699,3,0,70:4B:CA:25:B7:68,289,358832535
652121304,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,700,3,0,28:05:A5:32:D7:B4,288,360701696
652842596,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,701,3,0,20:50:0D:E7:0C:80,690,-55997020
652982683,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,702,3,0,70:4B:CA:25:B7:68,290,358833072
653134399,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,703,3,0,28:05:A5:32:D7:B4,289,360714798
653835265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,704,3,0,20:50:0D:E7:0C:80,691,-56004351
653981328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,705,3,0,70:4B:CA:25:B7:68,291,358831717
654119851,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,706,3,0,28:05:A5:32:D7:B4,290,360700243
654834975,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,707,3,0,20:50:0D:E7:0C:80,692,-56004640
654981265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,708,3,0,70:4B:CA:25:B7:68,292,358831653
655125265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,709,3,0,28:05:A5:32:D7:B4,291,360705330
655834462,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,710,3,0,20:50:0D:E7:0C:80,693,-56005150
655990397,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,711,3,0,70:4B:CA:25:B7:68,293,358840785
656133963,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,712,3,0,28:05:A5:32:D7:B4,292,360714354
656835736,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,713,3,0,20:50:0D:E7:0C:80,694,-56003879
656991356,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,714,3,0,70:4B:CA:25:B7:68,294,358831745
657126543,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,715,3,0,28:05:A5:32:D7:B4,293,360706935
657833114,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,716,3,0,20:50:0D:E7:0C:80,695,-56006501
657994170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,717,3,0,70:4B:CA:25:B7:68,295,358834558
658132071,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,718,3,0,28:05:A5:32:D7:B4,294,360712400
658832268,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,719,3,0,20:50:0D:E7:0C:80,696,-56007336
658996590,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,720,3,0,70:4B:CA:25:B7:68,296,358836857
659125105,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,721,3,0,28:05:A5:32:D7:B4,295,360705504
659832171,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,722,3,0,20:50:0D:E7:0C:80,697,-56007432
659990695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,723,3,0,70:4B:CA:25:B7:68,297,358831080
660126059,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,724,3,0,28:05:A5:32:D7:B4,296,360706451
660833081,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,725,3,0,20:50:0D:E7:0C:80,698,-56006535
661003072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,726,3,0,70:4B:CA:25:B7:68,298,358843460
661133455,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,727,3,0,28:05:A5:32:D7:B4,297,360713825
661837814,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,728,3,0,20:50:0D:E7:0C:80,699,-56001802
662001692,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,729,3,0,70:4B:CA:25:B7:68,299,358832076
662138574,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,730,3,0,28:05:A5:32:D7:B4,298,360718965
662831758,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,731,3,0,20:50:0D:E7:0C:80,700,-56007857
663002703,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,732,3,0,70:4B:CA:25:B7:68,300,358833088
663128926,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,733,3,0,28:05:A5:32:D7:B4,299,360699317
663836043,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,734,3,0,20:50:0D:E7:0C:80,701,-56003568
663999718,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,735,3,0,70:4B:CA:25:B7:68,301,358830107
664131105,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,736,3,0,28:05:A5:32:D7:B4,300,360701497
664837505,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,737,3,0,20:50:0D:E7:0C:80,702,-56002112
665003593,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,738,3,0,70:4B:CA:25:B7:68,302,358833981
665138624,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,739,3,0,28:05:A5:32:D7:B4,301,360709016
665834169,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,740,3,0,20:50:0D:E7:0C:80,703,-56005446
666006721,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,741,3,0,70:4B:CA:25:B7:68,303,358837110
666128908,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,742,3,0,28:05:A5:32:D7:B4,302,360699288
666837158,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,743,3,0,20:50:0D:E7:0C:80,704,-56002457
667015232,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,744,3,0,70:4B:CA:25:B7:68,304,358835629
667130404,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,745,3,0,28:05:A5:32:D7:B4,303,360700792
