window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
693,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,1.0,False,738.0,739.0,1.0,False,738.0,739.0,4.0,False,2898.0,2902.0,3.0,False,2898.0,2901.0,0.0,False,0.0,0.0,0.0,3.0,214.0,cooldown
694,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,1.0,False,739.0,740.0,1.0,False,739.0,740.0,4.0,False,2902.0,2906.0,4.0,False,2902.0,2906.0,0.0,False,0.0,0.0,0.0,3.0,215.0,cooldown
695,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,1.0,False,740.0,741.0,1.0,False,740.0,741.0,3.0,False,2906.0,2909.0,3.0,False,2906.0,2909.0,0.0,False,0.0,0.0,0.0,3.0,216.0,cooldown
696,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,1.0,False,741.0,742.0,1.0,False,741.0,742.0,3.0,False,2910.0,2913.0,3.0,False,2910.0,2913.0,0.0,False,0.0,0.0,0.0,3.0,217.0,cooldown
697,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,1.0,False,742.0,743.0,1.0,False,742.0,743.0,3.0,False,2914.0,2917.0,3.0,False,2914.0,2917.0,0.0,False,0.0,0.0,0.0,3.0,218.0,cooldown
698,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.2,0.16,-63.0,-62.0,0.0,False,9.0,9.0,1.0,False,743.0,744.0,1.0,False,743.0,744.0,3.0,False,2918.0,2921.0,3.0,False,2918.0,2921.0,0.0,False,0.0,0.0,0.0,3.0,219.0,cooldown
699,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.8,0.16,-63.0,-62.0,0.0,False,9.0,9.0,0.0,False,744.0,744.0,0.0,False,744.0,744.0,3.0,False,2922.0,2925.0,3.0,False,2922.0,2925.0,0.0,False,0.0,0.0,0.0,3.0,220.0,cooldown
700,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,0.0,False,745.0,745.0,0.0,False,745.0,745.0,3.0,False,2926.0,2929.0,3.0,False,2926.0,2929.0,0.0,False,0.0,0.0,0.0,3.0,221.0,cooldown
701,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,0.0,False,746.0,746.0,0.0,False,746.0,746.0,3.0,False,2930.0,2933.0,3.0,False,2930.0,2933.0,0.0,False,0.0,0.0,0.0,3.0,222.0,cooldown
702,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,9.0,9.0,0.0,False,747.0,747.0,0.0,False,747.0,747.0,3.0,False,2934.0,2937.0,3.0,False,2934.0,2937.0,0.0,False,0.0,0.0,0.0,3.0,223.0,cooldown
703,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.3,0.20999999999999996,-63.0,-62.0,0.0,False,9.0,9.0,0.0,False,748.0,748.0,0.0,False,748.0,748.0,3.0,False,2938.0,2941.0,3.0,False,2938.0,2941.0,0.0,False,0.0,0.0,0.0,3.0,224.0,cooldown
704,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.7,0.20999999999999996,-63.0,-62.0,0.0,False,9.0,9.0,0.0,False,749.0,749.0,0.0,False,749.0,749.0,3.0,False,2942.0,2945.0,3.0,False,2942.0,2945.0,0.0,False,0.0,0.0,0.0,3.0,225.0,cooldown
705,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.3,0.20999999999999996,-63.0,-62.0,0.0,False,9.0,9.0,0.0,False,750.0,750.0,0.0,False,750.0,750.0,3.0,False,2946.0,2949.0,3.0,False,2946.0,2949.0,0.0,False,0.0,0.0,0.0,3.0,226.0,cooldown
706,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.4,0.24,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,751.0,751.0,0.0,False,751.0,751.0,3.0,False,2950.0,2953.0,3.0,False,2950.0,2953.0,0.0,False,0.0,0.0,0.0,3.0,227.0,cooldown
707,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.4,0.24,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,752.0,752.0,0.0,False,752.0,752.0,3.0,False,2954.0,2957.0,3.0,False,2954.0,2957.0,0.0,False,0.0,0.0,0.0,3.0,228.0,cooldown
708,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.4,0.24,-60.0,-59.0,0.0,False,9.0,9.0,0.0,False,753.0,753.0,0.0,False,753.0,753.0,3.0,False,2958.0,2961.0,3.0,False,2958.0,2961.0,0.0,False,0.0,0.0,0.0,3.0,229.0,cooldown
709,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.2,0.96,-61.0,-59.0,0.0,False,9.0,9.0,0.0,False,754.0,754.0,0.0,False,754.0,754.0,3.0,False,2962.0,2965.0,3.0,False,2962.0,2965.0,0.0,False,0.0,0.0,0.0,3.0,230.0,cooldown
710,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.5,0.25,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,755.0,755.0,0.0,False,755.0,755.0,3.0,False,2966.0,2969.0,3.0,False,2966.0,2969.0,0.0,False,0.0,0.0,0.0,3.0,231.0,cooldown
711,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.5,0.25,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,756.0,756.0,0.0,False,756.0,756.0,3.0,False,2970.0,2973.0,3.0,False,2970.0,2973.0,0.0,False,0.0,0.0,0.0,3.0,232.0,cooldown
712,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.5,0.25,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,757.0,757.0,0.0,False,757.0,757.0,3.0,False,2974.0,2977.0,3.0,False,2974.0,2977.0,0.0,False,0.0,0.0,0.0,3.0,233.0,cooldown
713,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.5,0.25,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,758.0,758.0,0.0,False,758.0,758.0,3.0,False,2978.0,2981.0,3.0,False,2978.0,2981.0,0.0,False,0.0,0.0,0.0,3.0,234.0,cooldown
714,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.6,0.24,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,759.0,759.0,0.0,False,759.0,759.0,3.0,False,2982.0,2985.0,3.0,False,2982.0,2985.0,0.0,False,0.0,0.0,0.0,3.0,235.0,cooldown
715,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,760.0,760.0,0.0,False,760.0,760.0,3.0,False,2986.0,2989.0,3.0,False,2986.0,2989.0,0.0,False,0.0,0.0,0.0,3.0,236.0,cooldown
716,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,761.0,761.0,0.0,False,761.0,761.0,3.0,False,2990.0,2993.0,3.0,False,2990.0,2993.0,0.0,False,0.0,0.0,0.0,3.0,237.0,cooldown
717,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,762.0,762.0,0.0,False,762.0,762.0,3.0,False,2994.0,2997.0,3.0,False,2994.0,2997.0,0.0,False,0.0,0.0,0.0,3.0,238.0,cooldown
718,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,763.0,763.0,0.0,False,763.0,763.0,3.0,False,2998.0,3001.0,3.0,False,2998.0,3001.0,0.0,False,0.0,0.0,0.0,3.0,239.0,cooldown
719,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,764.0,764.0,0.0,False,764.0,764.0,3.0,False,3002.0,3005.0,3.0,False,3002.0,3005.0,0.0,False,0.0,0.0,0.0,3.0,240.0,cooldown
720,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,765.0,765.0,0.0,False,765.0,765.0,3.0,False,3006.0,3009.0,3.0,False,3006.0,3009.0,0.0,False,0.0,0.0,0.0,3.0,241.0,cooldown
721,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.3,0.21000000000000002,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,766.0,766.0,0.0,False,766.0,766.0,3.0,False,3010.0,3013.0,3.0,False,3010.0,3013.0,0.0,False,0.0,0.0,0.0,3.0,242.0,cooldown
722,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,767.0,767.0,0.0,False,767.0,767.0,3.0,False,3014.0,3017.0,3.0,False,3014.0,3017.0,0.0,False,0.0,0.0,0.0,3.0,243.0,cooldown
723,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.8,0.16,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,768.0,768.0,0.0,False,768.0,768.0,3.0,False,3018.0,3021.0,3.0,False,3018.0,3021.0,0.0,False,0.0,0.0,0.0,3.0,244.0,cooldown
724,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,769.0,769.0,0.0,False,769.0,769.0,3.0,False,3022.0,3025.0,3.0,False,3022.0,3025.0,0.0,False,0.0,0.0,0.0,3.0,245.0,cooldown
725,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,770.0,770.0,0.0,False,770.0,770.0,3.0,False,3026.0,3029.0,3.0,False,3026.0,3029.0,0.0,False,0.0,0.0,0.0,3.0,246.0,cooldown
726,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.2,0.16,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,771.0,771.0,0.0,False,771.0,771.0,3.0,False,3030.0,3033.0,3.0,False,3030.0,3033.0,0.0,False,0.0,0.0,0.0,3.0,247.0,cooldown
727,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.9,0.09,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,772.0,772.0,0.0,False,772.0,772.0,3.0,False,3034.0,3037.0,3.0,False,3034.0,3037.0,0.0,False,0.0,0.0,0.0,3.0,248.0,cooldown
728,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,773.0,773.0,0.0,False,773.0,773.0,3.0,False,3038.0,3041.0,3.0,False,3038.0,3041.0,0.0,False,0.0,0.0,0.0,3.0,249.0,cooldown
729,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,9.0,9.0,0.0,False,774.0,774.0,0.0,False,774.0,774.0,3.0,False,3042.0,3045.0,3.0,False,3042.0,3045.0,0.0,False,0.0,0.0,0.0,3.0,250.0,cooldown
730,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.1,0.09,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,775.0,775.0,0.0,False,775.0,775.0,3.0,False,3046.0,3049.0,3.0,False,3046.0,3049.0,0.0,False,0.0,0.0,0.0,3.0,251.0,cooldown
731,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,776.0,776.0,0.0,False,776.0,776.0,3.0,False,3050.0,3053.0,3.0,False,3050.0,3053.0,0.0,False,0.0,0.0,0.0,3.0,252.0,cooldown
732,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,777.0,777.0,0.0,False,777.0,777.0,3.0,False,3054.0,3057.0,3.0,False,3054.0,3057.0,0.0,False,0.0,0.0,0.0,3.0,253.0,cooldown
733,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,778.0,778.0,0.0,False,778.0,778.0,3.0,False,3058.0,3061.0,3.0,False,3058.0,3061.0,0.0,False,0.0,0.0,0.0,3.0,254.0,cooldown
734,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,779.0,779.0,0.0,False,779.0,779.0,3.0,False,3062.0,3065.0,3.0,False,3062.0,3065.0,0.0,False,0.0,0.0,0.0,3.0,255.0,cooldown
735,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,780.0,780.0,0.0,False,780.0,780.0,3.0,False,3066.0,3069.0,3.0,False,3066.0,3069.0,0.0,False,0.0,0.0,0.0,3.0,256.0,cooldown
736,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,781.0,781.0,0.0,False,781.0,781.0,3.0,False,3070.0,3073.0,3.0,False,3070.0,3073.0,0.0,False,0.0,0.0,0.0,3.0,257.0,cooldown
737,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.9,0.08999999999999998,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,782.0,782.0,0.0,False,782.0,782.0,3.0,False,3074.0,3077.0,3.0,False,3074.0,3077.0,0.0,False,0.0,0.0,0.0,3.0,258.0,cooldown
738,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,783.0,783.0,0.0,False,783.0,783.0,3.0,False,3078.0,3081.0,3.0,False,3078.0,3081.0,0.0,False,0.0,0.0,0.0,3.0,259.0,cooldown
739,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,784.0,784.0,0.0,False,784.0,784.0,3.0,False,3082.0,3085.0,3.0,False,3082.0,3085.0,0.0,False,0.0,0.0,0.0,3.0,260.0,cooldown
740,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.2,0.16,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,785.0,785.0,0.0,False,785.0,785.0,3.0,False,3086.0,3089.0,3.0,False,3086.0,3089.0,0.0,False,0.0,0.0,0.0,3.0,261.0,cooldown
741,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,786.0,786.0,0.0,False,786.0,786.0,3.0,False,3090.0,3093.0,3.0,False,3090.0,3093.0,0.0,False,0.0,0.0,0.0,3.0,262.0,cooldown
742,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.8,0.16,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,787.0,787.0,0.0,False,787.0,787.0,3.0,False,3094.0,3097.0,3.0,False,3094.0,3097.0,0.0,False,0.0,0.0,0.0,3.0,263.0,cooldown
743,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,9.0,9.0,0.0,False,788.0,788.0,0.0,False,788.0,788.0,3.0,False,3098.0,3101.0,3.0,False,3098.0,3101.0,0.0,False,0.0,0.0,0.0,3.0,264.0,cooldown
744,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.3,0.20999999999999996,-62.0,-61.0,0.0,False,9.0,9.0,0.0,False,789.0,789.0,0.0,False,789.0,789.0,3.0,False,3102.0,3105.0,3.0,False,3102.0,3105.0,0.0,False,0.0,0.0,0.0,3.0,265.0,cooldown
745,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,790.0,790.0,0.0,False,790.0,790.0,3.0,False,3106.0,3109.0,3.0,False,3106.0,3109.0,0.0,False,0.0,0.0,0.0,3.0,266.0,cooldown
746,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,791.0,791.0,0.0,False,791.0,791.0,3.0,False,3110.0,3113.0,3.0,False,3110.0,3113.0,0.0,False,0.0,0.0,0.0,3.0,267.0,cooldown
747,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,792.0,792.0,0.0,False,792.0,792.0,3.0,False,3114.0,3117.0,3.0,False,3114.0,3117.0,0.0,False,0.0,0.0,0.0,3.0,268.0,cooldown
748,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,793.0,793.0,0.0,False,793.0,793.0,3.0,False,3118.0,3121.0,3.0,False,3118.0,3121.0,0.0,False,0.0,0.0,0.0,3.0,269.0,cooldown
749,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,794.0,794.0,0.0,False,794.0,794.0,3.0,False,3122.0,3125.0,3.0,False,3122.0,3125.0,0.0,False,0.0,0.0,0.0,3.0,270.0,cooldown
750,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.4,0.24,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,795.0,795.0,0.0,False,795.0,795.0,3.0,False,3126.0,3129.0,3.0,False,3126.0,3129.0,0.0,False,0.0,0.0,0.0,3.0,271.0,cooldown
751,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.6,0.24,-61.0,-60.0,0.0,False,9.0,9.0,0.0,False,796.0,796.0,0.0,False,796.0,796.0,3.0,False,3130.0,3133.0,3.0,False,3130.0,3133.0,0.0,False,0.0,0.0,0.0,3.0,272.0,cooldown
752,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,797.0,797.0,0.0,False,797.0,797.0,3.0,False,3134.0,3137.0,3.0,False,3134.0,3137.0,0.0,False,0.0,0.0,0.0,3.0,273.0,cooldown
753,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,798.0,798.0,0.0,False,798.0,798.0,3.0,False,3138.0,3141.0,3.0,False,3138.0,3141.0,0.0,False,0.0,0.0,0.0,3.0,274.0,cooldown
754,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,799.0,799.0,0.0,False,799.0,799.0,3.0,False,3142.0,3145.0,3.0,False,3142.0,3145.0,0.0,False,0.0,0.0,0.0,3.0,275.0,cooldown
755,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-61.0,0.0,-61.0,-61.0,0.0,False,9.0,9.0,0.0,False,800.0,800.0,0.0,False,800.0,800.0,3.0,False,3146.0,3149.0,3.0,False,3146.0,3149.0,0.0,False,0.0,0.0,0.0,3.0,276.0,cooldown
