timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
319047766,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,627,0,0,B0:CB:D8:F3:32:18,363,-107471924
319190330,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,628,0,0,20:50:0D:E7:0C:80,316,-32123241
320047997,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,629,0,0,B0:CB:D8:F3:32:18,364,-107471693
320190711,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,630,0,0,20:50:0D:E7:0C:80,317,-32122864
321051138,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,631,0,0,B0:CB:D8:F3:32:18,365,-107468551
321188996,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,632,0,0,20:50:0D:E7:0C:80,318,-32124577
322047073,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,633,0,0,B0:CB:D8:F3:32:18,366,-107472613
322191073,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,634,0,0,20:50:0D:E7:0C:80,319,-32122498
323048649,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,635,0,0,B0:CB:D8:F3:32:18,367,-107471037
323190946,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,636,0,0,20:50:0D:E7:0C:80,320,-32122630
324046015,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,637,0,0,B0:CB:D8:F3:32:18,368,-107473673
324190765,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,638,0,0,20:50:0D:E7:0C:80,321,-32122812
325046837,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,639,0,0,B0:CB:D8:F3:32:18,369,-107472853
325193979,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,640,0,0,20:50:0D:E7:0C:80,322,-32119596
326047068,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,641,0,0,B0:CB:D8:F3:32:18,370,-107472622
326193871,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,642,0,0,20:50:0D:E7:0C:80,323,-32119701
327046744,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,643,0,0,B0:CB:D8:F3:32:18,371,-107472948
327189313,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,644,0,0,20:50:0D:E7:0C:80,324,-32124264
328051729,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,645,0,0,B0:CB:D8:F3:32:18,372,-107467959
328189220,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,646,0,0,20:50:0D:E7:0C:80,325,-32124355
329046815,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,647,0,0,B0:CB:D8:F3:32:18,373,-107472871
329196363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,648,0,0,20:50:0D:E7:0C:80,326,-32117212
330046327,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,649,0,0,B0:CB:D8:F3:32:18,374,-107473361
330190831,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,650,0,0,20:50:0D:E7:0C:80,327,-32122742
331048067,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,651,0,0,B0:CB:D8:F3:32:18,375,-107471619
331189667,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,652,0,0,20:50:0D:E7:0C:80,328,-32123904
332045722,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,653,0,0,B0:CB:D8:F3:32:18,376,-107473968
332189233,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,654,0,0,20:50:0D:E7:0C:80,329,-32124342
333045510,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,655,0,0,B0:CB:D8:F3:32:18,377,-107474182
333189627,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,656,0,0,20:50:0D:E7:0C:80,330,-32123950
334046760,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,657,0,0,B0:CB:D8:F3:32:18,378,-107472930
334192042,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,658,0,0,20:50:0D:E7:0C:80,331,-32121533
335046094,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,659,0,0,B0:CB:D8:F3:32:18,379,-107473598
335191601,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,660,0,0,20:50:0D:E7:0C:80,332,-32121971
336047855,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,661,0,0,B0:CB:D8:F3:32:18,380,-107471837
336190781,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,662,0,0,20:50:0D:E7:0C:80,333,-32122788
337053675,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,663,0,0,B0:CB:D8:F3:32:18,381,-107466015
337193671,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,664,0,0,20:50:0D:E7:0C:80,334,-32119896
338045986,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,665,0,0,B0:CB:D8:F3:32:18,382,-107473705
338189361,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,666,0,0,20:50:0D:E7:0C:80,335,-32124210
339050718,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,667,0,0,B0:CB:D8:F3:32:18,383,-107468971
339191533,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,668,0,0,20:50:0D:E7:0C:80,336,-32122040
340048438,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,669,0,0,B0:CB:D8:F3:32:18,384,-107471249
340190548,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,670,0,0,20:50:0D:E7:0C:80,337,-32123027
341047269,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,671,0,0,B0:CB:D8:F3:32:18,385,-107472417
341190174,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,672,0,0,20:50:0D:E7:0C:80,338,-32124171
342051962,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,673,0,0,B0:CB:D8:F3:32:18,386,-107467726
342191439,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,674,0,0,20:50:0D:E7:0C:80,339,-32122185
343045107,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,675,0,0,B0:CB:D8:F3:32:18,387,-107474591
343190699,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,676,0,0,20:50:0D:E7:0C:80,340,-32122872
344047231,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,677,0,0,B0:CB:D8:F3:32:18,388,-107472467
344191935,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,678,0,0,20:50:0D:E7:0C:80,341,-32121641
345052597,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,679,0,0,B0:CB:D8:F3:32:18,389,-107467092
345191536,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,680,0,0,20:50:0D:E7:0C:80,342,-32122041
346055904,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,681,0,0,B0:CB:D8:F3:32:18,390,-107463786
346190180,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,682,0,0,20:50:0D:E7:0C:80,343,-32123395
347050304,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,683,0,0,B0:CB:D8:F3:32:18,391,-107469386
347194408,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,684,0,0,20:50:0D:E7:0C:80,344,-32119164
348047004,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,685,0,0,B0:CB:D8:F3:32:18,392,-107472688
348191308,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,686,0,0,20:50:0D:E7:0C:80,345,-32122276
349050194,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,687,0,0,B0:CB:D8:F3:32:18,393,-107469494
349192143,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,688,0,0,20:50:0D:E7:0C:80,346,-32121428
350053003,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,689,0,0,B0:CB:D8:F3:32:18,394,-107466683
350194492,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,690,0,0,20:50:0D:E7:0C:80,347,-32119083
351047499,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,691,0,0,B0:CB:D8:F3:32:18,395,-107472189
351194060,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,692,0,0,20:50:0D:E7:0C:80,348,-32119510
352048643,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,693,0,0,B0:CB:D8:F3:32:18,396,-107471043
352189339,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,694,0,0,20:50:0D:E7:0C:80,349,-32124228
353048465,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,695,0,0,B0:CB:D8:F3:32:18,397,-107471227
353191800,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,696,0,0,20:50:0D:E7:0C:80,350,-32121771
354047880,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,697,0,0,B0:CB:D8:F3:32:18,398,-107471812
354195032,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,698,0,0,20:50:0D:E7:0C:80,351,-32118541
355050315,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,699,0,0,B0:CB:D8:F3:32:18,399,-107469375
355192389,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,700,0,0,20:50:0D:E7:0C:80,352,-32121186
356050216,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,701,0,0,B0:CB:D8:F3:32:18,400,-107469472
356190257,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,702,0,0,20:50:0D:E7:0C:80,353,-32123318
357045720,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,703,0,0,B0:CB:D8:F3:32:18,401,-107473968
357191059,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,704,0,0,20:50:0D:E7:0C:80,354,-32122518
358057097,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,705,0,0,B0:CB:D8:F3:32:18,402,-107462590
358191580,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,706,0,0,20:50:0D:E7:0C:80,355,-32121995
359051902,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,707,0,0,B0:CB:D8:F3:32:18,403,-107467784
359192173,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,708,0,0,20:50:0D:E7:0C:80,356,-32121402
360046323,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,709,0,0,B0:CB:D8:F3:32:18,404,-107473369
360190670,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,710,0,0,20:50:0D:E7:0C:80,357,-32122899
361046317,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,711,0,0,B0:CB:D8:F3:32:18,405,-107473373
361191257,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,712,0,0,20:50:0D:E7:0C:80,358,-32122310
362046384,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,713,0,0,B0:CB:D8:F3:32:18,406,-107473306
362196691,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,714,0,0,20:50:0D:E7:0C:80,359,-32116880
363052014,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,715,0,0,B0:CB:D8:F3:32:18,407,-107467675
363190421,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,716,0,0,20:50:0D:E7:0C:80,360,-32123157
364048435,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,717,0,0,B0:CB:D8:F3:32:18,408,-107471252
364191322,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,718,0,0,20:50:0D:E7:0C:80,361,-32122245
365048041,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,719,0,0,B0:CB:D8:F3:32:18,409,-107471645
365191703,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,720,0,0,20:50:0D:E7:0C:80,362,-32121872
366048254,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,721,0,0,B0:CB:D8:F3:32:18,410,-107471434
366198181,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,722,0,0,20:50:0D:E7:0C:80,363,-32115396
367202143,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,723,1,1,20:50:0D:E7:0C:80,364,-32121428
368200595,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,724,1,1,20:50:0D:E7:0C:80,365,-32122976
369201961,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,725,1,1,20:50:0D:E7:0C:80,366,-32121611
370201310,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,726,1,1,20:50:0D:E7:0C:80,367,-32122969
371202798,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,727,1,1,20:50:0D:E7:0C:80,368,-32120777
372202052,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,728,1,1,20:50:0D:E7:0C:80,369,-32121524
373205864,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,729,1,1,20:50:0D:E7:0C:80,370,-32117707
374202571,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,730,1,1,20:50:0D:E7:0C:80,371,-32121000
375201770,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,731,1,1,20:50:0D:E7:0C:80,372,-32121802
376201898,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,732,1,1,20:50:0D:E7:0C:80,373,-32121677
377203399,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,733,1,1,20:50:0D:E7:0C:80,374,-32120176
378202656,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,734,1,1,20:50:0D:E7:0C:80,375,-32120920
379201087,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,735,1,1,20:50:0D:E7:0C:80,376,-32122488
380206273,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,736,1,1,20:50:0D:E7:0C:80,377,-32117302
381202998,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,737,1,1,20:50:0D:E7:0C:80,378,-32120578
382201882,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,738,1,1,20:50:0D:E7:0C:80,379,-32121690
383202438,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,739,1,1,20:50:0D:E7:0C:80,380,-32121133
384200809,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,740,1,1,20:50:0D:E7:0C:80,381,-32122763
385202114,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,741,1,1,20:50:0D:E7:0C:80,382,-32121457
386201993,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,742,1,1,20:50:0D:E7:0C:80,383,-32121582
387209253,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,743,1,1,20:50:0D:E7:0C:80,384,-32114323
388210654,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,744,1,1,20:50:0D:E7:0C:80,385,-32122919
389213784,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,745,1,1,20:50:0D:E7:0C:80,386,-32119791
390213067,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,746,1,1,20:50:0D:E7:0C:80,387,-32120508
391212142,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,747,1,1,20:50:0D:E7:0C:80,388,-32121490
392213483,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,748,1,1,20:50:0D:E7:0C:80,389,-32120088
393213092,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,749,1,1,20:50:0D:E7:0C:80,390,-32120479
394223843,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,750,1,1,20:50:0D:E7:0C:80,391,-32109741
395222363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,751,1,1,20:50:0D:E7:0C:80,392,-32121212
396221413,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,752,1,1,20:50:0D:E7:0C:80,393,-32122162
397224419,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,753,1,1,20:50:0D:E7:0C:80,394,-32119155
398220632,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,754,1,1,20:50:0D:E7:0C:80,395,-32122939
399222756,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,755,1,1,20:50:0D:E7:0C:80,396,-32120815
400222338,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,756,1,1,20:50:0D:E7:0C:80,397,-32121234
401229576,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,757,1,1,20:50:0D:E7:0C:80,398,-32113999
402233134,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,758,1,1,20:50:0D:E7:0C:80,399,-32120441
403233694,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,759,1,1,20:50:0D:E7:0C:80,400,-32119881
404232314,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,760,1,1,20:50:0D:E7:0C:80,401,-32121259
405231653,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,761,1,1,20:50:0D:E7:0C:80,402,-32121918
406232061,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,762,1,1,20:50:0D:E7:0C:80,403,-32121510
407232982,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,763,1,1,20:50:0D:E7:0C:80,404,-32120595
408238899,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,764,1,1,20:50:0D:E7:0C:80,405,-32114676
409243106,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,765,1,1,20:50:0D:E7:0C:80,406,-32120469
410244854,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,766,1,1,20:50:0D:E7:0C:80,407,-32118719
411243138,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,767,1,1,20:50:0D:E7:0C:80,408,-32120437
412241688,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,768,1,1,20:50:0D:E7:0C:80,409,-32121887
413243670,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,769,1,1,20:50:0D:E7:0C:80,410,-32119906
414243236,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,770,1,1,20:50:0D:E7:0C:80,411,-32120335
415245361,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,771,1,1,20:50:0D:E7:0C:80,412,-32118210
416242214,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,772,1,1,20:50:0D:E7:0C:80,413,-32121358
417242167,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,773,1,1,20:50:0D:E7:0C:80,414,-32121408
418241181,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,774,1,1,20:50:0D:E7:0C:80,415,-32122394
419240043,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,775,1,1,20:50:0D:E7:0C:80,416,-32123529
420243792,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,776,1,1,20:50:0D:E7:0C:80,417,-32119783
421243391,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,777,1,1,20:50:0D:E7:0C:80,418,-32120184
422245738,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,778,1,1,20:50:0D:E7:0C:80,419,-32117838
423243755,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,779,1,1,20:50:0D:E7:0C:80,420,-32119816
424243231,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,780,1,1,20:50:0D:E7:0C:80,421,-32120340
425243904,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,781,1,1,20:50:0D:E7:0C:80,422,-32119668
426241702,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,782,1,1,20:50:0D:E7:0C:80,423,-32121873
427241880,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,783,1,1,20:50:0D:E7:0C:80,424,-32121695
428242241,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,784,1,1,20:50:0D:E7:0C:80,425,-32121331
429246301,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,785,1,1,20:50:0D:E7:0C:80,426,-32117270
430241089,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,786,1,1,20:50:0D:E7:0C:80,427,-32122482
431241945,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,787,1,1,20:50:0D:E7:0C:80,428,-32121627
432242498,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,788,1,1,20:50:0D:E7:0C:80,429,-32121077
433240435,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,789,1,1,20:50:0D:E7:0C:80,430,-32123140
434242700,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,790,1,1,20:50:0D:E7:0C:80,431,-32120876
435243508,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,791,1,1,20:50:0D:E7:0C:80,432,-32120075
436247108,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,792,1,1,20:50:0D:E7:0C:80,433,-32116475
437241542,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,793,1,1,20:50:0D:E7:0C:80,434,-32122030
438247766,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,794,1,1,20:50:0D:E7:0C:80,435,-32115817
439243147,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,795,1,1,20:50:0D:E7:0C:80,436,-32120428
440241363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,796,1,1,20:50:0D:E7:0C:80,437,-32122209
441244260,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,797,1,1,20:50:0D:E7:0C:80,438,-32119316
442241587,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,798,1,1,20:50:0D:E7:0C:80,439,-32121988
443250603,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,799,1,1,20:50:0D:E7:0C:80,440,-32112973
444254062,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,800,1,1,20:50:0D:E7:0C:80,441,-32119515
445252693,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,801,1,1,20:50:0D:E7:0C:80,442,-32120878
446253863,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,802,1,1,20:50:0D:E7:0C:80,443,-32119708
447253299,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,803,1,1,20:50:0D:E7:0C:80,444,-32120279
448253569,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,804,1,1,20:50:0D:E7:0C:80,445,-32120006
449251957,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,805,1,1,20:50:0D:E7:0C:80,446,-32121618
450259252,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,806,1,1,20:50:0D:E7:0C:80,447,-32114322
451264536,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,807,1,1,20:50:0D:E7:0C:80,448,-32119036
452263925,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,808,1,1,20:50:0D:E7:0C:80,449,-32119650
453264229,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,809,1,1,20:50:0D:E7:0C:80,450,-32119347
454264391,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,810,1,1,20:50:0D:E7:0C:80,451,-32119184
455264263,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,811,1,1,20:50:0D:E7:0C:80,452,-32119308
456264264,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,812,1,1,20:50:0D:E7:0C:80,453,-32119308
457271720,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,813,1,1,20:50:0D:E7:0C:80,454,-32111851
458274725,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,814,1,1,20:50:0D:E7:0C:80,455,-32118851
459273598,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,815,1,1,20:50:0D:E7:0C:80,456,-32119977
460274235,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,816,1,1,20:50:0D:E7:0C:80,457,-32119342
461272549,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,817,1,1,20:50:0D:E7:0C:80,458,-32121023
462274162,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,818,1,1,20:50:0D:E7:0C:80,459,-32119409
463271995,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,819,1,1,20:50:0D:E7:0C:80,460,-32121578
464277048,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,820,1,1,20:50:0D:E7:0C:80,461,-32116527
465272683,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,821,1,1,20:50:0D:E7:0C:80,462,-32120892
466273487,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,822,1,1,20:50:0D:E7:0C:80,463,-32120090
467274095,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,823,1,1,20:50:0D:E7:0C:80,464,-32119476
468272361,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,824,1,1,20:50:0D:E7:0C:80,465,-32121210
469273374,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,825,1,1,20:50:0D:E7:0C:80,466,-32120199
470273830,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,826,1,1,20:50:0D:E7:0C:80,467,-32119745
471277052,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,827,1,1,20:50:0D:E7:0C:80,468,-32116523
472273748,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,828,1,1,20:50:0D:E7:0C:80,469,-32119829
473274097,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,829,1,1,20:50:0D:E7:0C:80,470,-32119478
474273688,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,830,1,1,20:50:0D:E7:0C:80,471,-32119887
475273432,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,831,1,1,20:50:0D:E7:0C:80,472,-32120145
476273715,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,832,1,1,20:50:0D:E7:0C:80,473,-32119856
477272546,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,833,1,1,20:50:0D:E7:0C:80,474,-32121025
478276198,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,834,1,1,20:50:0D:E7:0C:80,475,-32117375
479272985,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,835,1,1,20:50:0D:E7:0C:80,476,-32120598
480273698,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,10,836,1,1,20:50:0D:E7:0C:80,477,-32119873
