run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,596538527,70:4B:CA:25:B7:68,NODE_704BCA25B768,1374,3,0,2503,-839621080,10120,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597151553,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1467,3,0,2504,-931928056,37495,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597182424,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1505,3,0,2505,-1004087186,3347,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597198752,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1286,3,0,2506,-751470848,10202,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597336139,20:50:0D:E7:0C:80,NODE_20500DE70C80,1393,3,0,2507,-873753907,32059,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597493299,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1286,3,0,2508,-753096312,21306,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,597538967,70:4B:CA:25:B7:68,NODE_704BCA25B768,1375,3,0,2509,-839620630,10570,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598131114,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1468,3,0,2510,-931948493,17058,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598193556,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1506,3,0,2511,-1004076050,14483,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598220543,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1287,3,0,2512,-751449066,31984,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598323926,20:50:0D:E7:0C:80,NODE_20500DE70C80,1394,3,0,2513,-873766405,19561,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598485866,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1287,3,0,2514,-753103744,13874,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,598554811,70:4B:CA:25:B7:68,NODE_704BCA25B768,1376,3,0,2515,-839604795,26405,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599119865,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1469,3,0,2516,-931959748,5803,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599186656,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1507,3,0,2517,-1004082953,7580,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599199599,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1288,3,0,2518,-751480009,1041,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599319728,20:50:0D:E7:0C:80,NODE_20500DE70C80,1395,3,0,2519,-873770625,15341,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599493119,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1288,3,0,2520,-753096494,21124,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,599559138,70:4B:CA:25:B7:68,NODE_704BCA25B768,1377,3,0,2521,-839600472,30728,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600128972,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1470,3,0,2522,-931951172,14379,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600185453,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1508,3,0,2523,-1004084153,6380,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600210431,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1289,3,0,2524,-751469178,11872,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600315818,20:50:0D:E7:0C:80,NODE_20500DE70C80,1396,3,0,2525,-873774237,11729,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600475509,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1289,3,0,2526,-753114106,3512,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,600528550,70:4B:CA:25:B7:68,NODE_704BCA25B768,1378,3,0,2527,-839631055,145,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601139400,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1471,3,0,2528,-931940211,25340,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601196672,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1509,3,0,2529,-1004072934,17599,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601210023,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1290,3,0,2530,-751469578,11472,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601317750,20:50:0D:E7:0C:80,NODE_20500DE70C80,1397,3,0,2531,-873772305,13661,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601479355,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1290,3,0,2532,-753110258,7360,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,601543730,70:4B:CA:25:B7:68,NODE_704BCA25B768,1379,3,0,2533,-839615879,15321,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602151920,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1472,3,0,2534,-931927694,37857,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602192926,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1510,3,0,2535,-1004076682,13851,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602202716,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1291,3,0,2536,-751476893,4157,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602328800,20:50:0D:E7:0C:80,NODE_20500DE70C80,1398,3,0,2537,-873761255,24711,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602482610,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1291,3,0,2538,-753107003,10615,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,602532589,70:4B:CA:25:B7:68,NODE_704BCA25B768,1380,3,0,2539,-839627023,4177,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603152771,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1473,3,0,2540,-931926840,38711,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603179074,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1511,3,0,2541,-1004090533,0,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603217084,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1292,3,0,2542,-751462526,18524,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603338461,20:50:0D:E7:0C:80,NODE_20500DE70C80,1399,3,0,2543,-873778304,7662,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603492255,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1292,3,0,2544,-753097361,20257,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,603538598,70:4B:CA:25:B7:68,NODE_704BCA25B768,1381,3,0,2545,-839621007,10193,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604142324,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1474,3,0,2546,-931937287,28264,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604206903,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1512,3,0,2547,-1004062695,27838,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604216417,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1293,3,0,2548,-751463190,17860,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604339482,20:50:0D:E7:0C:80,NODE_20500DE70C80,1400,3,0,2549,-873770123,15843,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604504223,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1293,3,0,2550,-753085382,32236,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,604538060,70:4B:CA:25:B7:68,NODE_704BCA25B768,1382,3,0,2551,-839621549,9651,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,605133270,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1475,3,0,2552,-931946342,19209,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,605184692,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1513,3,0,2553,-1004084918,5615,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,605221905,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1294,3,0,2554,-751457706,23344,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606830988,20:50:0D:E7:0C:80,NODE_20500DE70C80,1401,3,0,2555,-872278620,1507346,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606843726,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1294,3,0,2556,-751745887,1371731,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606844666,70:4B:CA:25:B7:68,NODE_704BCA25B768,1383,3,0,2557,-838314944,1316256,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606852014,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1476,3,0,2558,-931227593,737958,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606858195,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1514,3,0,2559,-1003411433,679100,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606873025,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1295,3,0,2560,-750806588,674462,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606880607,20:50:0D:E7:0C:80,NODE_20500DE70C80,1402,3,0,2561,-873228998,556968,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606881465,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1295,3,0,2562,-752708146,409472,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,606902489,70:4B:CA:25:B7:68,NODE_704BCA25B768,1384,3,0,2563,-839257120,374080,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607155260,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1477,3,0,2564,-931924351,41200,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607225786,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1515,3,0,2565,-1004073822,16711,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607230628,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1296,3,0,2566,-751458985,22065,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607338423,20:50:0D:E7:0C:80,NODE_20500DE70C80,1403,3,0,2567,-873771183,14783,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607482124,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1296,3,0,2568,-753107478,10140,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,607540585,70:4B:CA:25:B7:68,NODE_704BCA25B768,1385,3,0,2569,-839619020,12180,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608127952,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1478,3,0,2570,-931951656,13895,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608248681,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1297,3,0,2571,-751440930,40120,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608250730,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1516,3,0,2572,-1004049354,41179,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608334158,20:50:0D:E7:0C:80,NODE_20500DE70C80,1404,3,0,2573,-873775447,10519,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608478437,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1297,3,0,2574,-753111172,6446,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,608535130,70:4B:CA:25:B7:68,NODE_704BCA25B768,1386,3,0,2575,-839624477,6723,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609210615,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1479,3,0,2576,-931868992,96559,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609248953,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1298,3,0,2577,-751440655,40395,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609265735,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1517,3,0,2578,-1004034553,55980,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609337971,20:50:0D:E7:0C:80,NODE_20500DE70C80,1405,3,0,2579,-873771631,14335,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609476129,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1298,3,0,2580,-753113579,4039,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,609536729,70:4B:CA:25:B7:68,NODE_704BCA25B768,1387,3,0,2581,-839622876,8324,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610138833,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1480,3,0,2582,-931940806,24745,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610253546,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1518,3,0,2583,-1004046052,44481,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610263352,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1299,3,0,2584,-751426451,54599,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610361150,20:50:0D:E7:0C:80,NODE_20500DE70C80,1406,3,0,2585,-873748495,37471,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610488021,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1299,3,0,2586,-753101588,16030,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,610535181,70:4B:CA:25:B7:68,NODE_704BCA25B768,1388,3,0,2587,-839624425,6775,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611118027,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1481,3,0,2588,-931961573,3978,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611230927,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1519,3,0,2589,-1004068683,21850,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611262671,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1300,3,0,2590,-751436931,44119,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611385652,20:50:0D:E7:0C:80,NODE_20500DE70C80,1407,3,0,2591,-873733960,52006,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611485746,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1300,3,0,2592,-753104010,13608,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,611536893,70:4B:CA:25:B7:68,NODE_704BCA25B768,1389,3,0,2593,-839622714,8486,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612123276,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1482,3,0,2594,-931956369,9182,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612232457,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1520,3,0,2595,-1004067225,23308,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612246021,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1301,3,0,2596,-751453586,27464,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612359091,20:50:0D:E7:0C:80,NODE_20500DE70C80,1408,3,0,2597,-873760515,25451,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612482926,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1301,3,0,2598,-753106690,10928,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,612531516,70:4B:CA:25:B7:68,NODE_704BCA25B768,1390,3,0,2599,-839628089,3111,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613128207,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1483,3,0,2600,-931951400,14151,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613235117,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1302,3,0,2601,-751464490,16560,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613265172,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1521,3,0,2602,-1004054434,36099,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613381115,20:50:0D:E7:0C:80,NODE_20500DE70C80,1409,3,0,2603,-873738487,47479,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613482521,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1302,3,0,2604,-753107089,10529,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,613554898,70:4B:CA:25:B7:68,NODE_704BCA25B768,1391,3,0,2605,-839604707,26493,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614142630,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1484,3,0,2606,-931936978,28573,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614233886,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1303,3,0,2607,-751465721,15329,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614245907,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1522,3,0,2608,-1004073699,16834,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614365599,20:50:0D:E7:0C:80,NODE_20500DE70C80,1410,3,0,2609,-873754006,31960,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614504889,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1303,3,0,2610,-753084721,32897,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,614550835,70:4B:CA:25:B7:68,NODE_704BCA25B768,1392,3,0,2611,-839608771,22429,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615124782,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1485,3,0,2612,-931954825,10726,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615258708,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1523,3,0,2613,-1004060892,29641,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615272697,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1304,3,0,2614,-751468547,12503,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615384159,20:50:0D:E7:0C:80,NODE_20500DE70C80,1411,3,0,2615,-873735442,50524,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615516202,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1304,3,0,2616,-753073409,44209,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,615545223,70:4B:CA:25:B7:68,NODE_704BCA25B768,1393,3,0,2617,-839614386,16814,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616132786,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1486,3,0,2618,-931946821,18730,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616293180,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1524,3,0,2619,-1004026428,64105,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616303340,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,1305,3,0,2620,-751436268,44782,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616365933,20:50:0D:E7:0C:80,NODE_20500DE70C80,1412,3,0,2621,-873753674,32292,cooldown
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616505751,F4:2D:C9:73:E6:18,NODE_F42DC973E618,1305,3,0,2622,-753091746,25872,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,616590283,70:4B:CA:25:B7:68,NODE_704BCA25B768,1394,3,0,2623,-839569466,61734,
