window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
599,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,829.0,831.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,238.0,cooldown
600,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,831.0,833.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,239.0,cooldown
601,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,833.0,835.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,240.0,cooldown
602,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,835.0,837.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,241.0,cooldown
603,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,837.0,839.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,242.0,cooldown
604,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,839.0,841.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,243.0,cooldown
605,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,841.0,843.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,244.0,cooldown
606,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,843.0,845.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,245.0,cooldown
607,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,845.0,847.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,246.0,cooldown
608,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,847.0,849.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,247.0,cooldown
609,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,849.0,851.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,248.0,cooldown
610,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,851.0,853.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,249.0,cooldown
611,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,853.0,855.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,250.0,cooldown
612,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,855.0,857.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,251.0,cooldown
613,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,857.0,859.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,252.0,cooldown
614,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,859.0,861.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,253.0,cooldown
615,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,861.0,863.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,254.0,cooldown
616,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,863.0,865.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,255.0,cooldown
617,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,865.0,867.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,256.0,cooldown
618,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,867.0,869.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,257.0,cooldown
619,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,869.0,871.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,258.0,cooldown
620,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,871.0,873.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,259.0,cooldown
621,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,873.0,875.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,260.0,cooldown
622,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,875.0,877.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,261.0,cooldown
623,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,877.0,879.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,262.0,cooldown
624,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,879.0,881.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,263.0,cooldown
625,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,881.0,883.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,264.0,cooldown
626,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,883.0,885.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,265.0,cooldown
627,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,885.0,887.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,266.0,cooldown
628,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,887.0,889.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,267.0,cooldown
629,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,889.0,891.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,268.0,cooldown
630,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,891.0,893.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,269.0,cooldown
631,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,893.0,895.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,270.0,cooldown
632,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,895.0,897.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,271.0,cooldown
633,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,897.0,899.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,272.0,cooldown
634,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,899.0,901.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,273.0,cooldown
635,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,901.0,903.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,274.0,cooldown
636,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,903.0,905.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,275.0,cooldown
637,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,905.0,907.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,276.0,cooldown
638,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,907.0,909.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,277.0,cooldown
639,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,909.0,911.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,278.0,cooldown
640,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,911.0,913.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,279.0,cooldown
641,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,1.0,False,913.0,914.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,280.0,cooldown
642,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,914.0,916.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,281.0,cooldown
643,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,916.0,918.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,282.0,cooldown
644,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,918.0,920.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,283.0,cooldown
645,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,920.0,922.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,284.0,cooldown
646,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,922.0,924.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,285.0,cooldown
647,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,924.0,926.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,286.0,cooldown
648,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,926.0,928.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,287.0,cooldown
649,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,928.0,930.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,288.0,cooldown
650,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,930.0,932.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,289.0,cooldown
651,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,932.0,934.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,290.0,cooldown
652,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,934.0,936.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,291.0,cooldown
653,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,936.0,938.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,292.0,cooldown
654,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,938.0,940.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,293.0,cooldown
655,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,940.0,942.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,294.0,cooldown
656,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,942.0,944.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,295.0,cooldown
657,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,944.0,946.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,296.0,cooldown
658,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,946.0,948.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,297.0,cooldown
659,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,948.0,950.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,298.0,cooldown
660,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,15.0,15.0,2.0,False,950.0,952.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,3.0,299.0,cooldown
0,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.4,0.64,-75.0,-72.0,0.0,False,3.0,3.0,2.0,False,114.0,116.0,2.0,False,117.0,119.0,2.0,False,117.0,119.0,2.0,False,114.0,116.0,0.0,False,3.0,3.0,,255.0,-424.0,pre_baseline
1,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.4,0.24,-74.0,-73.0,0.0,False,3.0,3.0,2.0,False,116.0,118.0,2.0,False,119.0,121.0,2.0,False,119.0,121.0,2.0,False,116.0,118.0,0.0,False,3.0,3.0,,255.0,-423.0,pre_baseline
2,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.5,0.45,-75.0,-73.0,0.0,False,3.0,3.0,2.0,False,118.0,120.0,2.0,False,121.0,123.0,2.0,False,121.0,123.0,2.0,False,118.0,120.0,0.0,False,3.0,3.0,,255.0,-422.0,pre_baseline
3,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.1,1.89,-76.0,-72.0,0.0,False,3.0,3.0,2.0,False,120.0,122.0,2.0,False,123.0,125.0,2.0,False,123.0,125.0,2.0,False,120.0,122.0,0.0,False,3.0,3.0,,255.0,-421.0,pre_baseline
4,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.7,0.61,-75.0,-73.0,0.0,False,3.0,3.0,2.0,False,122.0,124.0,2.0,False,125.0,127.0,2.0,False,125.0,127.0,2.0,False,122.0,124.0,0.0,False,3.0,3.0,,255.0,-420.0,pre_baseline
5,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-74.0,0.8,-75.0,-73.0,0.0,False,3.0,3.0,1.0,False,124.0,125.0,2.0,False,127.0,129.0,2.0,False,127.0,129.0,1.0,False,124.0,125.0,0.0,False,3.0,3.0,,255.0,-419.0,pre_baseline
6,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.6,-73.0,-71.0,0.0,False,3.0,3.0,3.0,False,125.0,128.0,2.0,False,129.0,131.0,2.0,False,129.0,131.0,3.0,False,125.0,128.0,0.0,False,3.0,3.0,,255.0,-418.0,pre_baseline
