window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
406,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.5,0.25,-78.0,-77.0,0.0,False,85.0,85.0,1.0,False,832.0,833.0,1.0,False,917.0,918.0,1.0,False,917.0,918.0,1.0,False,832.0,833.0,0.0,False,85.0,85.0,0.0,0.0,-18.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.5,0.25,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
407,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,1.0,False,834.0,835.0,1.0,False,919.0,920.0,1.0,False,919.0,920.0,1.0,False,834.0,835.0,0.0,False,85.0,85.0,0.0,0.0,-17.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
408,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,85.0,85.0,1.0,False,836.0,837.0,1.0,False,921.0,922.0,1.0,False,921.0,922.0,1.0,False,836.0,837.0,0.0,False,85.0,85.0,0.0,0.0,-16.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,0.24,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
409,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,0.24,-79.0,-78.0,0.0,False,85.0,85.0,1.0,False,838.0,839.0,1.0,False,923.0,924.0,1.0,False,923.0,924.0,1.0,False,838.0,839.0,0.0,False,85.0,85.0,0.0,0.0,-15.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.6,0.24,1.3999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,85.0,85.0,1.0,False,840.0,841.0,1.0,False,925.0,926.0,1.0,False,925.0,926.0,1.0,False,840.0,841.0,0.0,False,85.0,85.0,0.0,0.0,-14.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,0.24,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
411,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,1.0,False,842.0,843.0,1.0,False,927.0,928.0,1.0,False,927.0,928.0,1.0,False,842.0,843.0,0.0,False,85.0,85.0,0.0,0.0,-13.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
412,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,1.0,False,844.0,845.0,1.0,False,929.0,930.0,1.0,False,929.0,930.0,1.0,False,844.0,845.0,0.0,False,85.0,85.0,0.0,0.0,-12.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
413,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,1.0,False,845.0,846.0,1.0,False,930.0,931.0,1.0,False,930.0,931.0,1.0,False,845.0,846.0,0.0,False,85.0,85.0,0.0,0.0,-11.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.7,0.21000000000000002,-79.0,-78.0,0.0,False,85.0,85.0,2.0,False,846.0,848.0,2.0,False,931.0,933.0,2.0,False,931.0,933.0,2.0,False,846.0,848.0,0.0,False,85.0,85.0,0.0,0.0,-10.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-78.7,0.21000000000000002,1.5,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.3,0.21000000000000002,-79.0,-78.0,0.0,False,85.0,85.0,2.0,False,848.0,850.0,2.0,False,933.0,935.0,2.0,False,933.0,935.0,2.0,False,848.0,850.0,0.0,False,85.0,85.0,0.0,0.0,-9.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-78.3,0.21000000000000002,1.0999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.7,0.21000000000000002,-79.0,-78.0,0.0,False,85.0,85.0,2.0,False,850.0,852.0,2.0,False,935.0,937.0,2.0,False,935.0,937.0,2.0,False,850.0,852.0,0.0,False,85.0,85.0,0.0,0.0,-8.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-78.7,0.21000000000000002,1.5,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.8,0.16,-78.0,-77.0,0.0,False,85.0,85.0,2.0,False,852.0,854.0,2.0,False,937.0,939.0,2.0,False,937.0,939.0,2.0,False,852.0,854.0,0.0,False,85.0,85.0,0.0,0.0,-7.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-77.8,0.16,0.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.2,0.16,-78.0,-77.0,0.0,False,85.0,85.0,2.0,False,854.0,856.0,2.0,False,939.0,941.0,2.0,False,939.0,941.0,2.0,False,854.0,856.0,0.0,False,85.0,85.0,0.0,0.0,-6.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-77.2,0.16,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,2.0,False,856.0,858.0,2.0,False,941.0,943.0,2.0,False,941.0,943.0,2.0,False,856.0,858.0,0.0,False,85.0,85.0,0.0,0.0,-5.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,2.0,False,858.0,860.0,2.0,False,943.0,945.0,2.0,False,943.0,945.0,2.0,False,858.0,860.0,0.0,False,85.0,85.0,0.0,0.0,-4.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.9,0.09,-78.0,-77.0,0.0,False,85.0,85.0,2.0,False,860.0,862.0,2.0,False,945.0,947.0,2.0,False,945.0,947.0,2.0,False,860.0,862.0,0.0,False,85.0,85.0,0.0,0.0,-3.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-77.9,0.09,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
422,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,85.0,85.0,2.0,False,862.0,864.0,2.0,False,947.0,949.0,2.0,False,947.0,949.0,2.0,False,862.0,864.0,0.0,False,85.0,85.0,0.0,0.0,-2.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-77.0,0.0,0.20000000000000284,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.2,0.36,-79.0,-77.0,0.0,False,85.0,85.0,2.0,False,864.0,866.0,2.0,False,949.0,951.0,2.0,False,949.0,951.0,2.0,False,864.0,866.0,0.0,False,85.0,85.0,0.0,0.0,-1.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-77.2,0.36,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,951.0,953.0,2.0,False,951.0,953.0,0.0,False,866.0,866.0,2.0,False,85.0,87.0,1.0,1.0,0.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,953.0,955.0,2.0,False,953.0,955.0,0.0,False,866.0,866.0,2.0,False,87.0,89.0,1.0,1.0,1.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,955.0,957.0,2.0,False,955.0,957.0,0.0,False,866.0,866.0,2.0,False,89.0,91.0,1.0,1.0,2.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,957.0,959.0,2.0,False,957.0,959.0,0.0,False,866.0,866.0,2.0,False,91.0,93.0,1.0,1.0,3.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,959.0,961.0,2.0,False,959.0,961.0,0.0,False,866.0,866.0,2.0,False,93.0,95.0,1.0,1.0,4.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
429,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,961.0,963.0,2.0,False,961.0,963.0,0.0,False,866.0,866.0,2.0,False,95.0,97.0,1.0,1.0,5.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.1,0.09000000000000001,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,963.0,965.0,2.0,False,963.0,965.0,0.0,False,866.0,866.0,2.0,False,97.0,99.0,1.0,1.0,6.0,attack,0.0,2.0,1.0,,-78.1,0.09000000000000001,0.8999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,965.0,967.0,2.0,False,965.0,967.0,0.0,False,866.0,866.0,2.0,False,99.0,101.0,1.0,1.0,7.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.9,0.09000000000000001,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,967.0,969.0,2.0,False,967.0,969.0,0.0,False,866.0,866.0,2.0,False,101.0,103.0,1.0,1.0,8.0,attack,0.0,2.0,1.0,,-78.9,0.09000000000000001,1.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.1,0.09000000000000001,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,969.0,971.0,2.0,False,969.0,971.0,0.0,False,866.0,866.0,2.0,False,103.0,105.0,1.0,1.0,9.0,attack,0.0,2.0,1.0,,-78.1,0.09000000000000001,0.8999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.8,0.16,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,971.0,973.0,2.0,False,971.0,973.0,0.0,False,866.0,866.0,2.0,False,105.0,107.0,1.0,1.0,10.0,attack,0.0,2.0,1.0,,-78.8,0.16,1.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,973.0,975.0,2.0,False,973.0,975.0,0.0,False,866.0,866.0,2.0,False,107.0,109.0,1.0,1.0,11.0,attack,0.0,2.0,1.0,,-79.8,0.16,2.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,975.0,977.0,2.0,False,975.0,977.0,0.0,False,866.0,866.0,2.0,False,109.0,111.0,1.0,1.0,12.0,attack,0.0,2.0,1.0,,-79.2,0.16,2.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,977.0,979.0,2.0,False,977.0,979.0,0.0,False,866.0,866.0,2.0,False,111.0,113.0,1.0,1.0,13.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,979.0,981.0,2.0,False,979.0,981.0,0.0,False,866.0,866.0,2.0,False,113.0,115.0,1.0,1.0,14.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,981.0,983.0,2.0,False,981.0,983.0,0.0,False,866.0,866.0,2.0,False,115.0,117.0,1.0,1.0,15.0,attack,0.0,2.0,1.0,,-78.3,0.20999999999999996,1.0999999999999943,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,983.0,985.0,2.0,False,983.0,985.0,0.0,False,866.0,866.0,2.0,False,117.0,119.0,1.0,1.0,16.0,attack,0.0,2.0,1.0,,-78.7,0.20999999999999996,1.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.6,0.8399999999999999,-79.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,985.0,987.0,2.0,False,985.0,987.0,0.0,False,866.0,866.0,2.0,False,119.0,121.0,1.0,1.0,17.0,attack,0.0,2.0,1.0,,-77.6,0.8399999999999999,0.3999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.7,0.20999999999999996,-78.0,-77.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,987.0,989.0,2.0,False,987.0,989.0,0.0,False,866.0,866.0,2.0,False,121.0,123.0,1.0,1.0,18.0,attack,0.0,2.0,1.0,,-77.7,0.20999999999999996,0.5,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,989.0,991.0,2.0,False,989.0,991.0,0.0,False,866.0,866.0,2.0,False,123.0,125.0,1.0,1.0,19.0,attack,0.0,2.0,1.0,,-78.0,0.0,0.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,0.24,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,991.0,993.0,2.0,False,991.0,993.0,0.0,False,866.0,866.0,2.0,False,125.0,127.0,1.0,1.0,20.0,attack,0.0,2.0,1.0,,-78.6,0.24,1.3999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,993.0,995.0,2.0,False,993.0,995.0,0.0,False,866.0,866.0,2.0,False,127.0,129.0,1.0,1.0,21.0,attack,0.0,2.0,1.0,,-78.4,0.24,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,0.24,-79.0,-78.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,995.0,997.0,2.0,False,995.0,997.0,0.0,False,866.0,866.0,2.0,False,129.0,131.0,1.0,1.0,22.0,attack,0.0,2.0,1.0,,-78.6,0.24,1.3999999999999915,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,997.0,999.0,2.0,False,997.0,999.0,0.0,False,866.0,866.0,2.0,False,131.0,133.0,1.0,1.0,23.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_193912_telem.csv,blackhole,linear,home,stationary,1,blackhole,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,85.0,85.0,0.0,False,866.0,866.0,2.0,False,999.0,1001.0,2.0,False,999.0,1001.0,0.0,False,866.0,866.0,2.0,False,133.0,135.0,1.0,1.0,24.0,attack,0.0,2.0,1.0,,-79.0,0.0,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
