window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
635,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,1,1,,,,0.0,-70.8,0.16,4.799999999999997,1.6117333333333332,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.4,0.24,4.199999999999989,1.5228666666666666,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.4,0.64,4.199999999999989,0.7092,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,4.3999999999999915,0.8005333333333332,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-72.0,0.4,-73,-71,0,False,4,False,4,False,1,1,,,,0.0,-72.0,0.4,3.5999999999999943,1.5409333333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.6,0.24,4.0,3.530666666666667,,,,0.0,0,4.0,4.0,0.24999993750001562,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,3,,,,0.0,-72.0,0.0,3.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.24,4.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.24,4.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.24,4.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.8,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.8,0.16,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.6,0.64,-73,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.64,4.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-70.6,0.64,-71,-69,0,False,4,False,4,False,0,3,,,,0.0,-70.6,0.64,5.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.16,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,3,,,,0.0,-71.2,0.5599999999999999,4.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
770,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
775,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
780,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.8,0.5599999999999999,-73,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.8,0.5599999999999999,3.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
785,NODE_B4BFE934ED80,child_node2_partial_blackhole_r1_20260727_070451_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,2.8849,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,3,False,3,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,2.433,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,1.2471999999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,1.2039,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,4.7955,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,5.0137,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,3.1117999999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,5,False,5,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,4.0263,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.2,0.5599999999999999,-72,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.5599999999999999,1.4000000000000057,2.7204,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.4,0.24,1.6000000000000085,7.2143999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-72.6,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.64,2.799999999999997,3.7349000000000006,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-74.6,0.64,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-74.6,0.64,4.799999999999997,1.8805,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.8,2.16,-73,-70,0,False,4,False,4,False,0,0,,,,0.0,-71.8,2.16,2.0,3.8944,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,1,False,1,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,3.6963,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-72.6,0.64,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.64,2.799999999999997,1.6093,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,1.4000000000000057,4.603599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-73.4,8.64,-77,-71,0,False,1,False,1,False,0,0,,,,0.0,-73.4,8.64,3.6000000000000085,2.984,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-72.2,16.560000000000002,-77,-67,0,False,0,False,0,False,0,0,,,,0.0,-72.2,16.560000000000002,2.4000000000000057,2.8963999999999994,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.24,0.7999999999999972,3.5985,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,3.3256,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.4008,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.6933,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,3.9833,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.2889000000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.352,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.4,0.24,-72,-71,0,False,2,False,2,False,0,0,,,,0.0,-71.4,0.24,1.6000000000000085,1.9696000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.7547000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,1.9102000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.2,0.16,-72,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.2,0.16,1.4000000000000057,2.384,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-72.2,0.96,-73,-71,0,False,0,False,0,False,0,0,,,,0.0,-72.2,0.96,2.4000000000000057,2.6196,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.6,0.24,-72,-71,0,False,2,False,2,False,0,0,,,,0.0,-71.6,0.24,1.7999999999999972,2.2098,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.2000000000000028,2.6657,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,1.7134,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,1.9403000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,1.6855,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.0,0.0,0.20000000000000284,1.281,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.8,0.16,-70,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.8,0.16,0.0,1.8178,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.8,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.8,0.16,1.0,2.8731999999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-72.4,7.839999999999999,-78,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.4,7.839999999999999,2.6000000000000085,3.4787999999999997,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.6,0.64,-71,-69,0,False,4,False,4,False,0,0,,,,0.0,-70.6,0.64,0.7999999999999972,3.1109,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.4,0.24,0.6000000000000085,2.9274999999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_F42DC973E618,child_node6_partial_blackhole_r1_20260727_065349_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,0,,,,0.0,-70.2,0.16,0.4000000000000057,2.1708,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
