window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
277,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
278,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
279,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
280,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
281,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
282,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
283,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
284,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
285,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
286,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
287,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
288,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
289,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
290,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
291,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
292,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
293,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
294,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
295,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
296,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
297,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
298,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
299,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
300,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
301,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
302,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
303,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
304,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
305,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
306,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
307,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
308,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
309,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
310,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
311,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
312,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
313,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
314,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
315,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
316,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
317,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
318,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
319,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
320,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
321,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
322,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
323,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
324,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
325,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
326,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
327,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
328,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
329,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
330,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
331,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
332,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
333,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
334,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
335,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
336,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
337,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
338,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
339,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
340,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
341,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
342,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
343,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
344,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
345,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
346,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
347,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
348,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
349,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
350,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
351,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
352,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
353,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
354,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0
355,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,17.0,False,0.0,0.0
356,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
357,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,2.0,False,0.0,0.0
358,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,2.0,False,0.0,0.0
359,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,3.0,False,0.0,0.0
360,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0
361,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,5.0,False,0.0,False,1.0,1.0
362,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
363,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
364,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
365,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
366,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
367,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
368,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
369,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
370,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
371,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
372,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
373,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
374,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
375,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
376,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,8,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
377,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
378,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
379,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
380,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
381,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
382,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
383,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
384,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
385,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,1.0
