window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
64,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
66,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
67,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
68,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
69,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
71,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
72,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
73,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
74,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
76,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
77,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
78,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
79,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
81,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
82,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
83,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
84,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
86,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
87,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
88,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
89,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.800000000000011,4.800000000000011,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
91,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
92,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
93,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
94,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
96,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
97,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
98,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
99,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.799999999999997,4.799999999999997,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
101,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
102,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
103,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
104,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
106,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
107,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
108,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
109,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
111,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
112,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
113,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
114,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
116,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
117,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
118,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
119,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.800000000000011,4.800000000000011,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
121,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
122,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
123,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,1.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
124,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
126,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
127,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
128,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
129,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
131,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
132,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
133,NODE_B0CBD8F33218,root_ROOT_linear_blackhole_r1_20260918_111340_telem.csv,blackhole,linear,G402,none,1,root,1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
