window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
389,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,0.0,False,0.0,0.0,0.0,0.0,-55.0,baseline
390,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,0.0,False,0.0,0.0,0.0,0.0,-54.0,baseline
391,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,0.0,False,0.0,0.0,0.0,0.0,-53.0,baseline
392,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,1.0,False,386.0,387.0,0.0,False,0.0,0.0,0.0,0.0,-52.0,baseline
393,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,1.0,False,387.0,388.0,0.0,False,0.0,0.0,0.0,0.0,-51.0,baseline
394,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,1.0,False,388.0,389.0,0.0,False,0.0,0.0,0.0,0.0,-50.0,baseline
395,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,1.0,False,389.0,390.0,0.0,False,0.0,0.0,0.0,0.0,-49.0,baseline
396,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,1.0,False,390.0,391.0,0.0,False,0.0,0.0,0.0,0.0,-48.0,baseline
397,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,1.0,False,391.0,392.0,0.0,False,0.0,0.0,0.0,0.0,-47.0,baseline
398,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,0.0,0.0,0.0,0.0,-46.0,baseline
399,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,392.0,392.0,0.0,False,0.0,0.0,0.0,0.0,-45.0,baseline
400,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,1.0,False,392.0,393.0,0.0,False,0.0,0.0,0.0,0.0,-44.0,baseline
401,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,1.0,False,393.0,394.0,0.0,False,0.0,0.0,0.0,0.0,-43.0,baseline
402,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,1.0,False,394.0,395.0,0.0,False,0.0,0.0,0.0,0.0,-42.0,baseline
403,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,1.0,False,395.0,396.0,0.0,False,0.0,0.0,0.0,0.0,-41.0,baseline
404,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,1.0,False,396.0,397.0,0.0,False,0.0,0.0,0.0,0.0,-40.0,baseline
405,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,1.0,False,397.0,398.0,0.0,False,0.0,0.0,0.0,0.0,-39.0,baseline
406,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,1.0,False,398.0,399.0,0.0,False,0.0,0.0,0.0,0.0,-38.0,baseline
407,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,1.0,False,399.0,400.0,0.0,False,0.0,0.0,0.0,0.0,-37.0,baseline
408,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,1.0,False,400.0,401.0,0.0,False,0.0,0.0,0.0,0.0,-36.0,baseline
409,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.3,0.21000000000000002,-59.0,-58.0,0.0,False,0.0,0.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,1.0,False,401.0,402.0,0.0,False,0.0,0.0,0.0,0.0,-35.0,baseline
410,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.7,0.21000000000000002,-59.0,-58.0,0.0,False,0.0,0.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,1.0,False,402.0,403.0,0.0,False,0.0,0.0,0.0,0.0,-34.0,baseline
411,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,1.0,False,403.0,404.0,0.0,False,0.0,0.0,0.0,0.0,-33.0,baseline
412,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,404.0,405.0,1.0,False,404.0,405.0,1.0,False,404.0,405.0,1.0,False,404.0,405.0,0.0,False,0.0,0.0,0.0,0.0,-32.0,baseline
413,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,405.0,406.0,1.0,False,405.0,406.0,1.0,False,405.0,406.0,1.0,False,405.0,406.0,0.0,False,0.0,0.0,0.0,0.0,-31.0,baseline
414,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,406.0,407.0,1.0,False,406.0,407.0,1.0,False,406.0,407.0,1.0,False,406.0,407.0,0.0,False,0.0,0.0,0.0,0.0,-30.0,baseline
415,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,407.0,408.0,1.0,False,407.0,408.0,1.0,False,407.0,408.0,1.0,False,407.0,408.0,0.0,False,0.0,0.0,0.0,0.0,-29.0,baseline
416,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,408.0,409.0,1.0,False,408.0,409.0,1.0,False,408.0,409.0,1.0,False,408.0,409.0,0.0,False,0.0,0.0,0.0,0.0,-28.0,baseline
417,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,409.0,410.0,1.0,False,409.0,410.0,1.0,False,409.0,410.0,1.0,False,409.0,410.0,0.0,False,0.0,0.0,0.0,0.0,-27.0,baseline
418,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,410.0,411.0,1.0,False,410.0,411.0,1.0,False,410.0,411.0,1.0,False,410.0,411.0,0.0,False,0.0,0.0,0.0,0.0,-26.0,baseline
419,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,411.0,412.0,1.0,False,411.0,412.0,1.0,False,411.0,412.0,1.0,False,411.0,412.0,0.0,False,0.0,0.0,0.0,0.0,-25.0,baseline
420,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,412.0,413.0,1.0,False,412.0,413.0,1.0,False,412.0,413.0,1.0,False,412.0,413.0,0.0,False,0.0,0.0,0.0,0.0,-24.0,baseline
421,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,413.0,414.0,1.0,False,413.0,414.0,1.0,False,413.0,414.0,1.0,False,413.0,414.0,0.0,False,0.0,0.0,0.0,0.0,-23.0,baseline
422,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,414.0,415.0,1.0,False,414.0,415.0,1.0,False,414.0,415.0,1.0,False,414.0,415.0,0.0,False,0.0,0.0,0.0,0.0,-22.0,baseline
423,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,415.0,416.0,1.0,False,415.0,416.0,1.0,False,415.0,416.0,1.0,False,415.0,416.0,0.0,False,0.0,0.0,0.0,0.0,-21.0,baseline
424,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,1.0,False,416.0,417.0,0.0,False,0.0,0.0,0.0,0.0,-20.0,baseline
425,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,1.0,False,417.0,418.0,0.0,False,0.0,0.0,0.0,0.0,-19.0,baseline
426,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,1.0,False,418.0,419.0,0.0,False,0.0,0.0,0.0,0.0,-18.0,baseline
427,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,1.0,False,419.0,420.0,0.0,False,0.0,0.0,0.0,0.0,-17.0,baseline
428,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,1.0,False,420.0,421.0,0.0,False,0.0,0.0,0.0,0.0,-16.0,baseline
429,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,1.0,False,421.0,422.0,0.0,False,0.0,0.0,0.0,0.0,-15.0,baseline
430,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,1.0,False,422.0,423.0,0.0,False,0.0,0.0,0.0,0.0,-14.0,baseline
431,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,423.0,424.0,1.0,False,423.0,424.0,1.0,False,423.0,424.0,1.0,False,423.0,424.0,0.0,False,0.0,0.0,0.0,0.0,-13.0,baseline
432,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,424.0,425.0,1.0,False,424.0,425.0,1.0,False,424.0,425.0,1.0,False,424.0,425.0,0.0,False,0.0,0.0,0.0,0.0,-12.0,baseline
433,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,425.0,426.0,1.0,False,425.0,426.0,1.0,False,425.0,426.0,1.0,False,425.0,426.0,0.0,False,0.0,0.0,0.0,0.0,-11.0,baseline
434,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,426.0,427.0,1.0,False,426.0,427.0,1.0,False,426.0,427.0,1.0,False,426.0,427.0,0.0,False,0.0,0.0,0.0,0.0,-10.0,baseline
435,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,427.0,428.0,1.0,False,427.0,428.0,1.0,False,427.0,428.0,1.0,False,427.0,428.0,0.0,False,0.0,0.0,0.0,0.0,-9.0,baseline
436,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,428.0,429.0,1.0,False,428.0,429.0,1.0,False,428.0,429.0,1.0,False,428.0,429.0,0.0,False,0.0,0.0,0.0,0.0,-8.0,baseline
437,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,429.0,430.0,1.0,False,429.0,430.0,1.0,False,429.0,430.0,1.0,False,429.0,430.0,0.0,False,0.0,0.0,0.0,0.0,-7.0,baseline
438,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,430.0,431.0,1.0,False,430.0,431.0,1.0,False,430.0,431.0,1.0,False,430.0,431.0,0.0,False,0.0,0.0,0.0,0.0,-6.0,baseline
439,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,431.0,432.0,1.0,False,431.0,432.0,1.0,False,431.0,432.0,1.0,False,431.0,432.0,0.0,False,0.0,0.0,0.0,0.0,-5.0,baseline
440,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,432.0,433.0,1.0,False,432.0,433.0,1.0,False,432.0,433.0,1.0,False,432.0,433.0,0.0,False,0.0,0.0,0.0,0.0,-4.0,baseline
441,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,433.0,434.0,1.0,False,433.0,434.0,1.0,False,433.0,434.0,1.0,False,433.0,434.0,0.0,False,0.0,0.0,0.0,0.0,-3.0,baseline
442,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,434.0,435.0,1.0,False,434.0,435.0,1.0,False,434.0,435.0,1.0,False,434.0,435.0,0.0,False,0.0,0.0,0.0,0.0,-2.0,baseline
443,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,1.0,False,435.0,436.0,1.0,False,435.0,436.0,1.0,False,435.0,436.0,1.0,False,435.0,436.0,0.0,False,0.0,0.0,0.0,0.0,-1.0,baseline
444,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,436.0,437.0,1.0,False,436.0,437.0,0.0,False,436.0,436.0,1.0,False,0.0,1.0,1.0,1.0,0.0,attack
445,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,0.0,False,436.0,436.0,1.0,False,1.0,2.0,1.0,1.0,1.0,attack
446,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,0.0,False,436.0,436.0,1.0,False,2.0,3.0,1.0,1.0,2.0,attack
447,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,0.0,False,436.0,436.0,1.0,False,3.0,4.0,1.0,1.0,3.0,attack
448,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,0.0,False,436.0,436.0,1.0,False,4.0,5.0,1.0,1.0,4.0,attack
449,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,0.0,False,436.0,436.0,1.0,False,5.0,6.0,1.0,1.0,5.0,attack
450,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,0.0,False,436.0,436.0,1.0,False,6.0,7.0,1.0,1.0,6.0,attack
451,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,0.0,False,436.0,436.0,1.0,False,7.0,8.0,1.0,1.0,7.0,attack
452,NODE_F42DC973E618,child_node2_linear_blackhole_r1_20260926_213024_telem.csv,blackhole,linear,home,stationary,1,blackhole,3.0,2.0,20:50:0D:E7:1C:39,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,0.0,0.0,0.0,False,436.0,436.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,0.0,False,436.0,436.0,1.0,False,8.0,9.0,1.0,1.0,8.0,attack
